animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_09,session_2_dark,14,0.4666666666666667,1.6290921190425665,1.6181866102726907,61.7113959331065,7.346367004441158,0.11939357980263487,4.274640725904327,,-0.0010685748197689637,0.032901493712513386,0.03030771449402405,2.1374025356618995,-0.6937148665174051
GACH39,2025_09_09,session_2_dark,15,0.5,1.6337480996678266,1.6197600602968802,61.586405970184515,7.405528098415954,0.13828422133972562,4.801679683091786,15.81116871562378,0.0005194978165192765,0.03756296407247617,0.03144867497099933,2.234495211560955,-0.6091839600686041
GACH39,2025_09_09,session_2_dark,16,0.5333333333333333,1.6278539924698898,1.618034691986192,61.43659928436065,7.456779276014538,0.15833106556443943,5.459912695511838,19.746990372601584,-0.0011912493001460245,0.0316743463311846,0.030775525004018353,2.076906989406761,-0.5036110561388452
GACH39,2025_09_09,session_2_dark,17,0.5666666666666667,1.6256379844182693,1.6171412894057067,61.25618419813854,7.497751504783391,0.18500899131344764,6.222644414360495,22.881951565459705,-0.0020708920520939866,0.029463504573011168,0.028369910927687113,2.04581321106913,-0.38127777755997816
GACH39,2025_09_09,session_2_dark,18,0.6,1.6259248342410353,1.620487434085475,61.03454247735344,7.5228018949395175,0.2230528512248942,7.043243745452703,24.617979932766232,0.0012898710694593252,0.029755843312727848,0.02493196725353424,1.6662070810378982,-0.24966320838529052
GACH39,2025_09_09,session_2_dark,19,0.6333333333333333,1.6221351230373293,1.6254947001562572,60.76365841357946,7.524332473741749,0.27088838786144714,7.858657013937686,24.4623980545495,0.006311754164463501,0.025971620747981206,0.02161535727465199,0.8409795866108848,-0.11888042321273497
GACH39,2025_09_09,session_2_dark,20,0.6666666666666666,1.6187260548542426,1.6238664068709214,60.445074961163485,7.4943611550743405,0.3199901499983203,8.59870539074341,22.20145130417173,0.004697646635400954,0.022567879507469524,0.01952827356315702,0.823839343350876,-0.0001852883384808392
GACH39,2025_09_09,session_2_dark,21,0.7,1.6187208172476972,1.6221779051155687,60.09347092461242,7.42602805949579,0.35818264959424095,9.20010711979543,18.042051871560595,0.003023329301241162,0.02256796858166088,0.01910962924766576,1.021864620076407,0.09627254006937545
GACH39,2025_09_09,session_2_dark,22,0.7333333333333333,1.62499990624101,1.6263615210919418,59.7358489040047,7.314782753953498,0.37452506942626307,9.62061346457673,12.615190343439004,0.007221558133542638,0.02885254539644011,0.019828902366001436,0.909462178151619,0.1637168570540728
GACH39,2025_09_09,session_2_dark,23,0.7666666666666667,1.631144361537907,1.6223233863811544,59.40474189483552,7.158320218945095,0.3662135666277473,9.847074696718096,6.793836964240963,0.003198034861806809,0.035002488236899554,0.020514318361564886,1.7612091887445713,0.20003859943641664
GACH39,2025_09_09,session_2_dark,24,0.8,1.6250584310181584,1.617142216272537,59.12670876970394,6.956061368067422,0.34381835528195515,9.893404861209763,1.3899049347500283,-0.0019689549107813065,0.028921883596630726,0.020155238207800567,2.0006529423930046,0.2074694178740179
GACH39,2025_09_09,session_2_dark,25,0.8333333333333334,1.6176596855924594,1.6248230940577957,58.91314689649178,6.7107342217831745,0.3252600227415875,9.789457847375902,-3.1184104150158563,0.005726101876073031,0.021528463788656582,0.01852446482649401,0.6386751338776318,0.19079752828750088
GACH39,2025_09_09,session_2_dark,26,0.8666666666666667,1.6213725332104103,1.625889565824056,58.75913687725677,6.431026075206544,0.31930507870389674,9.566634979894063,-6.684686024455148,0.006807180915110234,0.0252467981329354,0.016100004197873698,0.7380842799069642,0.15505933719385576
GACH39,2025_09_09,session_2_dark,27,0.9,1.6228310473161265,1.6192398992644481,58.64847215733408,6.1311905410711445,0.3196060508905105,9.247393703076142,-9.577238304537643,0.00017212021208901085,0.02671079868716375,0.013640613560075244,1.612287027978684,0.10385675693432268
GACH39,2025_09_09,session_2_dark,28,0.9333333333333333,1.6150518492365316,1.626609320163443,58.56070960151136,5.8279347905695875,0.31569972508191824,8.8427099952294,-12.14051123540225,0.0075557160294943415,0.018936925424290152,0.01196945577759722,0.2638918061657344,0.038950206511752114
GACH39,2025_09_09,session_2_dark,29,0.9666666666666667,1.6108055939819357,1.6310082542720559,58.47928288389937,5.538017673477003,0.30113492843630424,8.356436181249286,-14.588214419403428,0.011968823722730448,0.014695994724743144,0.011714685660743681,-0.5172507628330472,-0.039042446056878136
GACH39,2025_09_09,session_2_dark,30,1.0,1.6137635991776962,1.617413386361979,58.398506500075186,5.275241711781198,0.27491094963436363,7.7918025032248135,-16.939010340734185,-0.0016114424950164352,0.017659485552039778,0.012833072388049871,1.2700044064828504,-0.1296031075867861
GACH39,2025_09_09,session_2_dark,31,1.0333333333333334,1.6160837337669385,1.615034998334247,58.3232868323408,5.045024679464131,0.24219389006114314,7.155402744639548,-19.09199275755791,-0.003975230245923056,0.01998510549509036,0.014632085631974396,1.6917107840812666,-0.23167421205331318
GACH39,2025_09_09,session_2_dark,32,1.0666666666666667,1.6171489121392115,1.627358830291798,58.25976415490766,4.84209332422604,0.21264116602164124,6.457485053351154,-20.937530738651894,0.008362771215043807,0.02105560762166192,0.016460919620998354,0.2979375843016906,-0.3436120759753508
GACH39,2025_09_09,session_2_dark,33,1.1,1.6200036224257681,1.6241892211102376,58.206058528436174,4.65732612994876,0.19241416370889328,5.710980542980683,-22.39513531111406,0.005207330203757854,0.02391564140092739,0.018074278827114126,0.8459357588602695,-0.4633426994315021
GACH39,2025_09_09,session_2_dark,34,1.1333333333333333,1.6216685966867708,1.6154965332124518,58.15392408061086,4.4888365329584445,0.17637104338300402,4.932525001350879,-23.35366624889421,-0.003470761579442261,0.025586100199020745,0.01932334308862262,1.9743846213954892,-0.5881978959339011
GACH39,2025_09_09,session_2_dark,35,1.1666666666666667,1.619610613842947,1.6211578484697744,58.09942524685073,4.34617102693677,0.15272056014052102,4.146171360279996,-23.590609232126408,0.0022051483776472924,0.023533601614647903,0.01996580071383556,1.1776502458537337,-0.7143198555396199
GACH39,2025_09_09,session_2_dark,36,1.2,1.616042603383936,1.621726131557871,58.04926567381307,4.243302500986163,0.11444612880552676,3.386932699697474,-22.777159817475738,0.0027875955567875366,0.01997091384784877,0.01986066040741508,0.8910107530520919,-0.8360928882818401
GACH39,2025_09_09,session_2_dark,37,1.2333333333333334,1.6147908448469597,1.6147499115509167,58.01475123268469,4.187146098791295,0.06591500704601409,2.7001181826834246,-20.604435510421418,-0.00417446169161817,0.018724477741577594,0.01907307533500236,1.6382232088348696,-0.9462499324502908
GACH39,2025_09_09,session_2_dark,38,1.2666666666666666,1.6171655664329476,1.6195826795984094,58.00072329421954,4.171979559704381,0.02065930699362585,2.1349975075845635,-16.953620252965894,0.0006728968954174963,0.021104682770556993,0.017810836148243397,1.210410818781082,-1.0368887026353077
GACH39,2025_09_09,session_2_dark,39,1.3,1.6184555781888577,1.6254521046258577,58.001770213293355,4.183648758992883,0.011716068093941948,1.735584669204313,-11.982385151407476,0.006556481976533801,0.0224000164262963,0.016378955698062934,0.5937368384832376,-1.1009498670238866
