animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_01,session_1_dark,14,0.4666666666666667,2.0831954347341455,1.5069650766766307,56.66823103104901,58.654023664332215,0.06523820024991017,2.2645764907083743,,-0.010600450672914041,-0.12058516819319243,-0.09596410956056028,-3.579288666702749,-0.8726124642858362
GACH33,2025_07_01,session_1_dark,15,0.5,2.0830954567332647,1.4985209832828539,56.71912866251414,58.71415891892097,0.07878335949434088,2.441632047651531,5.311666708294701,-0.019039138126199173,-0.12067951734629201,-0.09730158271234551,-3.149416773412435,-0.8470631130251239
GACH33,2025_07_01,session_1_dark,16,0.5333333333333333,2.0800806593956462,1.4978594540407149,56.77267819081622,58.78865391236999,0.09174451498778884,2.6122769080640436,5.119345812375379,-0.01969526154983625,-0.1236886858576951,-0.09793287295489717,-3.2186390651685466,-0.8224388337605414
GACH33,2025_07_01,session_1_dark,17,0.5666666666666667,2.077864592521123,1.5028968062096246,56.83551452737338,58.871854183963876,0.10426260300424495,2.740051915812015,3.8332502324391413,-0.014652339877330167,-0.12589895335806833,-0.0979437152860822,-3.5530351293115223,-0.8040007309884196
GACH33,2025_07_01,session_1_dark,18,0.6,2.080619735746481,1.5027612141421054,56.91425388246361,58.95828292412321,0.1169179762293031,2.790941157198266,1.5266772415875356,-0.01478252637401356,-0.1231381813502832,-0.09695635662538186,-3.4519508637015837,-0.7966573460870018
GACH33,2025_07_01,session_1_dark,19,0.6333333333333333,2.087155024343028,1.5048384412145985,57.006457621200965,59.04239790245233,0.12480728751340704,2.7448541767786154,-1.3826094125895196,-0.01269989385266479,-0.11659726399287695,-0.09455648039295293,-3.3351754462633023,-0.8033077583734982
GACH33,2025_07_01,session_1_dark,20,0.6666666666666666,2.0915736065488035,1.50781600396241,57.097904797247814,59.11810952273866,0.11872167221415565,2.604784219377671,-4.20209872202833,-0.009716761982094146,-0.11217288248029122,-0.09092763125192611,-3.3369897850911387,-0.8235200386571306
GACH33,2025_07_01,session_1_dark,21,0.7,2.094365192171672,1.5004510965878757,57.17001344763199,59.17889831058835,0.0943129587514957,2.3987237481120545,-6.181814137968502,-0.017076100363346614,-0.10937549757350995,-0.0870373415587428,-2.8636323679013898,-0.8532548374525357
GACH33,2025_07_01,session_1_dark,22,0.7333333333333333,2.0994802388172484,1.494437590047451,57.20987676821841,59.218952796468315,0.05651058455974322,2.1714606013682687,-6.817894402313575,-0.02308420182822779,-0.10425482223309279,-0.08408726548466772,-2.380181047204112,-0.8860492103884607
GACH33,2025_07_01,session_1_dark,23,0.7666666666666667,2.099549816465058,1.5010499134306656,57.21438449822152,59.23561920007566,0.017265243669983433,1.9680782730691342,-6.101469848974016,-0.01646647349143593,-0.10417961591201497,-0.08259594821860014,-2.7172505738178523,-0.9153975496083608
GACH33,2025_07_01,session_1_dark,24,0.8,2.09328100005021,1.5048341851262839,57.18778600789201,59.231205153349805,0.0269622605934143,1.8162823953886795,-4.553876330413641,-0.012676633183331676,-0.11044263311030145,-0.08203835733477549,-3.1259158501517907,-0.9373018957116077
GACH33,2025_07_01,session_1_dark,25,0.8333333333333334,2.09160039119191,1.4979713233530445,57.13753492037474,59.211732566729864,0.05389205346188957,1.71657841643962,-2.9911193684717845,-0.0195340902506127,-0.11211761333913328,-0.08149717813846964,-2.8312459213009062,-0.9516893118664027
GACH33,2025_07_01,session_1_dark,26,0.8666666666666667,2.092597979836151,1.4955340407194944,57.07220889682953,59.18381511034477,0.07104135220590367,1.6457134151596973,-2.125950038397684,-0.021965968300161398,-0.1111143960869998,-0.0806431402235239,-2.6721305046850024,-0.9619152253652534
GACH33,2025_07_01,session_1_dark,27,0.9,2.090735892428051,1.4977750142597137,57.00152132809772,59.15286924303047,0.07716462322235301,1.5714617264536033,-2.2275506611828204,-0.019719426528220563,-0.11297068434589796,-0.08011407247974055,-2.8509041027120747,-0.9726298423431442
GACH33,2025_07_01,session_1_dark,28,0.9333333333333333,2.0915833536534203,1.4905462570225196,56.93630139079912,59.1234649827049,0.07154195095555674,1.4705155135717856,-3.028386386454532,-0.02694261566314582,-0.1121174239942313,-0.08104269178434903,-2.4510122746997753,-0.9871965144989593
GACH33,2025_07_01,session_1_dark,29,0.9666666666666667,2.0942126354839976,1.4883279681995074,56.8869060991981,59.09992132712988,0.054719270373292786,1.339983767273331,-3.915952388953637,-0.029155500275397594,-0.10948251362179917,-0.08403016558547866,-2.2473416088016864,-1.0060324182934055
