animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_05,session_1_dark,14,0.4666666666666667,1.1639623655082718,1.1435356121818074,49.875921781873856,23.98319896438143,0.6932007174767043,20.47247978304457,,0.0002170060179877975,0.044266294085416824,0.04291517220633911,2.1591041163084332,1.6043161347565134
GACH33,2025_07_05,session_1_dark,15,0.5,1.1605551183704956,1.1444212115561887,49.706744445201835,24.638051029653138,0.6763521262138974,20.584056964555945,3.34731544534126,0.0011039360506055473,0.040859375860036184,0.04281656626944534,1.9347890137571087,1.6200677653470466
GACH33,2025_07_05,session_1_dark,16,0.5333333333333333,1.1596718543375144,1.1397182190596946,49.497237971540386,25.26979516401013,0.6655776542226468,20.692664300849934,3.2582200888196775,-0.003597765512717954,0.03997643106197346,0.042652032257244954,2.1939506395704926,1.6354001354387784
GACH33,2025_07_05,session_1_dark,17,0.5666666666666667,1.1655303348957926,1.1424763727321978,49.24813191614143,25.887540969907416,0.6660808566083506,20.846047829016165,4.601505844986918,-0.0008383214861533705,0.045835230851640096,0.04243067986263026,2.304024899364127,1.6570536728522574
GACH33,2025_07_05,session_1_dark,18,0.6,1.1649019286266298,1.149045828330626,48.96148153071232,26.503045289610974,0.6789801256593582,21.064090554530374,6.5412817654262785,0.005732462962455553,0.0452071534838514,0.04237738892008078,1.8504287316265309,1.6878353113443778
GACH33,2025_07_05,session_1_dark,19,0.6333333333333333,1.1610043234531529,1.1468260921777382,48.633787383207775,27.123234122556934,0.7014396929313326,21.333627226015352,8.08610014454935,0.0035140159883857436,0.041309867534594424,0.04275130368084905,1.8018401767156214,1.7258864793549307
GACH33,2025_07_05,session_1_dark,20,0.6666666666666666,1.1659764300220448,1.143232048375968,48.25332503410071,27.743265773563326,0.727455048327921,21.61271321545619,8.372579683225114,-7.873921315870724e-05,0.04628229332417466,0.04346275284972825,2.277100419958458,1.7652857485345106
GACH33,2025_07_05,session_1_dark,21,0.7,1.1701630907182023,1.14461932983376,47.80639096544435,28.347069104806653,0.7512180273038367,21.843098420747957,6.911556158753031,0.0013098692883724006,0.050469282910680535,0.04398722485518893,2.393302563278891,1.7978098058563037
GACH33,2025_07_05,session_1_dark,22,0.7333333333333333,1.1646826049011039,1.143433839816485,47.28968499180074,28.917356913142875,0.7695539276333544,21.967783117961655,3.740540916410958,0.00012566669712898992,0.04498911630709901,0.04374501779253347,2.2004651850661685,1.815411857317
GACH33,2025_07_05,session_1_dark,23,0.7666666666666667,1.1600849457808113,1.139733434566532,46.719700138708106,29.44687226847543,0.7779905168368028,21.94913561298417,-0.5594251493246087,-0.0035734517048684467,0.04039177639679026,0.04253209579093512,2.2127761546342666,1.8127793422645333
