animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_15,session_1_dark,14,0.4666666666666667,2.408057617540818,1.8141621611753203,50.553816447348126,59.86378231851401,0.17551212875896466,5.9665182645015715,,-0.005911693234719628,0.028729759017559253,0.02352311250377589,0.8957544621525004,-0.323996500482899
GACH40,2025_09_15,session_1_dark,15,0.5,2.4048035290961103,1.8286614345883399,50.45716276448847,59.664147620490546,0.2218015939195545,6.844036281048137,26.325540496396965,0.008592893430186432,0.025478542021671657,0.022431127038970815,0.3127394159954892,-0.19298727461399703
GACH40,2025_09_15,session_1_dark,16,0.5333333333333333,2.399732552108557,1.8304732127686059,50.333437518536854,59.42080168074173,0.2729930088445887,7.748021053473122,27.119543172749577,0.010409828166642932,0.02041035202524677,0.022530464619940106,0.12777346905580134,-0.058026689190633904
GACH40,2025_09_15,session_1_dark,17,0.5666666666666667,2.4015267833377774,1.8160504008456624,50.169339200033754,59.152534553091485,0.3144765649667065,8.627879646372577,26.39575778698364,-0.004007827617333648,0.02220737024233177,0.024019820257357112,0.6728391173162565,0.07333197348788006
GACH40,2025_09_15,session_1_dark,18,0.6,2.406219107775116,1.8162647696172094,49.958666567032516,58.88616236463205,0.33961316387964574,9.444843395282732,24.508912467304647,-0.0037881468965250686,0.026902566118297777,0.025825494644407164,0.7779485082583621,0.1953007379912991
GACH40,2025_09_15,session_1_dark,19,0.6333333333333333,2.4070238508818464,1.8179548068387066,49.70251673049158,58.64114043558472,0.3544692997623685,10.176619045224198,21.953269498244005,-0.0020929543830396913,0.02771009620626419,0.02623104472156445,0.7383283645089179,0.30455132840747534
GACH40,2025_09_15,session_1_dark,20,0.6666666666666666,2.403979876031233,1.8115455662613291,49.40607897155547,58.42231533454034,0.3684559264961581,10.815677504192248,19.171753769041494,-0.008497040085543528,0.02466890833362312,0.024068748079159485,0.8882330350240131,0.3999596874561752
GACH40,2025_09_15,session_1_dark,21,0.7,2.3983501691026485,1.8163333372408608,49.07485103529106,58.22603982821119,0.3850143116128879,11.362352156733875,16.400239576248822,-0.0037039584590361496,0.019042072833474144,0.019473422382541163,0.5862449353762392,0.48157558784929166
GACH40,2025_09_15,session_1_dark,22,0.7333333333333333,2.3948147447858688,1.8269094528227967,48.71195915074826,58.051877590334826,0.4025208130881338,11.816671743978006,13.62958761732392,0.006877467327175868,0.015509519941664163,0.013802607507741422,0.13304715370865255,0.549403320499353
GACH40,2025_09_15,session_1_dark,23,0.7666666666666667,2.3957550827348646,1.8293288704096722,48.31800803887499,57.90899338676803,0.4190624943550758,12.173456014283413,10.703528109162194,0.009302038512525534,0.016452644858640397,0.008920901598247821,0.07129213444060521,0.6026694987128373
GACH40,2025_09_15,session_1_dark,24,0.8,2.3939250169000568,1.8287417367175225,47.8944437033748,57.811678008898426,0.43459984937598206,12.423470804779154,7.5004437148722065,0.008720058001881359,0.01462536598854891,0.006385026722209085,0.04766931557259718,0.6399955063172459
GACH40,2025_09_15,session_1_dark,25,0.8333333333333334,2.3886333351272997,1.8292056506676535,47.44910331494031,57.767659246206534,0.44751057310403924,12.560356067923069,4.106557894317452,0.009189280854457804,0.009336555630569787,0.006930956707581165,-0.09567817000131011,0.6604318187566425
GACH40,2025_09_15,session_1_dark,26,0.8666666666666667,2.388316093212609,1.8253363654958041,46.99867330681193,57.770679932460055,0.4504401367196018,12.589994683081231,0.8891584547448874,0.005325304142509202,0.009022185127191662,0.010217944811072882,0.031285427646754356,0.6648567216697227
GACH40,2025_09_15,session_1_dark,27,0.9,2.3940752265077254,1.8166176552998041,46.56311040561667,57.805750800342565,0.4369725468169203,12.53724952375309,-1.5823547798442488,-0.003388254147939085,0.014784105377033008,0.014837667513839381,0.4729978516930011,0.6569821226739024
GACH40,2025_09_15,session_1_dark,28,0.9333333333333333,2.400331352457415,1.81324238165926,46.155124458248935,57.86140473430041,0.41176436661582516,12.44545589737073,-2.753808791470807,-0.006758376299754287,0.021043018278182668,0.018931846249618252,0.7406292600098878,0.6432777750647454
GACH40,2025_09_15,session_1_dark,29,0.9666666666666667,2.4035283102620415,1.817628731716593,45.77455656508856,57.935754217245425,0.38776251355529207,12.366877068893707,-2.357364854310671,-0.002366719083896296,0.02424284748393024,0.021334531039981133,0.6645913798432889,0.6315463333229864
GACH40,2025_09_15,session_1_dark,30,1.0,2.4046772585308593,1.8224376955429546,45.41160372439873,58.03258141388436,0.3756464702000686,12.346549914833371,-0.609814621810081,0.0024475514586006497,0.02539466715040284,0.022334368124877414,0.5246576794316324,0.6285115868364779
GACH40,2025_09_15,session_1_dark,31,1.0333333333333334,2.406531752987925,1.8280944859747492,45.0521644099675,58.15483484233222,0.3796610613771812,12.405613213759406,1.7718989677810215,0.008109492103616223,0.0272519485489382,0.023280317887771695,0.37215669930244205,0.6373294537334053
GACH40,2025_09_15,session_1_dark,32,1.0666666666666667,2.4109600827239444,1.831423334578609,44.68012610076107,58.30095890533924,0.3997058234587784,12.531339146165905,3.771777972195003,0.011443490504019715,0.03168306522316211,0.025363194092523265,0.36250803953635496,0.6560997316828465
