animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_15,session_2_dark,14,0.4666666666666667,1.6119841545748224,1.6069625343114113,61.12055293810753,31.55975508736362,0.42176880696614766,13.640470652510253,,0.0014166756564648608,0.005967238878964887,0.011392876610202265,0.242292312113185,0.8670016450834633
GACH39,2025_09_15,session_2_dark,15,0.5,1.6159530185730118,1.6056574809455149,61.27237653429947,31.167384302706296,0.42071990327681996,12.826932700568957,-24.40613855823888,0.00012481521144169783,0.009941875984526227,0.012244208095820268,0.5095667109730736,0.7356008931270875
GACH39,2025_09_15,session_2_dark,16,0.5333333333333333,1.6212617511123932,1.6042485813579193,61.4212823316837,30.7694041399525,0.42492487152456965,12.02178325258697,-24.154483439459636,-0.0012708926339501936,0.01525638133144791,0.013384970103272413,0.8512389761119968,0.6055550327592503
GACH39,2025_09_15,session_2_dark,17,0.5666666666666667,1.6229673182386297,1.60507378120607,61.55725372824145,30.375701306128516,0.41652147848928506,11.203849690233977,-24.538006870589786,-0.0004328901630543669,0.01696755119003268,0.014283563898456166,0.9002999411392613,0.4734443120644449
GACH39,2025_09_15,session_2_dark,18,0.6,1.6212032776268075,1.6027560756479038,61.66010360292635,30.008151439582104,0.3816687059754634,10.3773301596696,-24.79558591693128,-0.0027377942085609064,0.015209113028102017,0.014537677511762789,0.9182375141012526,0.339946805815804
GACH39,2025_09_15,session_2_dark,19,0.6333333333333333,1.616564171348442,1.6019855326019166,61.706655503128076,29.693154102914896,0.3184185948085097,9.587501391925802,-23.69486303231398,-0.0034951489781742673,0.010575778675410596,0.01421712424164449,0.7138242598575893,0.2123755059758158
GACH39,2025_09_15,session_2_dark,20,0.6666666666666666,1.6153865599655548,1.6052069465973187,61.68103650741806,29.452757439078077,0.24175791388300505,8.913060110266084,-20.233238449791532,-0.0002605478844934783,0.009403938918359778,0.013713464721147558,0.49991584543599216,0.10344132368101902
GACH39,2025_09_15,session_2_dark,21,0.7,1.62090364975815,1.6058674111049895,61.580439320551505,29.295759019020537,0.18646259117052877,8.4385596059795,-14.23501512859755,0.00041232693373949303,0.014926460555487742,0.013373431619446508,0.7544391570217154,0.02680110927165379
GACH39,2025_09_15,session_2_dark,22,0.7333333333333333,1.621770858902619,1.6062388781730526,61.41199340997619,29.21102446372642,0.1885576030035345,8.220703688284685,-6.535677530844437,0.0007969788136068523,0.015799440743751614,0.01332381288931019,0.7814979548256079,-0.008386470281255136
GACH39,2025_09_15,session_2_dark,23,0.7666666666666667,1.6166521657680342,1.6071514710107286,61.18579094573121,29.16778304302484,0.23029844831173163,8.265400181152115,1.3408947860229106,0.0017227552854208739,0.010686518353120178,0.013516750414511733,0.4725277998039342,-0.0011671970333649664
GACH39,2025_09_15,session_2_dark,24,0.8,1.6179361163190196,1.6034111315421904,60.912712165655,29.125603021541984,0.27631716258713673,8.5263968594693,7.829900349515528,-0.002004789429006504,0.011976069633550912,0.013779820653269468,0.7158785245576592,0.04098837752484451
GACH39,2025_09_15,session_2_dark,25,0.8333333333333334,1.62132089778652,1.6008043592186454,60.60793024011631,29.0492225510249,0.31420693565146424,8.924675512843466,11.948359601225002,-0.004598768107581197,0.015366451548030513,0.013874486706424471,1.0145034615467576,0.10531741640576772
