,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH19,2024_03_11,session_1_light,1,0.03333333333333333,0.9659927837066572,0.42869065255675654,4.225614250187494,27.381282878834874,,0.0986409906412301,,-0.0014528575452090742,-0.03613446467686676,-0.031356602996051086,-1.0093030892511428,-1.0747152568905722
1,GACH19,2024_03_11,session_1_light,2,0.06666666666666667,0.9700153146837369,0.42683927928631993,4.2282380412097185,27.380650913844867,0.002698825499527398,0.10374674722086329,0.15317269738899575,-0.003299894346033061,-0.032074381660845086,-0.031118475712724667,-0.7788378097099192,-1.0739027888950328
2,GACH19,2024_03_11,session_1_light,3,0.1,0.9725326336974341,0.4278761733409144,4.230973172712083,27.379300771071225,0.003050217999495659,0.11237187399255999,0.2587538031509011,-0.0022585328043691066,-0.02951840115624782,-0.03160349853121184,-0.7620994341157391,-1.0725302911368306
3,GACH19,2024_03_11,session_1_light,4,0.13333333333333333,0.9737792676830669,0.4339813870490802,4.2335890985388165,27.37700614017792,0.003479712469082152,0.1273523128018274,0.4494131642780226,0.003851016614979108,-0.028234270411963913,-0.0326460784555207,-1.0789873254696492,-1.0701464863271348
4,GACH19,2024_03_11,session_1_light,5,0.16666666666666666,0.9705833647467343,0.43520669881729934,4.23609592750882,27.373951683161057,0.003951442667268036,0.15288544577769228,0.7659939892759464,0.005080663720844758,-0.03139270378603065,-0.033813356666944405,-1.2462059283536484,-1.0660834541309874
5,GACH19,2024_03_11,session_1_light,6,0.2,0.9649669929560738,0.42787490682617063,4.238470275896243,27.37090518218386,0.003862473102678056,0.19408812812961987,1.236080470557827,-0.00224666194944223,-0.03697049899646876,-0.034949529664280506,-0.988388759273184,-1.059526960451902
6,GACH19,2024_03_11,session_1_light,7,0.23333333333333334,0.963764955810724,0.424755250116739,4.2400709705539334,27.36907490177748,0.0024314912611686835,0.2554165443125735,1.8398524854886091,-0.005361984079579329,-0.03813512173314959,-0.03624761332573895,-0.8422385328143465,-1.049767902300848
7,GACH19,2024_03_11,session_1_light,8,0.26666666666666666,0.9648662586528198,0.4303081049633878,4.2389841747473636,27.369755530936157,0.0012823342687530012,0.3379516903425874,2.476054380900417,0.000195204972866736,-0.03699643161643973,-0.037665768917071143,-1.1313651069194626,-1.0366342631210947
8,GACH19,2024_03_11,session_1_light,9,0.3,0.9633738645249992,0.43535750287529495,4.231900406209343,27.373926595153616,0.00822055675769095,0.43659098293952736,2.9591787779082,0.005249068039508198,-0.03845033388011365,-0.03858560731343512,-1.4696685250881207,-1.0209380059478996
9,GACH19,2024_03_11,session_1_light,10,0.3333333333333333,0.9613785969648416,0.43273446040019903,4.215274999378065,27.381816637769596,0.018402633637267622,0.5389789518347485,3.071639066856636,0.002630490322697576,-0.0404071383353386,-0.03835342759256938,-1.3764257995189937,-1.0046452300275832
