animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_01,session_1_dark,14,0.4666666666666667,1.1779404037737629,1.177561681751337,59.55648703981407,10.4935802002277,0.35645396748543806,10.133647591306293,,-0.007239694115501738,-0.019510860959473852,-0.004147448380499238,0.01813663047907108,0.19474654807509284
GACH40,2025_09_01,session_1_dark,15,0.5,1.1769056670568767,1.1823136421433413,59.292100779153515,10.792046320905678,0.3987256199677084,11.430391968292234,38.90233130957825,-0.002481183143142607,-0.020534195412904577,-0.0038090444677994625,-0.8872549294980082,0.36256367509950305
GACH40,2025_09_01,session_1_dark,16,0.5333333333333333,1.1790115962155672,1.181430314131756,59.01392828257035,11.11552726918935,0.4266378578581791,12.816131814643825,41.572195390547726,-0.0033575515282540103,-0.0184161523115709,-0.002590969403849201,-0.5960072651533175,0.5418980789690583
GACH40,2025_09_01,session_1_dark,17,0.5666666666666667,1.1835697181154212,1.1762315019236675,58.736847492686806,11.471440060567936,0.4510517477955096,14.265565237986053,43.483002700266844,-0.008549404486092094,-0.013845917460526769,-0.00156958410338692,0.6146805109328561,0.729475335701659
GACH40,2025_09_01,session_1_dark,18,0.6,1.183874174375412,1.17631732927404,58.47298604146113,11.880465548388917,0.4867491295627693,15.771836334404965,45.18813289256737,-0.008456822929093333,-0.013529705460771702,-0.002069720004257358,0.6187529669531012,0.9244081940252626
GACH40,2025_09_01,session_1_dark,19,0.6333333333333333,1.1809634236855566,1.1795779820956431,58.23013669055668,12.369024313366555,0.5455872744769508,17.314944130793187,46.29323389164667,-0.005189416255292345,-0.016428701344880947,-0.004710299024108377,-0.1446440988844392,1.1241082441467427
GACH40,2025_09_01,session_1_dark,20,0.6666666666666666,1.1803173108299228,1.1828152916397126,58.01129352586831,12.956848542922593,0.6272397114213739,18.840276789835627,45.75997977127323,-0.0019451485675436864,-0.017062704165451192,-0.00894404884858505,-0.7578144849052705,1.3215079392138467
GACH40,2025_09_01,session_1_dark,21,0.7,1.1790570287827344,1.1832233819448827,57.81506185695417,13.645358098925023,0.7159275637880487,20.255536360971654,42.457787134080796,-0.001530305129787246,-0.01831123330327622,-0.01344309611032331,-0.9115488804910867,1.504662614442812
GACH40,2025_09_01,session_1_dark,22,0.7333333333333333,1.1750359883356891,1.1837546663310836,57.636484211437335,14.414646716572324,0.7897435993536346,21.445793575772257,35.7077164440181,-0.00099226796544305,-0.022320521775018642,-0.01675208863998901,-1.2651473423365545,1.6586987913122944
GACH40,2025_09_01,session_1_dark,23,0.7666666666666667,1.1757114406754687,1.1883333178445037,57.467993556115026,15.231775685135657,0.8343193945943708,22.29951849661424,25.611747625259433,0.0035933405850390177,-0.021632962316433746,-0.017775341632505923,-2.0296475599522057,1.7691829129537928
