animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_08_31,session_1_light,14,0.4666666666666667,1.353376366902603,1.1234008445831516,58.935048343085924,7.5927263414257045,0.008719611402306149,0.4131228258648683,,-0.00446779901578398,-0.03345430014424711,-0.02935916978683235,-1.4169022765532833,-1.0672918770773672
GACH33,2025_08_31,session_1_light,15,0.5,1.3559987922283372,1.1236504241575842,58.93221832495446,7.59242721782492,0.002845782414899302,0.4237042921183213,0.317443987603589,-0.004212322710659633,-0.03082919300852316,-0.02973108359039344,-1.3013843955506417,-1.0659103206295126
GACH33,2025_08_31,session_1_light,16,0.5333333333333333,1.3556160518254077,1.129450961638635,58.92236940761349,7.5991636257180915,0.011932324337384434,0.44839325082692477,0.7406687612581049,0.001594477543040318,-0.031209084036823542,-0.029960332290896882,-1.584729721948568,-1.0626868363526005
GACH33,2025_08_31,session_1_light,17,0.5666666666666667,1.3543148447542812,1.1295394862530297,58.90455061139366,7.60600766813085,0.01908796519462971,0.48218457704803297,1.0137397866332463,0.0016892623514122018,-0.03250744178327891,-0.030125238871008035,-1.6519537849431833,-1.058274912380619
GACH33,2025_08_31,session_1_light,18,0.6,1.3571333374998606,1.1237181079007321,58.88216826972237,7.605816373576856,0.02238315912235593,0.5182216525523129,1.081112265128398,-0.004126226408386335,-0.029686267366002106,-0.030580210538193132,-1.2499431874747475,-1.053569774847481
GACH33,2025_08_31,session_1_light,19,0.6333333333333333,1.3583471634217033,1.1232193146716423,58.860610971055586,7.5967831864911055,0.023373395019447598,0.5510998783936996,0.9863467752416002,-0.0046187644465118805,-0.028469592216478823,-0.031751617852886896,-1.1685283576893866,-1.0492770687312225
GACH33,2025_08_31,session_1_light,20,0.6666666666666666,1.3539587925799452,1.1298150118228922,58.842957784924664,7.583472764023691,0.02210887439093208,0.5792009278646524,0.8430314841285849,0.001983185319754499,-0.03285511388052709,-0.03368188867977337,-1.6822074289038038,-1.0456080889170687
GACH33,2025_08_31,session_1_light,21,0.7,1.3500528006181947,1.1324223569972747,58.828404157393095,7.573269574862751,0.017773945633470695,0.6046490853856921,0.7634447256311907,0.004596780534131151,-0.03675825671454369,-0.03589711525974446,-1.990544613276665,-1.0422854807579458
GACH33,2025_08_31,session_1_light,22,0.7333333333333333,1.3488305519503117,1.1280032651791068,58.81411354900515,7.571127354846029,0.014450280090629982,0.6309428177153467,0.7888119698896381,0.00018356875510550097,-0.037977823896098384,-0.03780306017597443,-1.8482695531505684,-1.0388524711382876
GACH33,2025_08_31,session_1_light,23,0.7666666666666667,1.3471735213112885,1.127370985072869,58.797116250924134,7.576368802426757,0.017787099673539284,0.6597363697817721,0.86380656199276,-0.00044246630706945567,-0.03963200550441148,-0.03911113914681277,-1.8998434658993641,-1.035093075553482
GACH33,2025_08_31,session_1_light,24,0.8,1.3466411924774246,1.1299453434830729,58.77503792351824,7.583864251028287,0.023315966434612954,0.6887679503035979,0.8709474156547761,0.002138134574895423,-0.04016148535755426,-0.039860698111641585,-2.0432369367757053,-1.031302602068936
GACH33,2025_08_31,session_1_light,25,0.8333333333333334,1.3466827043142415,1.1268627816453702,58.747318242372586,7.58821863583274,0.02805960423530628,0.7122412777426518,0.7041998231716152,-0.0009385543442244071,-0.0401172921727857,-0.040169889459777106,-1.900718813999316,-1.0282378352304613
GACH33,2025_08_31,session_1_light,26,0.8666666666666667,1.3434344688223032,1.1242590771274728,58.71633022793214,7.587174559960623,0.031005598420092206,0.7235291633434765,0.3386365680247417,-0.00353602138101472,-0.043362678781052155,-0.04004016255516869,-1.9394305658676443,-1.026764045987938
GACH33,2025_08_31,session_1_light,27,0.9,1.3406905099276745,1.1252495904921835,58.686077128253416,7.58179704165177,0.030727312660446895,0.7187642970586525,-0.14294598854471932,-0.0025392731047810813,-0.04610378884201061,-0.03936715437003885,-2.1177023138200606,-1.0273861650384821
GACH33,2025_08_31,session_1_light,28,0.9333333333333333,1.341829632224257,1.121908045253972,58.659752598103154,7.574180597396433,0.027404217024514992,0.6994302363799632,-0.5800218203606812,-0.005874586000130799,-0.04496181776176411,-0.03813422533330586,-1.9102019564611254,-1.0299104934778545
GACH33,2025_08_31,session_1_light,29,0.9666666666666667,1.3427743240915397,1.1183226515436715,58.639515654701334,7.565339849232017,0.022083765674247417,0.6726425161168845,-0.8036316078923591,-0.009453933127346215,-0.04401436094639788,-0.03661442629114809,-1.700990593874402,-1.0334080000394523
GACH33,2025_08_31,session_1_light,30,1.0,1.3425909780017578,1.1177383125477394,58.62786270149263,7.555047624397061,0.015547385971201002,0.6490330740558903,-0.7082832618298275,-0.010032227958265638,-0.044194942135212356,-0.035361824466837596,-1.683353604364043,-1.0364905385202574
GACH33,2025_08_31,session_1_light,31,1.0333333333333334,1.343497947649337,1.1136478438481172,58.626885933838786,7.542798460997684,0.012288046184574849,0.6392381183949397,-0.2938486698285161,-0.014116471864563662,-0.043285123851071416,-0.03493449406192571,-1.4529292073007887,-1.0377694051561
GACH33,2025_08_31,session_1_light,32,1.0666666666666667,1.3444107071696472,1.1144660682975496,58.63519303243825,7.5283523748392955,0.016664251931510197,0.6505486114494721,0.3393147916359719,-0.013292025186832257,-0.04236951574422321,-0.03553239605569862,-1.446188491223022,-1.036292664198503
GACH33,2025_08_31,session_1_light,33,1.1,1.3425415762556603,1.1239470377267102,58.647180000146655,7.511576739190298,0.02061817999412652,0.6848678092757741,1.0295759347890567,-0.003805201885114018,-0.04423596568128607,-0.03689617715161858,-1.9694556191407881,-1.0318118193036243
GACH33,2025_08_31,session_1_light,34,1.1333333333333333,1.3388390528137313,1.1229592302010367,58.65710610015634,7.491978485596421,0.021968591337001842,0.7383233102281499,1.6036650285712808,-0.004786792159025222,-0.04793564063379385,-0.03865510385281114,-2.103901609622327,-1.0248324659470003
GACH33,2025_08_31,session_1_light,35,1.1666666666666667,1.3386107859014993,1.1138681716565852,58.663559650936236,7.468286945723512,0.024554783224828926,0.802236078984437,1.9173830626886086,-0.013871636014029853,-0.04816105910664148,-0.04075999889617485,-1.7003165317108981,-1.0164877719640977
GACH33,2025_08_31,session_1_light,36,1.2,1.3386870443205618,1.1162990761346097,58.669387518107655,7.43893677173908,0.029923180791555978,0.8650706724336764,1.8850378034771875,-0.011434519407954147,-0.04808195229823542,-0.04341137118875731,-1.807680182615608,-1.008283848646781
GACH33,2025_08_31,session_1_light,37,1.2333333333333334,1.330590076050218,1.120028315435094,58.67838550996815,7.403777951099208,0.03629196228241496,0.9151848173213276,1.5034243466295314,-0.007699253137694928,-0.0561761560032521,-0.04655305235004866,-2.3702322348781157,-1.0017407554364566
GACH33,2025_08_31,session_1_light,38,1.2666666666666666,1.321882760196465,1.1151731654627628,58.6925327112034,7.365441613528787,0.040863407605140775,0.9441001536985334,0.8674600913161765,-0.01254837855148394,-0.06488070733882689,-0.049637567595244056,-2.570680896942076,-0.9979654592292063
GACH33,2025_08_31,session_1_light,39,1.3,1.323312230185346,1.1183942531092868,58.71076732786592,7.328605994958897,0.04110187392632635,0.9494594891651442,0.16078006399832429,-0.009321086305089876,-0.06344838910780748,-0.05199204155046742,-2.6485403301513557,-0.9972657240230676
