animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_09,session_1_light,14,0.4666666666666667,1.6987122434290969,1.9684029527440765,58.52023888499559,60.698564200399176,0.010003804957705455,0.2584699026939109,,0.008130481887904217,-0.0019207329339909762,-0.012761326169806898,-0.5758670604225222,-1.1267592647332823
GACH39,2025_09_09,session_1_light,15,0.5,1.6992211375352526,1.9777665239236053,58.50971607392423,60.69938799788068,0.01055500805940424,0.27975431244378646,0.6385322924962668,0.01753035419486748,-0.0014030377333724697,-0.014399371479159973,-1.060058563871323,-1.123407684685006
GACH39,2025_09_09,session_1_light,16,0.5333333333333333,1.6971431615847996,1.976486458716118,58.49953771469793,60.70068897595161,0.01026116662376572,0.29953652382889184,0.5934663415531617,0.016288853537796966,-0.0034716627565296587,-0.016242983898343236,-1.1287272310160867,-1.1202926504525208
GACH39,2025_09_09,session_1_light,17,0.5666666666666667,1.6939641016914355,1.9698768174941814,58.48902623326977,60.70334983210188,0.010843034504556443,0.31652882128674653,0.5097689237356408,0.009717771306215317,-0.006641371965316667,-0.01824396500631625,-0.9764089500399279,-1.1176169340101398
GACH39,2025_09_09,session_1_light,18,0.6,1.6942410319863965,1.9778942650077376,58.477596583247895,60.70604936083582,0.01174412001845634,0.33028062980325334,0.4125542554952045,0.01777150455603027,-0.006355641247778321,-0.020214857559568547,-1.4017243131869106,-1.1154514857974211
GACH39,2025_09_09,session_1_light,19,0.6333333333333333,1.6928987822586947,1.982780508511439,58.466267768462316,60.70582643729681,0.011331007870008064,0.3406137312713646,0.3099930440433369,0.022696296259877125,-0.007688540762089469,-0.021877445779370203,-1.7617582374969842,-1.1138243691836969
GACH39,2025_09_09,session_1_light,20,0.6666666666666666,1.6863753239676904,1.9715414311118518,58.456735140132494,60.70035471966675,0.010991391936311741,0.3471582757397255,0.19633633405082845,0.011495761503311996,-0.014202649082448948,-0.023034854039782598,-1.5758079053038163,-1.1127938231209693
GACH39,2025_09_09,session_1_light,21,0.7,1.6829091596776422,1.9648902609611838,58.44961248300358,60.68980969108892,0.012725166886268173,0.3492698820012391,0.06334818784540731,0.0048831284395409735,-0.01765946364460791,-0.0236662095578192,-1.4402330211642984,-1.1124613160183965
GACH39,2025_09_09,session_1_light,22,0.7333333333333333,1.6863354792142133,1.9730258713918665,58.44450594836515,60.676591923088054,0.014169900738471543,0.3463259339180955,-0.08831844249430733,0.013055003995059211,-0.014224344585904936,-0.0238142978806442,-1.6632572017540954,-1.1129248890173462
GACH39,2025_09_09,session_1_light,23,0.7666666666666667,1.6893901337578352,1.9792604117590185,58.441498279521014,60.66363894350815,0.01329758443753862,0.33811870774121555,-0.24621678530639823,0.019328070666539965,-0.011160340785650869,-0.02349639468955804,-1.8061447554078218,-1.114217251635308
GACH39,2025_09_09,session_1_light,24,0.8,1.6894078560561177,1.9748951337851792,58.441632752020844,60.652994397478196,0.010645395391292847,0.3250319616049492,-0.3926023840879912,0.015001313443841147,-0.011133269473519336,-0.022842824290536606,-1.5656775224496962,-1.1162779748483358
GACH39,2025_09_09,session_1_light,25,0.8333333333333334,1.6924492089703183,1.972980671502583,58.445882547914394,60.64530829788596,0.00878276107375019,0.3078751204886531,-0.514705233488882,0.013125366360195345,-0.008082567788260997,-0.022239480218103673,-1.2599315182839705,-1.1189796013934254
GACH39,2025_09_09,session_1_light,26,0.8666666666666667,1.6961004350656212,1.9771104887928317,58.45398291069242,60.6402515959986,0.009549141904550331,0.28753580051262095,-0.6101795992809651,0.01729142817845286,-0.0044225430714071035,-0.0221749625429286,-1.2470756856837866,-1.1221823615276394
GACH39,2025_09_09,session_1_light,27,0.9,1.6919973387404184,1.975302473614013,58.464117668818915,60.63758933240683,0.010478595789257715,0.2648086831442264,-0.6818135210518368,0.015521917423651388,-0.00851629109688079,-0.022900360678713073,-1.4208863167589798,-1.1257611195961919
GACH39,2025_09_09,session_1_light,28,0.9333333333333333,1.6866556765410914,1.9717159816799739,58.473441049761966,60.63780022062391,0.009325765708474435,0.24057706180071212,-0.7269486403054286,0.011973924364373945,-0.013848605239297651,-0.02424104709185996,-1.578710779719218,-1.1295767865367694
GACH39,2025_09_09,session_1_light,29,0.9666666666666667,1.686805857951874,1.9752732773711883,58.47929039722171,60.64120343790394,0.006767329869299668,0.21618887460351727,-0.7316456159158456,0.015567449222334995,-0.01368962587912792,-0.025691687381425327,-1.7663961064466227,-1.1334171073436088
GACH39,2025_09_09,session_1_light,30,1.0,1.685198096905915,1.977270775626427,58.48066299889401,60.64660895675816,0.005577066382437056,0.19364329683677295,-0.6763673330023297,0.017603435583097404,-0.015288039339558468,-0.026678061563666818,-1.9846817759767434,-1.1369672790189274
