animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_01,session_2_light,14,0.4666666666666667,1.17628416547295,1.0428841906786506,57.9264088661948,5.063775748555411,0.12383662117720112,3.4472810679982597,,-0.0010393690383370124,-0.02061939099015131,-0.020018275033133692,-1.2101258853618517,-0.23995787298308424
GACH40,2025_09_01,session_2_light,15,0.5,1.1759282930518964,1.0408853036331394,58.012474061998304,5.130819983614044,0.1090969632175577,3.254002405318417,-5.798359880395286,-0.003036816059824643,-0.020928388703492562,-0.019371572653361722,-1.11758548461244,-0.27083573810353045
GACH40,2025_09_01,session_2_light,16,0.5333333333333333,1.1737001968266199,1.0396372149300586,58.09456129897815,5.186830060476847,0.0993752644532951,3.0052207977343444,-7.463448227522178,-0.004283549817798216,-0.023112416086254806,-0.018784104429622247,-1.1822888996033603,-0.31058065778022226
GACH40,2025_09_01,session_2_light,17,0.5666666666666667,1.1731730628357244,1.040192832314419,58.17441278861831,5.232747283992114,0.09211216973399336,2.7302983232383164,-8.24767423488084,-0.0037264931990241834,-0.02359277843724672,-0.018102331653165847,-1.242941061444293,-0.35450179717743197
GACH40,2025_09_01,session_2_light,18,0.6,1.1764042219001118,1.0404070144732107,58.24787713292623,5.27003699360738,0.08238648146257199,2.4535222710641524,-8.303281565224923,-0.0035108722124574943,-0.02031490074004627,-0.01723906242303553,-1.0533806659359337,-0.3987190609410989
GACH40,2025_09_01,session_2_light,19,0.6333333333333333,1.1795179397358397,1.042528188967257,58.30810381226176,5.301861585844986,0.06811796807653106,2.193335815081092,-7.805593679491809,-0.0013883015978914948,-0.017155888983542367,-0.016312839938905706,-0.977622139940931,-0.44028599948785296
GACH40,2025_09_01,session_2_light,20,0.6666666666666666,1.1817537112695007,1.0446711357200111,58.35086858681989,5.33340932521878,0.05314212832211879,1.9626792393440213,-6.919697272112128,0.0007560408924758288,-0.014874873352563878,-0.0156559364429283,-0.9570794119100134,-0.4771352954008261
GACH40,2025_09_01,session_2_light,21,0.7,1.1835486741801273,1.0424672412789935,58.377593506008665,5.370445810119439,0.045671900764509096,1.769674816938578,-5.790132672163298,-0.0014464159162517198,-0.013033347364522108,-0.01568581056678331,-0.7208254214255285,-0.5079693483689834
GACH40,2025_09_01,session_2_light,22,0.7333333333333333,1.1817539909697459,1.0413089012293932,58.39396966671535,5.416190454382696,0.04858756135332467,1.6189181226507128,-4.52270082863596,-0.0026033187398526447,-0.014781520268288162,-0.016665098136575195,-0.7637386851082636,-0.5320539773067153
GACH40,2025_09_01,session_2_light,23,0.7666666666666667,1.177905848768407,1.0437024965307207,58.40535324071733,5.4676900974205775,0.05274276244270685,1.5135286539398223,-3.161684061326705,-0.00020837112629701338,-0.018585936215708365,-0.018468748947610834,-1.131466996780407,-0.5488908166911061
GACH40,2025_09_01,session_2_light,24,0.8,1.1758333625201303,1.0453159575185906,58.41299872792255,5.515548222131358,0.048464972665191036,1.4568457071906467,-1.7004884024752691,0.0014065262991420635,-0.020612014424195246,-0.020559205683993304,-1.3462601170532171,-0.5579463863027899
GACH40,2025_09_01,session_2_light,25,0.8333333333333334,1.1735747880900589,1.0465063468637064,58.414736327477016,5.55125538001137,0.035749410849408775,1.4518140060565137,-0.1509510340239895,0.002598351675795696,-0.022824233409627137,-0.022240418289327643,-1.548875655359689,-0.5587502421800603
GACH40,2025_09_01,session_2_light,26,0.8666666666666667,1.1719675400082772,1.0471594730317382,58.40889478330931,5.577726188147875,0.027107698568173393,1.497240071033561,1.3627819493114182,0.003252913469421692,-0.02438517858233169,-0.023017961914363054,-1.6814326683187126,-0.5514930525458516
GACH40,2025_09_01,session_2_light,27,0.9,1.1737882482801842,1.0453735809944718,58.39702426763562,5.61045219241912,0.03481236128045248,1.5828246188104647,2.567536433307112,0.001468372238437654,-0.022520939039539556,-0.02280992525091847,-1.467119675542171,-0.5378202131024875
GACH40,2025_09_01,session_2_light,28,0.9333333333333333,1.174403624198777,1.0427358969348155,58.38313049670156,5.664939554688596,0.056230859124267715,1.6868767820752073,3.1215648979422803,-0.0011678769833800562,-0.021859362022818463,-0.02189363264137094,-1.2792122793009133,-0.5211970193250067
GACH40,2025_09_01,session_2_light,29,0.9666666666666667,1.173122367336835,1.0419378247445539,58.37062334499278,5.742843821586741,0.07890186084500063,1.7797121357843908,2.7850606112755054,-0.0019645147414866226,-0.023094470147327684,-0.02070264154355245,-1.310688726069704,-0.5063658036569357
GACH40,2025_09_01,session_2_light,30,1.0,1.1761391578088924,1.0436413140389236,58.359574713226145,5.830736949296718,0.0885848416071114,1.8320658008657476,1.570609952440703,-0.0002596757638355651,-0.020034293347546583,-0.019672713174254054,-1.217681219137427,-0.4980018726025238
GACH40,2025_09_01,session_2_light,31,1.0333333333333334,1.180511057980762,1.0437680136181813,58.3464754120825,5.910806536921919,0.08113402832919013,1.8243553136171338,-0.2313146174584128,-0.000131542539675511,-0.015616345910311136,-0.019156012613682098,-0.9531167189799709,-0.4992336867198948
GACH40,2025_09_01,session_2_light,32,1.0666666666666667,1.1793073272511267,1.0422899041971352,58.32683976362577,5.972319755431192,0.06457116029378521,1.7518390837177225,-2.175486896982347,-0.0016082187212442811,-0.016774081560991583,-0.019292675222560375,-0.9418585936844442,-0.5108187542841626
GACH40,2025_09_01,session_2_light,33,1.1,1.1748215261913288,1.0447719878532702,58.29865694433094,6.015505594456296,0.05156828478538961,1.6235210700443228,-3.8495404102019783,0.0008752134958889268,-0.021216640753778382,-0.019934415708123755,-1.3537763608403863,-0.5313186183860473
GACH40,2025_09_01,session_2_light,34,1.1333333333333333,1.1724538668623583,1.0454283878222164,58.26424615649593,6.047290204375624,0.04684403640966739,1.4564935134285735,-5.010826698472497,0.0015330459175622035,-0.023538406138106538,-0.02083574268976606,-1.5333092455156971,-0.5580026521695481
GACH40,2025_09_01,session_2_light,35,1.1666666666666667,1.1732053090584182,1.0392396551641179,58.22948001287682,6.074088269597857,0.04389556972861302,1.2697233174184812,-5.60310588030275,-0.0046542546929746464,-0.02274112201011147,-0.021948791251526895,-1.1387514122125715,-0.5878407359029388
GACH40,2025_09_01,session_2_light,36,1.2,1.172695571525952,1.0376612896703872,58.20080551531605,6.09823235675419,0.037485513935056725,1.0802443515429685,-5.684368976265402,-0.006231188544221888,-0.023205069564421033,-0.02338403064985229,-1.0792240175158443,-0.6181115680286616
GACH40,2025_09_01,session_2_light,37,1.2333333333333334,1.1678301087255782,1.0434502249801911,58.18196598136005,6.119409436537401,0.028344254229449445,0.9021030415504461,-5.344239299775656,-0.00044090617615633043,-0.0280274833215568,-0.02508149769875639,-1.6991710758325804,-0.6465711158445538
GACH40,2025_09_01,session_2_light,38,1.2666666666666666,1.1642988410567539,1.0446785440074553,58.1728454802709,6.1362390093425025,0.019142049548556694,0.7464049009587784,-4.670944217750046,0.0007888437075145305,-0.03151306169570889,-0.026745672038061906,-1.9822207230031785,-0.6714451817038432
GACH40,2025_09_01,session_2_light,39,1.3,1.1656662071266006,1.040609158022653,58.17052189532089,6.14552869540596,0.009575871457863287,0.6208591881787258,-3.766371383401568,-0.003279111825700287,-0.03010005811203853,-0.028180125974207958,-1.6681460227324318,-0.6915021478061705
