animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_08_19,session_1_light,14,0.4666666666666667,1.6335351649299086,1.6129910236383491,57.49518293232542,7.834780238930347,0.03925352410038687,1.4077599423123321,,-0.0034201122545507445,-0.012653115293980166,-0.011912041514702414,-0.41798124577633117,-0.8961647120736044
GACH33,2025_08_19,session_1_light,15,0.5,1.634854562850368,1.6119025909731248,57.47833541495598,7.821827739207601,0.02125102563598712,1.4165492490202611,0.26367920123786975,-0.0044829619325088554,-0.011323145190899941,-0.012049299887403359,-0.3402575762971093,-0.8950825215074474
GACH33,2025_08_19,session_1_light,16,0.5333333333333333,1.6325040652566376,1.6137766392861446,57.45425612798664,7.835382153471398,0.027632122737611658,1.4823319111350695,1.97347986344425,-0.0025833349114652293,-0.01366307091536223,-0.012989597979374498,-0.4777080346559845,-0.8869829775134809
GACH33,2025_08_19,session_1_light,17,0.5666666666666667,1.6300513892003927,1.6117590141515108,57.43064430648546,7.869281975582063,0.04131242009055107,1.6228937725737884,4.21685584316157,-0.004576889876238388,-0.016105797263261445,-0.014513930362585827,-0.526725474776107,-0.8696761835347004
GACH33,2025_08_19,session_1_light,18,0.6,1.6288876271622166,1.6149652696404053,57.41070935742076,7.916175268616354,0.05095471642362722,1.8420781262723,6.575530610955351,-0.001345063983578365,-0.017258988040485645,-0.016257947943093674,-0.6490019610044011,-0.8426889309897696
GACH33,2025_08_19,session_1_light,19,0.6333333333333333,1.625927146864392,1.6190003082388533,57.39151777397646,7.972926701919911,0.05990861421454728,2.1276272256962416,8.566472982718249,0.0027155407419749977,-0.02020889739075482,-0.01787750957713995,-0.861856913522198,-0.8075304649309588
GACH33,2025_08_19,session_1_light,20,0.6666666666666666,1.6240704668088652,1.6120196241083913,57.36730139153265,8.04232451686954,0.0735016319441131,2.4526052724834893,9.74934140361743,-0.004241085057132166,-0.0220556286054705,-0.019231333633885402,-0.769453392928897,-0.7675172775285891
GACH33,2025_08_19,session_1_light,21,0.7,1.6244858872969372,1.6073748464504614,57.334198033362185,8.130476739429486,0.09416287306800061,2.779326169104721,9.801626898636957,-0.008860304887203796,-0.02162963777824456,-0.02033754378362803,-0.642908696518463,-0.7272895003171207
GACH33,2025_08_19,session_1_light,22,0.7333333333333333,1.6200655289967982,1.610850802585009,57.29217379239542,8.241604168794174,0.11880800640544643,3.065690938157816,8.590943071592847,-0.005358795198877386,-0.026039426052669734,-0.021111131078726933,-0.9000808711255671,-0.6920306042691078
GACH33,2025_08_19,session_1_light,23,0.7666666666666667,1.613423269441031,1.607658030669891,57.24435299154065,8.372748911413204,0.1395914485597266,3.2738385986195726,6.2444298138526815,-0.008526017833418997,-0.032671115896179215,-0.021234337290239887,-1.0864912421206157,-0.6664022535920124
GACH33,2025_08_19,session_1_light,24,0.8,1.6156832311186196,1.6017086569879482,57.19537320029373,8.511918345933134,0.14753694945737872,3.379262451188478,3.1627155770671598,-0.014451349036405992,-0.030401206540466408,-0.020360168296769433,-0.8561659791545387,-0.6534218556506064
GACH33,2025_08_19,session_1_light,25,0.8333333333333334,1.62252835798551,1.6073814433035545,57.14830514597431,8.642070417420756,0.1384014575426671,3.3768059133912343,-0.07369613391730924,-0.008753021732760491,-0.023545510569833228,-0.018414954242166687,-0.7210480572962374,-0.6537243188730113
GACH33,2025_08_19,session_1_light,26,0.8666666666666667,1.624992823165337,1.6154276166834198,57.10118213792177,8.748834782451187,0.11670136043881946,3.2801299651602305,-2.900278446930114,-0.0006813116354795756,-0.021070476599763355,-0.015761767504215624,-0.815152603941911,-0.6656276239488811
GACH33,2025_08_19,session_1_light,27,0.9,1.630694460933674,1.6111907708589326,57.0473047760265,8.826555605044723,0.09456900332249187,3.1142095979293742,-4.977611016925688,-0.004894126802807319,-0.015358892021120951,-0.013200265118778517,-0.4897198727928684,-0.6860567046622149
GACH33,2025_08_19,session_1_light,28,0.9333333333333333,1.6404310780250944,1.6059373621091437,56.98043654924995,8.87877262618993,0.0848408925549407,2.904435345093159,-6.2932275850864645,-0.010122007122713716,-0.0056117067480581095,-0.011675323140113773,0.019051854929189642,-0.7118853308537639
GACH33,2025_08_19,session_1_light,29,0.9666666666666667,1.6374935936388213,1.6111484837379986,56.90012378023354,8.913624075959575,0.08754864029857438,2.66821629845967,-7.086571399004666,-0.004885361332023441,-0.008538623266232115,-0.011656606927810386,-0.22083472760812417,-0.7409699938776103
GACH33,2025_08_19,session_1_light,30,1.0,1.625442080856486,1.6135836330403397,56.812600932265,8.938062503485302,0.09087070846238042,2.4136873634065803,-7.635868051592693,-0.0024261931871853992,-0.020580190106202156,-0.012740213032989063,-0.7543558105484538,-0.7723090768657985
GACH33,2025_08_19,session_1_light,31,1.0333333333333334,1.625562049023221,1.6121457836417594,56.72794900667988,8.954927540063649,0.08631557196739048,2.145814243231051,-8.036193605265854,-0.003838526706462453,-0.020449654680054108,-0.014040728292543625,-0.7156532101312746,-0.8052911735446489
GACH33,2025_08_19,session_1_light,32,1.0666666666666667,1.6339609936558726,1.6190446209209957,56.656466398058015,8.964068810477954,0.07206473589887076,1.8757640088299132,-8.10150703203416,0.0030858221866059132,-0.012040143101577083,-0.014985003044797678,-0.5483557480125212,-0.8385413291904567
GACH33,2025_08_19,session_1_light,33,1.1,1.634582771247441,1.621398840523392,56.60546273930308,8.965558386329754,0.05102540585441997,1.627400514271032,-7.450904836766416,0.005465549138237824,-0.011407798877785424,-0.015604626520839032,-0.5799410073131263,-0.8691212872828195
GACH33,2025_08_19,session_1_light,34,1.1333333333333333,1.6309454644252401,1.6143944243564303,56.57683824681617,8.962155672692738,0.02882603042786895,1.4363287073533573,-5.73215420753026,-0.0015148640066988683,-0.015035160920851887,-0.01613904944649432,-0.5572270844975997,-0.8926471595473895
GACH33,2025_08_19,session_1_light,35,1.1666666666666667,1.6295698554601317,1.6174161097193522,56.56638099254225,8.959581128956168,0.010769514492352908,1.3409078394607712,-2.8626260367775735,0.0015323204296233683,-0.016400203862537044,-0.01657903285683049,-0.6834757230945443,-0.9043959318316368
GACH33,2025_08_19,session_1_light,36,1.2,1.6279849843233363,1.6222445385974344,56.56509342828619,8.965060967141515,0.005629071704203333,1.3687590827906737,0.8355372998970786,0.006386244119082951,-0.017974509289555796,-0.016682151559791393,-0.8609028985942426,-0.9009667247520645
