animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_09,session_2_light,14,0.4666666666666667,1.8832935026298974,1.763141844395442,60.05263370658873,8.963767985861477,0.004677833036230708,0.2877487156305229,,-0.005653919258279627,-0.04201630900810738,-0.03625088837298362,-1.8063731683439368,-1.2267253892762202
GACH33,2025_09_09,session_2_light,15,0.5,1.8794809633442515,1.7591496629292944,60.053661899116804,8.97022225723855,0.006535655964300666,0.2573713887836044,-0.9113198054075557,-0.009614464207642781,-0.04581306959161657,-0.038016257727165166,-1.8658445237478225,-1.2307007329720245
GACH33,2025_09_09,session_2_light,16,0.5333333333333333,1.8794975400645888,1.76619482544468,60.05607014307381,8.980184645258175,0.01024933236899013,0.22940146579435897,-0.8390976896773626,-0.002537676217430729,-0.04578071618655466,-0.03870937513307782,-2.077182359702472,-1.234361030587669
GACH33,2025_09_09,session_2_light,17,0.5666666666666667,1.8826698607688652,1.7685167624685842,60.05793120731521,8.989658262666884,0.00965468730292159,0.2047823517573077,-0.7385734211115385,-0.00018505443497751628,-0.042593084746742615,-0.03842121589302465,-1.998000282142655,-1.2375828229552686
GACH33,2025_09_09,session_2_light,18,0.6,1.8886968292894968,1.7624363445851148,60.058149887634016,8.99385718241858,0.004204610346157669,0.18451844241104526,-0.6079172803878731,-0.006234797953382998,-0.036550807390607565,-0.037799469014111194,-1.5318049650212073,-1.2402346693365502
GACH33,2025_09_09,session_2_light,19,0.6333333333333333,1.8898474718567273,1.7608928470734972,60.05659214783874,8.9923620688923,0.0021591474535672893,0.16992281054067346,-0.4378689561111541,-0.0077467024399917594,-0.035384394070800296,-0.037567776124225974,-1.4314611555193724,-1.2421447338209783
GACH33,2025_09_09,session_2_light,20,0.6666666666666666,1.8807848006602876,1.7624827731272477,60.0539700024379,8.989354049989032,0.003990466667643489,0.16241244035921895,-0.22531110544363525,-0.006125194385156352,-0.044431296531110664,-0.0379728054404641,-1.9057984533207735,-1.2431275820783136
GACH33,2025_09_09,session_2_light,21,0.7,1.875536717402657,1.758200105669082,60.05121087594851,8.98949910907443,0.0027629370464587587,0.16321470680000164,0.02406799322348053,-0.010378147673209881,-0.04966454046712121,-0.038719758069902036,-2.0240464954046913,-1.2430225930891972
GACH33,2025_09_09,session_2_light,22,0.7333333333333333,1.8800966525436529,1.755125188195676,60.04875861096235,8.994335914968897,0.005422941528644703,0.17349944068720077,0.3085420166159742,-0.01342150453186508,-0.04508884050357831,-0.039357536707924703,-1.7172665526088084,-1.241676676372182
GACH33,2025_09_09,session_2_light,23,0.7666666666666667,1.8812629605794031,1.7617596194447924,60.046467769700826,9.001906317636925,0.007909421612330433,0.19503197719982895,0.6459760953788434,-0.006755523678481756,-0.043906769661008926,-0.039547556096067416,-1.8621653951151214,-1.2388588104779408
