,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH16,2024_03_18,session_1_dark,1,0.03333333333333333,1.3794566610698178,0.7703113553474985,3.9479508128793404,43.851116329600735,,17.070577027120642,,-0.004455133776139375,0.04251276033950524,0.0467467602484197,1.4235573440557097,2.7138492187104424
1,GACH16,2024_03_18,session_1_dark,2,0.06666666666666667,1.3841763314498352,0.7775048199295498,3.9267709600939296,43.412510495307025,0.4391169138629181,17.44935519929081,11.363345165105052,0.0027462306372018075,0.047238239024131046,0.04532771705140419,1.2385796133890428,2.793866779599312
2,GACH16,2024_03_18,session_1_dark,3,0.1,1.3806625527347123,0.7758592884612148,3.902734466747151,42.848590716008964,0.5644318120871499,17.79019746839041,10.225268072987992,0.0011085973223257106,0.04373026858838269,0.04384162122695938,1.210534876775219,2.865870313659678
3,GACH16,2024_03_18,session_1_dark,4,0.13333333333333333,1.3746587456225656,0.7705052249207356,3.8864574956631177,42.20434429640875,0.6444520067121885,18.05244530254748,7.867435024712075,-0.004237330481137835,0.03773244573768375,0.04233752216341328,1.2761153549360953,2.921270633898327
4,GACH16,2024_03_18,session_1_dark,5,0.16666666666666666,1.3772246330912847,0.772522504671254,3.893580820714075,41.52822403870338,0.6761577808761493,18.19011127891142,4.12997929091823,-0.0022121559823862214,0.04030414143454508,0.04081733243650989,1.2599028497468927,2.9503528156484373
5,GACH16,2024_03_18,session_1_dark,6,0.2,1.3822541705415066,0.7802453258614901,3.9425757071477863,40.85940918156136,0.6706070474059672,18.162142211354677,-0.8390720267022894,0.005518558279512309,0.04533948708767532,0.03942417972015077,1.0602478782482812,2.944444300505117
6,GACH16,2024_03_18,session_1_dark,7,0.23333333333333334,1.3803292207159625,0.7814963501010785,4.051474014358387,40.22718218515141,0.6415370732100198,17.946460042352747,-6.4704650700579,0.006777713021644316,0.043420521444796245,0.03840083624149233,0.9488100263412315,2.8988810596460266
7,GACH16,2024_03_18,session_1_dark,8,0.26666666666666666,1.378645757545226,0.7760027166758634,4.232207643316058,39.651844602600335,0.6030571934169497,17.551976965574767,-11.834492303339418,0.0012922083201479806,0.04174304242993898,0.0378269541881192,1.1450915807064925,2.815545809795542
8,GACH16,2024_03_18,session_1_dark,9,0.3,1.3800784955327203,0.7763280927153355,4.483473919242823,39.141619673160704,0.5687391493820175,17.021845167349007,-15.903953946772805,0.001625472302543507,0.04318158854311238,0.03750848673397243,1.1716776176706516,2.7035545268749455
9,GACH16,2024_03_18,session_1_dark,10,0.3333333333333333,1.3781041898415327,0.7798993180731946,4.786194758861337,38.69044002405858,0.5433258529678603,16.425792443159658,-17.881581725680466,0.0052045839284429185,0.04121309095237047,0.03713369595377667,0.9553598072754919,2.577637331389428
10,GACH16,2024_03_18,session_1_dark,11,0.36666666666666664,1.3760958770712493,0.7752462205235622,5.105620084383465,38.28159570723973,0.5188315853723534,15.845670196348173,-17.403667404344535,0.000559609873325817,0.03921076225918507,0.03647573722925135,1.104800423732084,2.455085477513404
11,GACH16,2024_03_18,session_1_dark,12,0.4,1.3767160723998564,0.7729086270829333,5.4010735741627265,37.894648738190426,0.48684773952354754,15.360028389288727,-14.569254211783363,-0.0017701006985053613,0.03983676563700733,0.03555263672370307,1.2267245172209877,2.3524927841596224
12,GACH16,2024_03_18,session_1_dark,13,0.43333333333333335,1.3740437430990988,0.7799353822140808,5.639877009838836,37.509536110104776,0.45314326344076905,15.030507802749039,-9.885617596190654,0.005264535627814926,0.03717024436023175,0.034707784543330976,0.8362046252913644,2.282880975626659
13,GACH16,2024_03_18,session_1_dark,14,0.4666666666666667,1.3720299410229522,0.7805950399642516,5.808575574354009,37.106641877208794,0.436787097531877,14.890557852207861,-4.198498516235337,0.005932311647226074,0.03516242628240285,0.03440034159400864,0.7485778731463484,2.2533163002794425
14,GACH16,2024_03_18,session_1_dark,15,0.5,1.376834008397819,0.7755893902366736,5.915345219807496,36.6679612923105,0.4514868910134289,14.93822772430575,1.4300961629366962,0.000934778413189119,0.039972477628802405,0.03481566612444163,1.1100171008191753,2.263386645334711
15,GACH16,2024_03_18,session_1_dark,16,0.5333333333333333,1.3795376550313208,0.776742370349382,5.982861197897431,36.183234795961155,0.489405949657902,15.136436728123687,5.946270114538096,0.002095395956956403,0.04268175621104331,0.03583753236767636,1.136321430789455,2.305258649048269
16,GACH16,2024_03_18,session_1_dark,17,0.5666666666666667,1.3759127205818937,0.7784125194657407,6.03683780626434,35.656683457255575,0.5293106711029295,15.423368266672375,8.607946156460626,0.0037736581212057807,0.03906280568115461,0.0374215806067669,0.9572148354387597,2.365873445632804
17,GACH16,2024_03_18,session_1_dark,18,0.6,1.3751846472570501,0.777500466415546,6.097381008534154,35.10594753573446,0.554053728978334,15.729782984158449,9.19244152458223,0.002869716344536366,0.038340716249064766,0.039691003456555,0.9767192144038607,2.4306040983343875
18,GACH16,2024_03_18,session_1_dark,19,0.6333333333333333,1.3777431202630468,0.774835933324336,6.177101401711452,34.55181943029889,0.5598332772548924,15.9971216789929,8.020160845033503,0.00021305426356077461,0.040904997125355,0.04251956434088143,1.1690682264134933,2.4870798719232
19,GACH16,2024_03_18,session_1_dark,20,0.6666666666666666,1.378439563861873,0.7678890940772914,6.284126868842904,34.00723125418647,0.5550051640986393,16.189076530263538,5.758645538119166,-0.006725915643933655,0.041607248569242694,0.04529242824947607,1.4987279111567844,2.527630674815194
20,GACH16,2024_03_18,session_1_dark,21,0.7,1.380740367588793,0.7673589882385414,6.424224981541325,33.47464890984538,0.5507008577127106,16.293395605641724,3.129572261345573,-0.007247915425252605,0.043914036110138666,0.04733775029239174,1.588467980698278,2.5496682645688997
21,GACH16,2024_03_18,session_1_dark,22,0.7333333333333333,1.3840857409771652,0.776333540553469,6.598547245120279,32.952040500569936,0.550915420935644,16.31578661299725,0.6717302206658006,0.0017345028385040706,0.047265217292343786,0.048473357869549885,1.2844724548485957,2.5543984045982704
