animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_18,session_2_dark,14,0.4666666666666667,2.6212368521595004,1.989452458241032,59.438280045234194,8.00284821289193,0.10622345327398261,2.8123878699577403,,0.025627587186694223,0.051030542296187864,0.0012923859781745974,-0.17118770224473687,-0.7071450751176139
GACH40,2025_09_18,session_2_dark,15,0.5,2.6183245594536304,1.9871447095918418,59.44674214621768,7.875192006268284,0.12793636794357485,2.942180281363937,3.8937723421859047,0.02332828021189215,0.04812021222617391,0.00036834680941096954,-0.12721454736844237,-0.6897719181624705
GACH40,2025_09_18,session_2_dark,16,0.5333333333333333,2.617857670109866,1.9773070637950778,59.43135440442358,7.747495007414512,0.12862078414386233,3.04798063021208,3.1740104654442955,0.013498827369761823,0.047655227792248844,-0.0012077587671573767,0.26621240731615736,-0.6756101806114571
GACH40,2025_09_18,session_2_dark,17,0.5666666666666667,2.6201375953988295,1.9861237013888369,59.38503974557999,7.636814016268625,0.11998053769188703,3.0820183485254207,1.021131549400214,0.022323657489448756,0.049937057989639655,-0.003813074683912346,-0.05502323544403601,-0.6710541159213423
GACH40,2025_09_18,session_2_dark,18,0.6,2.619453500470419,1.989046715305539,59.31394107750654,7.547284959971812,0.11432616727248429,3.0210748491441075,-1.8283049814393952,0.025255111742066294,0.04925492569267753,-0.0073865499809110426,-0.18643552540848346,-0.6792116111760818
GACH40,2025_09_18,session_2_dark,19,0.6333333333333333,2.619505384916075,1.985806782249448,59.233950905546706,7.472775256069475,0.1093166208121064,2.86591391221428,-4.654828107894825,0.022023618566838543,0.04930877276828349,-0.011160088829097733,-0.053548073110750896,-0.6999804317980577
GACH40,2025_09_18,session_2_dark,20,0.6666666666666666,2.620452687294919,1.9967451143066692,59.16125808355479,7.405771920616969,0.09886199133594906,2.6351417036182774,-6.923166257880082,0.03297014183797309,0.050257980051233275,-0.014057517955720692,-0.4842863379402737,-0.7308700790230883
GACH40,2025_09_18,session_2_dark,21,0.7,2.615022086334182,1.9944375822578437,59.104806816498574,7.344345605523806,0.0834262413043822,2.358141314398549,-8.31001167659186,0.03067080057440963,0.04482928399319075,-0.015464955868461206,-0.48351125612285717,-0.7679475258970002
GACH40,2025_09_18,session_2_dark,22,0.7333333333333333,2.6061885817852453,1.978508794701708,59.064807138533354,7.292668948666014,0.06534868859678251,2.069109439121852,-8.67095625830091,0.014750451560831879,0.03599774206979589,-0.015562853873968217,0.01513026730296157,-0.8066354282159317
GACH40,2025_09_18,session_2_dark,23,0.7666666666666667,2.601105378609538,1.9826569188810699,59.03557681272871,7.256556551010315,0.04645984514705934,1.8020124089814966,-8.012910904210631,0.01890701382775628,0.030916501518131412,-0.014856775127801685,-0.2417727829533273,-0.8423872766992669
GACH40,2025_09_18,session_2_dark,24,0.8,2.6015766424106626,1.9904443470304969,59.00941253425084,7.238581948847778,0.031743594490370834,1.5860025475051092,-6.480295844291625,0.02670263145059537,0.03138967021762973,-0.013699250241996771,-0.552004067713961,-0.8713009334117804
GACH40,2025_09_18,session_2_dark,25,0.8333333333333334,2.6057471541620405,1.9817124058275084,58.97991024942708,7.2359151791374146,0.02962256691292273,1.4415873767626008,-4.332455122275251,0.017978879292421368,0.03556208686596918,-0.01255977661418998,-0.1241814513255653,-0.8906313965785481
GACH40,2025_09_18,session_2_dark,26,0.8666666666666667,2.608056427466772,1.9773578055542589,58.944448768523756,7.240898005642148,0.03580984763766747,1.378275390285067,-1.8993595943260138,0.013632715768597148,0.03787332279033606,-0.012300240472533456,0.09294827863437219,-0.899105921909415
GACH40,2025_09_18,session_2_dark,27,0.9,2.608831109069385,1.9854453693657237,58.90567895024264,7.242984145358625,0.03882590357567431,1.393895488515539,0.4686029469141585,0.02172846775473447,0.038649909287043815,-0.013574037582881584,-0.22433476732945265,-0.8970151184851418
GACH40,2025_09_18,session_2_dark,28,0.9333333333333333,2.6103836565494962,1.9895383551903896,58.871250409353344,7.231345939139684,0.036342430735441904,1.4749021417423491,2.4301995968043038,0.025829641325515684,0.040204361659838206,-0.016091682941549258,-0.36514876520133627,-0.8861721016579418
GACH40,2025_09_18,session_2_dark,29,0.9666666666666667,2.606524569933735,1.9865034875572705,58.850707547949305,7.197886728802262,0.03926229630408077,1.5977903681203074,3.686646791338749,0.022803209103810396,0.036347237659304366,-0.01881437370772957,-0.307723243689806,-0.8697230934172218
GACH40,2025_09_18,session_2_dark,30,1.0,2.6016324558214805,1.9875446849715201,58.85034452011032,7.139941596765004,0.0579462692157753,1.7326169719976803,4.0447981163211875,0.023852841474578668,0.03145708616077858,-0.020741936917505838,-0.434471387272876,-0.8516760926294797
GACH40,2025_09_18,session_2_dark,31,1.0333333333333334,2.607330653785626,1.9906516102287162,58.86973065077052,7.061779198424461,0.08053063129219881,1.8497750020270685,3.5147409008816344,0.02696795316632694,0.037157189013285574,-0.02141101488331444,-0.46390425561028664,-0.8359940907142369
