animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_05,session_2_dark,14,0.4666666666666667,1.4414977360481882,1.2110574971048806,57.368315181274326,7.821392247702912,0.28793150795174727,7.93985160932688,,-0.007065889964058103,-0.014510046647030483,-0.012742005155524382,-0.25359755264777656,0.08142937821660048
GACH40,2025_09_05,session_2_dark,15,0.5,1.4439337035154756,1.2153014358668894,57.66156322608689,7.8943244572793905,0.30218127503222175,8.695184424636446,22.659984459287003,-0.0028065055225126034,-0.01207142425522445,-0.01294303849584226,-0.36117837354985377,0.19170244160765834
GACH40,2025_09_05,session_2_dark,16,0.5333333333333333,1.4414551187254143,1.2235474195885039,57.94878894709048,8.002818344441241,0.30703344827155027,9.488322719930165,23.794148858811578,0.005454898749291726,-0.014547354125608258,-0.012721959894846004,-0.8673462895076267,0.30749482840996406
GACH40,2025_09_05,session_2_dark,17,0.5666666666666667,1.437384284206662,1.2190431650430438,58.21528199482501,8.16688194617921,0.3129463371028265,10.354244870117896,25.97766450563191,0.0009651347439267877,-0.018615689900851162,-0.011544197983690895,-0.8157868847561173,0.43391312538311727
GACH40,2025_09_05,session_2_dark,18,0.6,1.4392018875112704,1.209832350971974,58.44156455728267,8.409094091100947,0.3314672249559391,11.327370336802081,29.193764000525587,-0.008230307440783236,-0.016795431685962647,-0.009317355421680322,-0.2910195399944952,0.5759823220340506
GACH40,2025_09_05,session_2_dark,19,0.6333333333333333,1.4424857309880457,1.2081991971634272,58.60792158905241,8.743139985716299,0.3731773328172679,12.422868495367315,32.864944756957,-0.009848114372243977,-0.01350893330374836,-0.006500993564647003,-0.07622677513053644,0.7359170361570438
GACH40,2025_09_05,session_2_dark,20,0.6666666666666666,1.4399027019517354,1.2081731379076677,58.70663553936471,9.167606798785203,0.43579412499841147,13.625214013615672,36.07036554745073,-0.009859302007860338,-0.01608938552470307,-0.003620747379118101,-0.18221877255505933,0.9114506828680186
GACH40,2025_09_05,session_2_dark,21,0.7,1.4422456640673587,1.2103072202755896,58.748246822953874,9.669772334834072,0.5038866187121719,14.889253164120085,37.92117451513239,-0.0077103715040856,-0.013743846598284648,-0.0009362734121090107,-0.19045132940320905,1.09599114840469
GACH40,2025_09_05,session_2_dark,22,0.7333333333333333,1.4551244540162926,1.2145010613523812,58.75574471584713,10.23375528941859,0.564032792893926,16.152761981186572,37.90526451199462,-0.003501256871286662,-0.0008624017581502219,0.0013924368095694925,0.13557817519528975,1.2804541891404877
GACH40,2025_09_05,session_2_dark,23,0.7666666666666667,1.461358431149499,1.2139238383086788,58.75254881578731,10.845226523089725,0.6114795854192442,17.354244621743206,36.0444792166989,-0.0040636793453274755,0.005374152176592206,0.003143679921164298,0.4205663588900673,1.4558618620231454
