,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH19,2024_03_20,session_1_light,1,0.03333333333333333,1.186073265680749,0.4799173921736465,53.86338355636164,56.01344253117853,,0.6996040352498589,,-0.007342637753310011,0.049731320883020125,0.05479384007164638,1.6249458217598534,-0.9498296497112759
1,GACH19,2024_03_20,session_1_light,2,0.06666666666666667,1.1812024831308068,0.478490602630987,53.84643420489415,55.995163257218714,0.02492814416811524,0.6795623720637546,-0.6012498955831302,-0.008767648562504227,0.04486380802408618,0.05393682358980067,1.520014519654751,-0.9533910384982263
2,GACH19,2024_03_20,session_1_light,3,0.1,1.1833790412909582,0.4804163762487722,53.82667376607086,55.97433199703623,0.028712651275688568,0.6621490940920901,-0.5223983391499342,-0.006840042354939624,0.04704373494695124,0.05265580976996512,1.534459940856186,-0.9564853651684467
3,GACH19,2024_03_20,session_1_light,4,0.13333333333333333,1.1841688851143553,0.47853696315356703,53.80899309793102,55.95491326637258,0.02626200918548657,0.6533396622398061,-0.26428295556852005,-0.00871767680345209,0.04783684844225511,0.050610239219342656,1.6048152871464612,-0.9580507947202156
4,GACH19,2024_03_20,session_1_light,5,0.16666666666666666,1.1773759324459907,0.47520898756204677,53.798093076586945,55.94065686485752,0.017945903417210047,0.6607466337240481,0.22220914452725898,-0.012043873791021509,0.04104716543638909,0.04748904615944377,1.4922330728893658,-0.9567345813428982
5,GACH19,2024_03_20,session_1_light,6,0.2,1.1703328274567952,0.47546701503856015,53.796549508631344,55.934758128187326,0.0060973515839160995,0.6916214048640021,0.9262431341986216,-0.011784013858174458,0.03400742918053412,0.0433216209101089,1.2818904789065604,-0.9512481572514221
6,GACH19,2024_03_20,session_1_light,7,0.23333333333333334,1.163629190942584,0.47398907743274576,53.804312851220494,55.94006117195401,0.009401689281605119,0.7497758037907816,1.7446319678033833,-0.013260119053031316,0.02730716138967626,0.03860175627874444,1.1251952018183244,-0.9409141633944019
7,GACH19,2024_03_20,session_1_light,8,0.26666666666666666,1.1526305650606168,0.47073884181289033,53.81933288986833,55.95839246152835,0.023698897409811192,0.8333578299621499,2.507460785141051,-0.016508630092262055,0.016311706061742592,0.03409716901991657,0.8889052376467588,-0.9260616989041449
8,GACH19,2024_03_20,session_1_light,9,0.3,1.1454252915646332,0.46885671013291164,53.83856118008626,55.989342111080944,0.036436354814025,0.9363817238520982,3.0907168166984484,-0.01838892944937298,0.00910980126972638,0.030502563521139708,0.7278917797862033,-0.9077544288397513
9,GACH19,2024_03_20,session_1_light,10,0.3333333333333333,1.1461487148921345,0.4673189859633541,53.858568363034124,56.0297701713461,0.045107820012858846,1.0554866799469846,3.573148682846595,-0.019924821341445687,0.009836593291208118,0.028205198113022033,0.7877007594210479,-0.8865895658656723
10,GACH19,2024_03_20,session_1_light,11,0.36666666666666664,1.1458117339759697,0.46842182060427606,53.87570630806164,56.07429862569677,0.047712602178310116,1.199782459037465,4.328873372714414,-0.01882020835695586,0.009502881980238742,0.027290685129915233,0.7501571650980411,-0.8609483121989902
11,GACH19,2024_03_20,session_1_light,12,0.4,1.1430490379880982,0.4694486992352815,53.88645579937408,56.11657130886735,0.04361801584112459,1.3985277197672765,5.962357821894336,-0.01779155142513944,0.006743455588154701,0.027639284120399968,0.6443124379215885,-0.8256314257484968
12,GACH19,2024_03_20,session_1_light,13,0.43333333333333335,1.1455054316755038,0.4669145200142601,53.88789215420064,56.15127202593142,0.034730431611893015,1.701186206429406,9.07975459986389,-0.020323898502168924,0.009203217940167985,0.02892124145850136,0.779439910906899,-0.7718492355846975
13,GACH19,2024_03_20,session_1_light,14,0.4666666666666667,1.154360268628285,0.46860999373402124,53.87689376686743,56.1758607611071,0.026936414413785744,2.167105999339397,13.977593787299725,-0.018626646568412952,0.01806132446963593,0.0306087007128892,0.9930169481306942,-0.689055631546967
14,GACH19,2024_03_20,session_1_light,15,0.5,1.1619948723061242,0.4761595242493214,53.84723398700562,56.19033021841091,0.03300102628885348,2.846169152730919,20.371894601745677,-0.01107533788188142,0.02569919771475382,0.03222383306721967,1.0234987219070175,-0.5683866093374477
15,GACH19,2024_03_20,session_1_light,16,0.5333333333333333,1.1640120284096116,0.4825058124998518,53.786034479468746,56.195085717754715,0.0613839921866051,3.7555514616965784,27.281469268969783,-0.004727217620871971,0.027719722453476647,0.033652753085785116,0.9217438917604347,-0.4067900428186154
16,GACH19,2024_03_20,session_1_light,17,0.5666666666666667,1.165418201477062,0.48390054371300073,53.6730947614224,56.189338388119744,0.11308585990441827,4.860659937604985,33.1532542772522,-0.0033306544426430773,0.029129264146175782,0.035142743861558745,0.9272935481640003,-0.2104130805916079
17,GACH19,2024_03_20,session_1_light,18,0.6,1.1680695565419703,0.4806910535186809,53.48627462050359,56.172147948317516,0.18760937149704446,6.06771875281502,36.21176445630107,-0.006538420476008389,0.031783789672783724,0.03698633465123634,1.0851083699108708,0.004080381840150493
18,GACH19,2024_03_20,session_1_light,19,0.6333333333333333,1.1688438078077312,0.480380831583459,53.21236538197846,56.145504343473355,0.2752020214833301,7.23343814154306,34.97158166184121,-0.00684681053428432,0.03256140954440778,0.0392450501380505,1.1154031630947345,0.21122785863365034
