,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH16,2024_03_20,session_2_dark,1,0.03333333333333333,1.3706160855781828,0.5722428759054028,7.0716596114805785,53.98477055239369,,2.267414824868562,,-0.002707669629162579,0.03891897738811867,0.04389627421875317,1.69963504392698,-0.8071502063414497
1,GACH16,2024_03_20,session_2_dark,2,0.06666666666666667,1.375880430386606,0.5734778500047035,7.1182952508242625,53.95513324735859,0.05525624586178343,2.427918735920968,4.815117331572187,-0.001472303546074194,0.044182312442518246,0.04305234438943196,1.810768792667727,-0.7740752286492946
2,GACH16,2024_03_20,session_2_dark,3,0.1,1.373727000024806,0.5736911731003957,7.173872520357628,53.908304900109435,0.07267549101913037,2.6705071262747087,7.277651710612212,-0.001258588461428789,0.04202787244555273,0.041707434071174325,1.711951350812704,-0.7240851346589617
3,GACH16,2024_03_20,session_2_dark,4,0.13333333333333333,1.3719946947685133,0.5763482614845148,7.224708327463944,53.84661728998123,0.07993522707467393,3.0409012847057046,11.111824752929882,0.0013988803874969147,0.04029458736291458,0.04039635295545978,1.448202314908933,-0.6477581564122461
4,GACH16,2024_03_20,session_2_dark,5,0.16666666666666666,1.3749989621182457,0.5795740473450249,7.255689640358606,53.7755734819963,0.07750525402627466,3.599371735947731,16.75411353726079,0.004625046717680159,0.04329787499828042,0.04003252663555777,1.3247186862319609,-0.532674370631308
5,GACH16,2024_03_20,session_2_dark,6,0.2,1.37714779959331,0.5809942479174202,7.256480065742871,53.6972432155447,0.07833425441443774,4.413569644180625,24.425937246986813,0.006045639294222638,0.04544570318778285,0.04131324424331594,1.3021327412414958,-0.36489292857654326
6,GACH16,2024_03_20,session_2_dark,7,0.23333333333333334,1.378558556574312,0.5787649195865181,7.223539118424254,53.603118768307205,0.09972220203150542,5.541134879252206,33.82695705214743,0.0038166914428741094,0.046855480681768036,0.04405617200429588,1.5216567510040913,-0.13253600498565765
7,GACH16,2024_03_20,session_2_dark,8,0.26666666666666666,1.3817140036336046,0.5728542055350685,7.157812099278225,53.470649703873484,0.14787864645636925,7.004148099537404,43.89039660855595,-0.002093642124155415,0.05000994836602635,0.04707739451347587,2.081270448545466,0.16894655271015765
8,GACH16,2024_03_20,session_2_dark,9,0.3,1.3829630650414424,0.5706178940859266,7.060983198259616,53.26666939326108,0.2257959326250213,8.76497890405302,52.8249241354685,-0.0043295615539562515,0.05125800083792753,0.0488721054265161,2.2950826509833244,0.531800262611332
9,GACH16,2024_03_20,session_2_dark,10,0.3333333333333333,1.3811207896511712,0.5729197530379169,6.933028242153946,52.9590220747571,0.33319565329501866,10.716571258926614,58.547770646207816,-0.002027310577458863,0.04941471663059627,0.04863228555178649,2.0534289225853835,0.9339641300111042
