,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH16,2024_03_20,session_1_light,1,0.03333333333333333,1.3989397723377395,0.6378893481965996,57.14872021007292,11.674180335219615,,12.355549011422196,,-0.0015095121745896112,-0.005406487749646027,-0.006194404149812403,-0.13816940588025656,1.6098625827403745
1,GACH16,2024_03_20,session_1_light,2,0.06666666666666667,1.3962857591661988,0.6400226239713196,57.18760627891974,11.906352567012744,0.2354061842139275,13.185561411771218,24.900372010470644,0.0006309171299430094,-0.008006973780701365,-0.007623348752284545,-0.32923122271011346,1.7762014215254542
2,GACH16,2024_03_20,session_1_light,3,0.1,1.3907535066367078,0.6367221284653589,57.23131303244367,12.262967313545387,0.35928311642511507,14.107984402716973,27.67268972837264,-0.002662209106612634,-0.013484129510147103,-0.00899714476482497,-0.3925389163952167,1.9610598273975326
3,GACH16,2024_03_20,session_1_light,4,0.13333333333333333,1.3892969094003313,0.6369705090172335,57.27528010169108,12.735920208134626,0.474992151175729,15.102490942521312,29.835196194130187,-0.0024066770320150255,-0.014887301225378069,-0.010002848576911291,-0.45653691726137857,2.1603641545686214
4,GACH16,2024_03_20,session_1_light,5,0.16666666666666666,1.3925923259221336,0.6386190650346688,57.31814288172806,13.294977432350471,0.5606979559980793,16.133806841425752,30.939476967133206,-0.0007509704801853534,-0.011538509160242238,-0.01044248812093604,-0.40227937852158996,2.3670452703835405
5,GACH16,2024_03_20,session_1_light,6,0.2,1.3927602159899672,0.6384891635297818,57.36271248212575,13.905886843951102,0.6125330672395071,17.155270467398964,30.643908779196334,-0.0008735058013580321,-0.011315678329659073,-0.010196820815071471,-0.38855372327973714,2.5717519390238337
6,GACH16,2024_03_20,session_1_light,7,0.23333333333333334,1.3907502605112654,0.6401600377799742,57.41393692708229,14.545268973102463,0.6414307841374883,18.119201075170885,28.917918233157643,0.0008047335837524372,-0.013270745993907873,-0.009173545349643862,-0.535196940791069,2.7649286890323337
7,GACH16,2024_03_20,session_1_light,8,0.26666666666666666,1.3928742371773097,0.6375329568230146,57.474556448500714,15.202553131797146,0.6600736259296958,18.991285033422788,26.162518747557087,-0.0018154164394359462,-0.011095158529008886,-0.007379058608727021,-0.339298539213422,2.939698888703711
8,GACH16,2024_03_20,session_1_light,9,0.3,1.397115084566211,0.635349838831363,57.54088791883667,15.873436610214391,0.6741546599780734,19.76154473125358,23.107790934923752,-0.003991171331578336,-0.006799525956720842,-0.005027835503103632,-0.08280509859364221,3.0940629724767295
9,GACH16,2024_03_20,session_1_light,10,0.3333333333333333,1.4003250528318882,0.6408139167646307,57.60174160648064,16.555449732833086,0.6847226232015218,20.444774988595924,20.496907720270347,0.0014802686529070685,-0.003534825300561817,-0.002554171321085665,-0.1975797202390233,3.2309858998707877
