animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_05,session_2_light,14,0.4666666666666667,1.351816455394173,1.1257001022238917,59.53825052615068,59.452222650588794,0.054910818935319315,1.7658504676105704,,-0.010587594650536492,-0.023275658566904944,-0.016713017726784078,-0.5471662519294237,-0.6482011526812897
GACH33,2025_09_05,session_2_light,15,0.5,1.3540791284271618,1.1348062918275903,59.59105013198599,59.48971286990319,0.06475580993706634,1.813241827492329,1.4217407964527575,-0.0014747634984495495,-0.020963131816846836,-0.01615342729921574,-0.7691806679915487,-0.6420357976546025
GACH33,2025_09_05,session_2_light,16,0.5333333333333333,1.3541534769908514,1.1338996929423688,59.64870032000592,59.532484790522886,0.07178426967122874,1.8486523658130944,1.062316149622964,-0.0023751122562063465,-0.02084188762276762,-0.015379601950240776,-0.7335700461393818,-0.6374290815574416
GACH33,2025_09_05,session_2_light,17,0.5666666666666667,1.3580706050955915,1.1320860269689093,59.70613952815903,59.57387172129249,0.07079647358296791,1.867874233707536,0.5766560368332475,-0.004182138257127432,-0.016874960005700768,-0.013914108662494089,-0.5164909343296704,-0.6349284223625802
GACH33,2025_09_05,session_2_light,18,0.6,1.3632173023893404,1.1395024559211642,59.76010477080362,59.6083194521799,0.06402260207911863,1.8705718879154833,0.08092962623841961,0.0032409298559636923,-0.011678491100388433,-0.011654369408507365,-0.5677959166536798,-0.6345774724009683
GACH33,2025_09_05,session_2_light,19,0.6333333333333333,1.3637289954521177,1.1377696633849308,59.81188224055883,59.63561788417278,0.058532988677510334,1.8604227940737712,-0.3044728152513643,0.0015147756689319891,-0.011117054311255092,-0.008906383984862206,-0.486658281261503,-0.6358978136380512
GACH33,2025_09_05,session_2_light,20,0.6666666666666666,1.364292752691733,1.1257157895160976,59.86468210256295,59.6601372952743,0.05821534976636101,1.8429743286347202,-0.5234539631715297,-0.01053285108319324,-0.010506504905903213,-0.006315184802911389,-0.04971678185454964,-0.6381677629362151
GACH33,2025_09_05,session_2_light,21,0.7,1.3670865361760272,1.1251779412254774,59.91856241543118,59.68716592992928,0.06027964172165028,1.8224736917592168,-0.6150191062651024,-0.011064062599945412,-0.007663031780989371,-0.00457368978558211,0.07968789731789551,-0.6408347829357685
GACH33,2025_09_05,session_2_light,22,0.7333333333333333,1.3681452877059805,1.1319288959313427,59.96921505381373,59.72027780211744,0.06051517045268679,1.7994707443122167,-0.6900884234100048,-0.00430647193164857,-0.006554618449923444,-0.00397489092894336,-0.10866022139455869,-0.6438273397652164
GACH33,2025_09_05,session_2_light,23,0.7666666666666667,1.3666707456709504,1.1326349430272225,60.012146429803956,59.760791402166646,0.05902927098788922,1.7704896315010834,-0.8694333843339948,-0.003593789684706028,-0.007979526507827295,-0.004214470896509447,-0.18881510247390265,-0.647597622998171
GACH33,2025_09_05,session_2_light,24,0.8,1.364851608447418,1.132719496961387,60.04748587056588,59.80818286221132,0.05911705810112023,1.7300410273638263,-1.2134581241177147,-0.003502991643602904,-0.009751974803120733,-0.004664618920921978,-0.26123823268317714,-0.6528597637230273
GACH33,2025_09_05,session_2_light,25,0.8333333333333334,1.365602346291912,1.133822058325079,60.080358025664665,59.86074882588929,0.061998057374666286,1.6743427542157505,-1.6709481944422726,-0.0023937967036651298,-0.00895165694849176,-0.004832913702131715,-0.2679725164738305,-0.6601058024353174
GACH33,2025_09_05,session_2_light,26,0.8666666666666667,1.3677925744589445,1.133350361826425,60.11594573832613,59.91527205161048,0.06510965700661514,1.6050311050399695,-2.0793494752734314,-0.0028588604372441484,-0.006711876549710283,-0.004611488316033246,-0.16444265683925588,-0.669122866425886
GACH33,2025_09_05,session_2_light,27,0.9,1.3693473589224392,1.135336559017961,60.15284100564865,59.964319773518675,0.06137540040752434,1.530502198869488,-2.2358671851144445,-0.00086642138422377,-0.005110480053169608,-0.004224512937172255,-0.1701344948977804,-0.6788186668299708
GACH33,2025_09_05,session_2_light,28,0.9333333333333333,1.373335639070794,1.138358728968148,60.180875733031215,59.99487508751664,0.041467736288936324,1.4634256219504171,-2.0122973075721267,0.0021623797566066028,-0.0010727015516123206,-0.00400237295977296,-0.11608662423778757,-0.6875449602242263
GACH33,2025_09_05,session_2_light,29,0.9666666666666667,1.376322313584706,1.138711719911714,60.187261666137516,59.99442765503016,0.006401588667519622,1.4155840390362568,-1.4352474874248091,0.0025220010798441272,0.0019634435826421104,-0.004109485780601612,-0.00969088853186065,-0.6937688867889086
GACH33,2025_09_05,session_2_light,30,1.0,1.3712106857080173,1.1384068309514173,60.16676992255699,59.96159303604189,0.03870431189253804,1.3937954317710712,-0.6536582179555684,0.0022237416883141847,-0.0030987413911027772,-0.0043753815727677866,-0.19741697630121235,-0.6966034646457604
GACH33,2025_09_05,session_2_light,31,1.0333333333333334,1.3656983376923897,1.1380300262576761,60.12643712056274,59.91000063716426,0.0654867203229452,1.4004448661791191,0.19948303224143588,0.0018531758480100358,-0.00856458021570261,-0.004432436656697536,-0.398448481109716,-0.6957384098350403
GACH33,2025_09_05,session_2_light,32,1.0666666666666667,1.3683131087275937,1.1359087184899934,60.080855822311534,59.86075717801627,0.06710121473658313,1.43828437969385,1.1351854054419315,-0.0002615039248219375,-0.005900420037811438,-0.004124370659625134,-0.22176467570489225,-0.6908156974368833
GACH33,2025_09_05,session_2_light,33,1.1,1.3715112640458733,1.132350444989,60.04387266070534,59.83124291063169,0.04731644768617612,1.514675328094359,2.291728452015262,-0.0038131502416702823,-0.0026529032488176174,-0.0037457048408043835,0.0269987949018409,-0.680877655589391
GACH33,2025_09_05,session_2_light,34,1.1333333333333333,1.3692232605385206,1.130539137828027,60.02435816551308,59.82945115544716,0.019596579019055226,1.6398657016182068,3.7557112057154463,-0.0056182207933752615,-0.004894474165767715,-0.003777124318239765,0.0012330397606877131,-0.6645910771788144
GACH33,2025_09_05,session_2_light,35,1.1666666666666667,1.3662171872287079,1.1323375253947536,60.02714960999579,59.85535859104986,0.026057386319582286,1.8185605441421764,5.360845275719072,-0.003813207616034875,-0.007851239677016064,-0.004409163984432533,-0.17627556796998917,-0.6413438618984967
GACH33,2025_09_05,session_2_light,36,1.2,1.365283648899676,1.1342098035757462,60.05492466739653,59.90502423643313,0.056904570510207524,2.0402329620969,6.650172538641732,-0.00193430463493649,-0.008735497834105654,-0.005402360110882342,-0.2752740114359901,-0.6125055006502657
GACH33,2025_09_05,session_2_light,37,1.2333333333333334,1.3653579193025083,1.1347306699304682,60.10795870028954,59.97309109065556,0.08628850032671964,2.275868612855021,7.069069522743607,-0.0014072039145665016,-0.008614871315956174,-0.006360863154606095,-0.2886292628188476,-0.5818505996832329
GACH33,2025_09_05,session_2_light,38,1.2666666666666666,1.3663214400217503,1.13587003398239,60.182762369485744,60.05229670320489,0.10894548170773405,2.485096638739212,6.276840776525758,-0.00026121663568523523,-0.007602124008959654,-0.007032103113284153,-0.2883181484540416,-0.5546311853358198
