animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_23,session_1_light,14,0.4666666666666667,1.4741365115546743,1.4317066889752081,60.24807814312328,62.066828799064425,0.04000316104018678,1.2314698928245964,,0.007771600062497663,0.02234085674109565,0.008609205222172308,0.40553756011188663,-0.6786578312278646
GACH39,2025_09_23,session_1_light,15,0.5,1.470680536496649,1.4354062136158325,60.29517450918449,62.072580359962245,0.0474462659113756,1.3284104881447192,2.908217859603684,0.011482728631116101,0.018884984957937778,0.006130859032808002,0.037603716616486524,-0.6663005158159616
GACH39,2025_09_23,session_1_light,16,0.5333333333333333,1.4689973878564242,1.4336403697683253,60.34325279995693,62.09387035107911,0.052581230162057783,1.4414818264380425,3.392140148799699,0.009728486057838825,0.01720193959257288,0.004214806686705061,0.07965359782379496,-0.6518869650561123
GACH39,2025_09_23,session_1_light,17,0.5666666666666667,1.4711423041985137,1.4344345611518936,60.389117583295885,62.127579250009816,0.05691984028306715,1.5601902163290942,3.561251696731552,0.010533593864112012,0.01934695313452406,0.0034270826344799193,0.11492973257905804,-0.6367548420164431
GACH39,2025_09_23,session_1_light,18,0.6,1.4684304909041896,1.4362266947053004,60.43190317574348,62.16685750462507,0.05808087642858308,1.680375674094098,3.6055637329501176,0.012337323542143785,0.016635243115045606,0.0039832584539839545,-0.10493296056937039,-0.6214344325984723
GACH39,2025_09_23,session_1_light,19,0.6333333333333333,1.465722995175327,1.4312702520430296,60.47346749991457,62.20472511355274,0.056227652002359615,1.802847086228554,3.6741423640336777,0.007392474352609035,0.013927850661021424,0.005697866998330234,0.09458038550303864,-0.6058226255563456
GACH39,2025_09_23,session_1_light,20,0.6666666666666666,1.4685209653552163,1.4260447385280501,60.51945146431396,62.23559157311382,0.05538287919312526,1.928396611575072,3.76648576039554,0.0021785516591132925,0.016725924115741586,0.008043887490873185,0.5297093771657848,-0.589818441969497
GACH39,2025_09_23,session_1_light,21,0.7,1.4693831748957291,1.4277094968409927,60.57728034360238,62.254503675007356,0.06084280465088968,2.051995366709357,3.70796265402855,0.0038542165591763933,0.01758823085608885,0.010387628705561813,0.45990735010899625,-0.5740629290528573
GACH39,2025_09_23,session_1_light,22,0.7333333333333333,1.4702447012516147,1.4296415322137326,60.65118594215858,62.25692725187989,0.07394532590236165,2.1595095053435642,3.225424159026221,0.005797837608670475,0.018449860486791314,0.012230710627727705,0.37343365353739055,-0.56035777160097
GACH39,2025_09_23,session_1_light,23,0.7666666666666667,1.473958194259168,1.425925904279717,60.73841763975764,62.24079033428899,0.0887117194926933,2.229102449281712,2.0877883181444257,0.0020937927020299174,0.02216345676915399,0.013273530830370358,0.7511747993059189,-0.5514865453015368
GACH39,2025_09_23,session_1_light,24,0.8,1.4715027711692263,1.424448361527533,60.83017610362336,62.20882619065049,0.09716646628100863,2.2372394479162,0.24410995903463745,0.0006278303284785736,0.01970813695401441,0.013429913113893386,0.7446112390268979,-0.5504492970950394
GACH39,2025_09_23,session_1_light,25,0.8333333333333334,1.4682068644764272,1.4291284023053428,60.91671707267638,62.16847416651241,0.0954862564805833,2.1669732655189615,-2.1079854719171514,0.00531876786713581,0.01641232746102239,0.012912510623352151,0.3221783790699864,-0.55940634316852
GACH39,2025_09_23,session_1_light,26,0.8666666666666667,1.473800690371049,1.4298754950731785,60.99205536893993,62.12938544999248,0.08487512381770106,2.0151609621649906,-4.554369100619128,0.006077435873744985,0.022006256630432208,0.012257492443467608,0.4974707304074271,-0.5787583237268972
GACH39,2025_09_23,session_1_light,27,0.9,1.47543218096793,1.429128388552082,61.054322749548554,62.100092078985526,0.06881372154454744,1.7959950512771057,-6.57497732663655,0.005341901944550864,0.02363785050209355,0.012193880724340784,0.6080336143178844,-0.6066960754957524
GACH39,2025_09_23,session_1_light,28,0.9333333333333333,1.4683868497035255,1.4338390862109134,61.10300449267236,62.08495088785105,0.050982033919245905,1.539970887846931,-7.6807249029052445,0.010063489037251294,0.01659261643747567,0.013324038520916261,0.034616924185499845,-0.6393322619161855
GACH39,2025_09_23,session_1_light,29,0.9666666666666667,1.4702830747650997,1.4305802173368016,61.13715199559998,62.082592749024826,0.03422882958728425,1.289200569682652,-7.523109544928367,0.006816187618813974,0.01848894477381613,0.015628080685973846,0.31173038978286655,-0.6712987245448302
