,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH16,2024_03_11,session_2_dark,1,0.03333333333333333,1.1615459700857047,0.48063585572248557,2.8105917633735302,3.0223804598928363,,5.2366163045219665,,-0.005007583747812794,0.025594908665779847,0.034642639704514665,1.0108648465359136,0.04933647505594416
1,GACH16,2024_03_11,session_2_dark,2,0.06666666666666667,1.1660415561291249,0.48188008597097315,2.8602183658824387,3.1135330268373735,0.10378627142910347,5.66493906142595,12.849682707119507,-0.0037629974347790363,0.030093547565174017,0.031903828688047975,1.0526888656167617,0.13665286410255645
2,GACH16,2024_03_11,session_2_dark,3,0.1,1.160968335674892,0.4846557015953632,2.93348453411773,3.240546920431306,0.14663035352127063,6.177612384016375,15.380199677712746,-0.0009870149563221964,0.025023472216844533,0.028356571159811782,0.7383820893998446,0.24116466640018633
3,GACH16,2024_03_11,session_2_dark,4,0.13333333333333333,1.1559287924366215,0.4858478055345501,3.034810145103246,3.395480891027349,0.18512540259576374,6.771738113161301,17.823771874347777,0.00020544504680114484,0.019986981328195652,0.02476486567502946,0.5262269142658408,0.3622810732976366
4,GACH16,2024_03_11,session_2_dark,5,0.16666666666666666,1.1573100553216147,0.4860925647848098,3.1683771548001096,3.5724591782276534,0.22172383773450138,7.425284215151619,19.606383059709543,0.00045056036069685,0.021371296313440258,0.022025672243757028,0.5479117186758821,0.49551071095164473
5,GACH16,2024_03_11,session_2_dark,6,0.2,1.1573345546908076,0.4877501134779084,3.3381730318528535,3.7750314807456875,0.26432210957762964,8.089029747423048,19.912365968142865,0.002108475906924534,0.02139894000996967,0.020727147513788933,0.4426559489977201,0.6308195690255919
6,GACH16,2024_03_11,session_2_dark,7,0.23333333333333334,1.1540556758326073,0.4871701047099403,3.544776630970585,4.013465765572634,0.31549319382411023,8.685060343318955,17.88091787687723,0.0015288339917667315,0.01812320521443178,0.020910007920776217,0.39131843885843226,0.7523242954405782
7,GACH16,2024_03_11,session_2_dark,8,0.26666666666666666,1.1554204467421534,0.48358431296527477,3.777934490379662,4.294377178039009,0.3650668556005558,9.117946747240882,12.98659211765781,-0.002056601690182125,0.019491027461115307,0.0221405922433869,0.6574712074180924,0.8405710137122133
8,GACH16,2024_03_11,session_2_dark,9,0.3,1.162894250209754,0.48471487627657467,4.012439972265624,4.611490096332705,0.39440261660302367,9.299174763618257,5.43684049132125,-0.0009256823164658368,0.02696788201655531,0.023899287936188784,0.7869319037591175,0.8775155274675261
9,GACH16,2024_03_11,session_2_dark,10,0.3333333333333333,1.1692629439711761,0.4905182251472349,4.215638035380065,4.944152603321567,0.3898125144342788,9.17630711762375,-3.6860293798352126,0.004878033406066795,0.033339719062299045,0.025998381373394847,0.5878094751696621,0.8524681560496615
10,GACH16,2024_03_11,session_2_dark,11,0.36666666666666664,1.1698739043097797,0.4904314306841582,4.36226101018304,5.264118933739772,0.3519612895495265,8.753385697037105,-12.687642617599359,0.004791605794543574,0.033953822420625945,0.028522439369447886,0.6099073749385663,0.7662528646581571
11,GACH16,2024_03_11,session_2_dark,12,0.4,1.1670486419150974,0.48506239979456,4.443231034141523,5.545923125400935,0.2932059808694889,8.09296815625536,-19.812526223452334,-0.0005770798232955787,0.03113151792046298,0.03127871302274625,0.8770019438058947,0.6316224393664359
12,GACH16,2024_03_11,session_2_dark,13,0.43333333333333335,1.1667988616370604,0.48269749063218853,4.462623957698491,5.774515185722904,0.22941319823917922,7.29942888339405,-23.80617818583929,-0.0029416221347326466,0.0308848801485746,0.0334642154493957,1.021527437131626,0.4698542802946163
13,GACH16,2024_03_11,session_2_dark,14,0.4666666666666667,1.1697001976911152,0.48167477164710815,4.429804231656814,5.946622191961369,0.17520832175960677,6.491068438758555,-24.25081333906486,-0.003963974269197479,0.033789358444237694,0.03411025114743746,1.1652726515680052,0.3050647286399796
14,GACH16,2024_03_11,session_2_dark,15,0.5,1.1700542403722174,0.48249550772867045,4.35528338822269,6.067378551828881,0.14189945227020878,5.771724614427821,-21.580314729922016,-0.003142882127048663,0.03414645069511191,0.03294652280474533,1.1224110556907274,0.15842179591898853
15,GACH16,2024_03_11,session_2_dark,16,0.5333333333333333,1.16889049821429,0.48950721830965893,4.250757225101994,6.146426150868385,0.13105053105823147,5.2106218822468975,-16.83308196542772,0.003869184514225965,0.03298575785778457,0.030733219871022222,0.6427601233132378,0.044037342446651924
16,GACH16,2024_03_11,session_2_dark,17,0.5666666666666667,1.1707158788011027,0.49313647651981984,4.128666986321422,6.196089830460591,0.1318048082436084,4.834642897002937,-11.279369557318805,0.007498809574064347,0.03481427990825825,0.028598768749239917,0.4600375602182325,-0.03260842717392272
17,GACH16,2024_03_11,session_2_dark,18,0.6,1.172791025565167,0.4874350445441801,3.9991126152383787,6.230915087753752,0.13415339582827468,4.6311663240277054,-6.104297189256959,0.0017977336581005976,0.036892475487082965,0.027103306375904117,0.8806274263895454,-0.07408845437630532
18,GACH16,2024_03_11,session_2_dark,19,0.6333333333333333,1.17261639815911,0.48682674129008113,3.866717682185525,6.266708209983739,0.13714797080905142,4.5573411037737666,-2.2147566076181673,0.0011897864633771404,0.036720896646668555,0.026087633517288197,0.9148674301656159,-0.0891382072769895
19,GACH16,2024_03_11,session_2_dark,20,0.6666666666666666,1.1716214890305223,0.4940184515941802,3.7310191514251834,6.318419078189034,0.14521744089833274,4.551840097587028,-0.16503018560216634,0.008381863616215568,0.0357291282039629,0.025210800943865984,0.42826574835775555,-0.09025962328537773
20,GACH16,2024_03_11,session_2_dark,21,0.7,1.1702318039719763,0.49137541113077654,3.590479117516133,6.397162476300541,0.16109631863361823,4.548085397161868,-0.11264101275478391,0.005739190001232186,0.034342583566893126,0.02425171205132486,0.5598128926292282,-0.09102504346862099
21,GACH16,2024_03_11,session_2_dark,22,0.7333333333333333,1.1675529837702345,0.4833476417005727,3.4471604999989465,6.506502212467375,0.180264816400956,4.489544831088283,-1.756216982207555,-0.002288223370515763,0.03166681116845238,0.023050756540963162,1.0008521770361603,-0.1029589198735021
22,GACH16,2024_03_11,session_2_dark,23,0.7666666666666667,1.1637669417735292,0.48884392676502936,3.309322564043306,6.638643334425796,0.19094651790734885,4.345853175357769,-4.310749671915404,0.0032084177520961266,0.027883816726002486,0.021612407439239013,0.547328049568753,-0.13225140156466283
23,GACH16,2024_03_11,session_2_dark,24,0.8,1.1632711611235695,0.49471458240636135,3.190442691830798,6.773045254330252,0.17943327476046944,4.124322379786402,-6.6459238671410255,0.00907944024091023,0.027391175719965632,0.02021893562790859,0.1586596213498586,-0.17741189985742856
24,GACH16,2024_03_11,session_2_dark,25,0.8333333333333334,1.1661604994418378,0.4873045863230893,3.104375590628037,6.880642697437265,0.13778517943746102,3.8692919994466237,-7.650911410193341,0.0016698002151832592,0.03028356108690522,0.01921550029510552,0.7104610132549688,-0.22940150710924545
25,GACH16,2024_03_11,session_2_dark,26,0.8666666666666667,1.1634693821076936,0.48616787600434574,3.059168727095429,6.933634316036996,0.06965466353572598,3.645770980374684,-6.705630572158198,0.0005334459536843195,0.02759549055244115,0.018873811847449046,0.7105764095367485,-0.27496772544995307
26,GACH16,2024_03_11,session_2_dark,27,0.9,1.157482134513338,0.493048282216517,3.053511885833357,6.916190129837924,0.018338470089191858,3.513064948389513,-3.9811809595551226,0.007414219012399248,0.021611381824623077,0.019514509654053314,0.10915679574446109,-0.30202071605312775
27,GACH16,2024_03_11,session_2_dark,28,0.9333333333333333,1.1601867195703786,0.48985101634087636,3.0770771237051457,6.830811119330553,0.08857141678426331,3.5020727389710418,-0.32976628255414037,0.004217309193392915,0.024319013175869264,0.021294602140016203,0.3866241408492217,-0.3042615496735563
28,GACH16,2024_03_11,session_2_dark,29,0.9666666666666667,1.1656139436694828,0.48444775895012676,3.1129124107705715,6.697645577376393,0.13790297082734132,3.6094664649061303,3.2218117780526576,-0.0011855921410229286,0.029749283320241293,0.02371299632788099,0.878607708186736,-0.28236863783601057
29,GACH16,2024_03_11,session_2_dark,30,1.0,1.1630397691145422,0.4840656619560044,3.1409554195457368,6.545924561357561,0.15429088451023568,3.811932984775145,6.073995596070445,-0.0015673222895400407,0.027178246854621557,0.02577416576577773,0.8336331254340226,-0.24109451655050634
30,GACH16,2024_03_11,session_2_dark,31,1.0333333333333334,1.160413471515625,0.4827628519713797,3.143839628189678,6.400220329473853,0.14573277547732066,4.09097210930195,8.371173735804135,-0.0028697654288786234,0.024555087080809557,0.026878733740296933,0.8461193681238064,-0.1842105701253333
31,GACH16,2024_03_11,session_2_dark,32,1.0666666666666667,1.1637754338517543,0.4870017534468008,3.1145800392767016,6.2697262344187665,0.1337341855607691,4.4526269420174645,10.84964498146546,0.001369481312402665,0.027920002422755275,0.02727851463840807,0.6658801889659856,-0.11048487247099598
32,GACH16,2024_03_11,session_2_dark,33,1.1,1.1669651209507639,0.49187882636812863,3.061936167787727,6.147732237650948,0.13286802645006107,4.9305835533363345,14.338698339566056,0.0062469210783971385,0.031112826834036822,0.027453623470427072,0.4401930223542909,-0.013050298312532033
33,GACH16,2024_03_11,session_2_dark,34,1.1333333333333333,1.167291828246172,0.4843593040872689,3.008863293392384,6.0190742812454925,0.13917470942312762,5.5712263890629306,19.21928507179795,-0.0012722343581150208,0.031442671177558834,0.02729347956225064,0.9298445575835451,0.11754892431240092
34,GACH16,2024_03_11,session_2_dark,35,1.1666666666666667,1.1650619243881835,0.4795826263286873,2.9847599677004863,5.867338134158891,0.15363863004497394,6.40833798083566,25.113347753181813,-0.006048556062193844,0.029215811848963602,0.026288996679057795,1.175133789307515,0.28819958492869363
35,GACH16,2024_03_11,session_2_dark,36,1.2,1.1612318710845115,0.48850628458949397,3.0169938000983167,5.67813195415821,0.19193227582014885,7.438829127487355,30.914734399550955,0.0028754582528148775,0.025388802825872414,0.02447540284004921,0.501286750153455,0.4982719297196088
36,GACH16,2024_03_11,session_2_dark,37,1.2333333333333334,1.158408531286386,0.4918700511503976,3.1241817788728716,5.441177354958496,0.2600706536225712,8.60921281174793,35.11151052781715,0.006239591657127397,0.02256859929903743,0.02267877789649985,0.2100898333236526,0.7368622811811644
37,GACH16,2024_03_11,session_2_dark,38,1.2666666666666666,1.156284766819007,0.4837556020188044,3.3092269158236522,5.152511136788317,0.3428846573146814,9.81773264562119,36.25559501619791,-0.0018745014208741417,0.020447878607130265,0.021679342300396455,0.6716495865146623,0.983226935601522
38,GACH16,2024_03_11,session_2_dark,39,1.3,1.1559370336014223,0.48236491740395343,3.554290768238847,4.813719711409185,0.4181338561645071,10.931371089870119,33.40915332746777,-0.003264829982434214,0.020103188916259507,0.02153544660215131,0.7512410080872993,1.2102493995914552
39,GACH16,2024_03_11,session_2_dark,40,1.3333333333333333,1.157974101145793,0.4884463994962992,3.8246046582099673,4.428035856384497,0.4709794423730437,11.81217926273607,26.42424518597862,0.002817018952381678,0.02214339195526538,0.021815098910775634,0.4174435436566503,1.3898078934088633
40,GACH16,2024_03_11,session_2_dark,41,1.3666666666666667,1.1585344992998174,0.4869452290594802,4.080580884475896,3.9995845768676186,0.4990935056009008,12.344984255692,15.984149788677836,0.0013162045682431067,0.022706833131003856,0.022041926028043873,0.528605602024228,1.4984236680812009
41,GACH16,2024_03_11,session_2_dark,42,1.4,1.1596155561580823,0.48252285946530454,4.288438656466534,3.5396966344219107,0.5046798717839444,12.459205453028561,3.4266359200968686,-0.0031058089735527816,0.023790932762278505,0.021834006694873124,0.8405900027889845,1.521708404517105
42,GACH16,2024_03_11,session_2_dark,43,1.4333333333333333,1.1632125013793293,0.48684676857007925,4.424324802122196,3.073446391123396,0.4856483645160106,12.139856216190164,-9.580477105151873,0.0012184669727532405,0.027391012701673656,0.02106862090794264,0.6612604085647552,1.4566069786506035
