animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_01,session_2_dark,14,0.4666666666666667,0.8688953491886946,0.9903917080351385,58.642784296199586,22.772439149070834,0.2963008230273463,7.486572569970283,,-0.0005461152505669142,0.0025004956209618845,0.00465744908270585,0.5472055882871727,-0.2165773592134278
GACH39,2025_09_01,session_2_dark,15,0.5,0.8706860716996747,0.9877991979786287,58.83134405668956,23.049603975451895,0.3352239911743778,8.005432861532196,15.565808746857378,-0.003136432325411165,0.004298775100153529,0.005171766139973133,1.0069685050195534,-0.14016500744007362
GACH39,2025_09_01,session_2_dark,16,0.5333333333333333,0.8750143963971616,0.9891438490313669,59.006869437871885,23.35293638790769,0.3504564336482541,8.247270999130976,7.2551441279633995,-0.0017895227305072536,0.008634882792090792,0.005644654898297378,1.8867442757297717,-0.10454959970327678
GACH39,2025_09_01,session_2_dark,17,0.5666666666666667,0.8732414986993253,0.9926820756159558,59.152563343306284,23.659656417331718,0.3395642656856051,8.191610388654787,-1.6698183142856498,0.0017509614897768255,0.006869765072875067,0.005960223030019605,1.4053844384461305,-0.11274671599217792
GACH39,2025_09_01,session_2_dark,18,0.6,0.8696919981232921,0.9931949882188575,59.26021704386792,23.94594001215335,0.30585554745436766,7.873333898657016,-9.54829469993314,0.0022660644607913616,0.003327812769759353,0.006144632087675921,0.6380570155968527,-0.15961916992710415
GACH39,2025_09_01,session_2_dark,19,0.6333333333333333,0.8733332288740459,0.9902522166875043,59.329124779748426,24.193809104517523,0.25726904791213556,7.375129446957584,-14.946133550982962,-0.0006745175557175687,0.006976588954902274,0.006250588533996444,1.5011565807204656,-0.2329895442598748
GACH39,2025_09_01,session_2_dark,20,0.6666666666666666,0.8750931864872014,0.9878417440564919,59.363780268816114,24.39595239909861,0.20509245346091395,6.807560095485281,-17.02708054416911,-0.003082735215050647,0.008744317684423186,0.006234203917220952,1.9489468589715642,-0.31657526019493426
GACH39,2025_09_01,session_2_dark,21,0.7,0.8703369934048273,0.9879546954260108,59.372680708841926,24.558013624431435,0.16230544842681474,6.281861698116888,-15.770951921051783,-0.002967596062075417,0.003995664277164024,0.0059844504787896075,0.93754285606865,-0.39399465713024384
GACH39,2025_09_01,session_2_dark,22,0.7333333333333333,0.8718775093385613,0.9887023449597061,59.36747278009274,24.697414099802195,0.1394977241945202,5.883052740954803,-11.964268714862564,-0.0022177595972017183,0.005543717051224917,0.005431571284131683,1.243529338423616,-0.4527270959401186
GACH39,2025_09_01,session_2_dark,23,0.7666666666666667,0.8747188632513274,0.9898098953571252,59.359891906837035,24.837290196067343,0.14008137615577598,5.651195869504061,-6.955706143522221,-0.0011079568890266511,0.008392833229777685,0.004620839716167399,1.8148268707265205,-0.48687256652340644
GACH39,2025_09_01,session_2_dark,24,0.8,0.867108481325916,0.9883544673887383,59.35648929448219,24.997195334512263,0.15994133634531849,5.576343834864007,-2.2455610392016294,-0.002561133450667219,0.0007902105636133916,0.003709114474074347,0.2449137044319299,-0.4978959963269273
GACH39,2025_09_01,session_2_dark,25,0.8333333333333334,0.8644407719047893,0.9856549426012821,59.3548217987625,25.18564512430888,0.18845716706022245,5.6084296187551255,0.9625735167335583,-0.005258473913403061,-0.001869970685695943,0.0028307242751080632,-0.23843657230813445,-0.49317073550916163
GACH39,2025_09_01,session_2_dark,26,0.8666666666666667,0.8719943254099511,0.9908337059857613,59.34507067857541,25.398302738465542,0.2128810588185493,5.6786083379043575,2.105361574476961,-7.752705515551295e-05,0.005691108161499092,0.001927027810184455,1.2103126942836593,-0.48283554304628906
GACH39,2025_09_01,session_2_dark,27,0.9,0.8711274174122656,0.9962435319878219,59.31705225566327,25.621252683712218,0.22470360501776362,5.724937972538045,1.3898890390106369,0.00533454769686692,0.004831950588104705,0.0008086262434023897,0.8648438684649602,-0.47601259591247874
GACH39,2025_09_01,session_2_dark,28,0.9333333333333333,0.8642716252119131,0.9914228854477025,59.2676211662221,25.836955970856522,0.22129469195667403,5.7139907883736925,-0.3284155249305876,0.0005160829038277637,-0.002016322011748284,-0.0005505585005859275,-0.4435317521784082,-0.47762478343366316
GACH39,2025_09_01,session_2_dark,29,0.9666666666666667,0.863306144691797,0.9912515025148972,59.20325879819614,26.03104346979938,0.20448098117869679,5.651361669061366,-1.8788735793697957,0.0003468808681384994,-0.002974285757420647,-0.001864826815561352,-0.6417667354257726,-0.4868481492875865
GACH39,2025_09_01,session_2_dark,30,1.0,0.862349146905713,0.9995821517719221,59.13805993324677,26.197760559252487,0.17901251326765222,5.577650713688934,-2.2113286611729603,0.008679776221425461,-0.003923541942528863,-0.0027466181549712395,-1.0943860423656302,-0.4977035327946056
GACH39,2025_09_01,session_2_dark,31,1.0333333333333334,0.8613463281346447,0.9988325073066091,59.090822726846206,26.341714733471726,0.15150629671295102,5.5514150046221244,-0.7870712720042825,0.007932376950818387,-0.004918622109899573,-0.0030468719309846926,-1.2830737784561277,-0.5015672553859059
