,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH16,2024_03_11,session_1_light,1,0.03333333333333333,1.1759748776758547,0.516708378833561,7.471699758783914,45.26206020855127,,13.83379084285288,,0.004682834269309377,0.04074763274737303,0.0351444658798799,1.4330248039732845,2.056498826194806
1,GACH16,2024_03_11,session_1_light,2,0.06666666666666667,1.1724467998921653,0.5032758936781657,7.48236611847411,45.52848615044078,0.2666393702001871,14.712274868030406,26.354520755325783,-0.008747432349353712,0.03722040107287139,0.034241069563028824,2.021005448372759,2.250671562329193
2,GACH16,2024_03_11,session_1_light,3,0.1,1.171064932565081,0.5193486713429014,7.4759118287239135,45.93449789550288,0.4060630431159094,15.670197748237552,28.73768640621438,0.007327630701548071,0.03583940549150677,0.032967979433576086,1.0849915032474902,2.4624027962784583
3,GACH16,2024_03_11,session_1_light,4,0.13333333333333333,1.169746251589475,0.5231177863745868,7.443042122578182,46.4684582113746,0.5349710613742933,16.67589709012363,30.17098025658236,0.011099030734871507,0.03452159625843243,0.03208753412378612,0.8241970519100325,2.6846941383470977
4,GACH16,2024_03_11,session_1_light,5,0.16666666666666666,1.1678169671509697,0.5091530387191496,7.384098632766533,47.09425384398932,0.6285654371589573,17.679399986820687,30.105086900911722,-0.0028634994925120782,0.032593157919923454,0.032121365711071145,1.5075464078746887,2.906499996605106
5,GACH16,2024_03_11,session_1_light,6,0.2,1.1686795217615515,0.5110963150077897,7.30963900859044,47.77074212943889,0.6805737549912849,18.616634589315915,28.117038074856797,-0.0009180061379105986,0.033456558627497746,0.0329187062138516,1.4369816019162924,3.1136584672779763
6,GACH16,2024_03_11,session_1_light,7,0.23333333333333334,1.1728000006195298,0.5172939563272652,7.233466743568593,48.467513716211094,0.7009228617270368,19.420623926997333,24.11968013044256,0.00528191905270381,0.03757790921862947,0.0339313247793939,1.2688865273545544,3.2913655228945284
7,GACH16,2024_03_11,session_1_light,8,0.26666666666666666,1.1744539828833438,0.5124065146528287,7.164555118893921,49.169873133196795,0.7057319339832909,20.035953528240846,18.459888037305387,0.00039669370929806824,0.03923273757333634,0.03471995096021179,1.6045398950822207,3.4273728137200954
8,GACH16,2024_03_11,session_1_light,9,0.3,1.1714756514767592,0.5105302791377154,7.105319888311559,49.8752448530077,0.707854558261187,20.428632936235697,11.780382239845546,-0.0014773258366539421,0.03625525225464021,0.0352076609826732,1.5835664822004,3.514167374450535
9,GACH16,2024_03_11,session_1_light,10,0.3333333333333333,1.1695026158456494,0.5142954320025022,7.05597833374815,50.58539400891841,0.7118612313136825,20.58532278336836,4.7006954139798305,0.002290109769468196,0.03428308834730287,0.03564460493703306,1.295865078089864,3.5488007832209214
