animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_06_28,session_2_dark,14,0.4666666666666667,2.0242018977904523,1.273944810891487,9.11784664628522,56.8170789184192,0.1360852266985047,4.184522172743089,,-0.0010623037575012706,0.002914921440264173,0.0022194573744544906,0.16597110756235062,-0.7128325109249583
GACH33,2025_06_28,session_2_dark,15,0.5,2.021737836485354,1.2710605277728886,8.99289461028306,56.729722371485586,0.15246041320044215,4.166674938705816,-0.5354170211181853,-0.003940099237563333,0.0004676633990743362,0.0012578722051028103,0.14654994446937217,-0.7153036737100332
GACH33,2025_06_28,session_2_dark,16,0.5333333333333333,2.019314533446571,1.2756527602461054,8.871837832435826,56.62099953076187,0.16271262875938247,4.088142282066035,-2.355979699193425,0.0006588160339540128,-0.0019383288909380347,0.0005168283736425657,-0.10883957584806148,-0.7261774583029849
GACH33,2025_06_28,session_2_dark,17,0.5666666666666667,2.018575595672214,1.2731553525631456,8.772830233002242,56.493610438499594,0.16133965902098563,3.9316653469069767,-4.694308054771748,-0.0018319103070596476,-0.002659957646733435,-0.00010241356544770608,-0.06232857581385193,-0.7478435595083649
GACH33,2025_06_28,session_2_dark,18,0.6,2.018185721184728,1.2676285839095514,8.711497644596886,56.36279375115607,0.1444807671907738,3.6923701070856545,-7.178857194639667,-0.007352195521103999,-0.003033033858883094,-0.0007464489558537777,0.0963592364134718,-0.7809768444788581
GACH33,2025_06_28,session_2_dark,19,0.6333333333333333,2.0160550975920817,1.2675882768341042,8.696893941039265,56.248327977569026,0.11539359375840116,3.3811206928655686,-9.337482426602579,-0.007386020528176607,-0.005146860805765208,-0.001559406322930741,0.001588103470275326,-0.8240730445785907
GACH33,2025_06_28,session_2_dark,20,0.6666666666666666,2.013345533720786,1.2696835848350978,8.727317569487633,56.164900220152596,0.08880195873683808,3.020611207887129,-10.81528454935319,-0.00528403546622358,-0.007839120746238493,-0.002555130510568893,-0.18735251447503184,-0.8739898900172021
GACH33,2025_06_28,session_2_dark,21,0.7,2.0132619652192205,1.2698590460255499,8.789639484863617,56.11559008675325,0.07947018555403333,2.6380745308924847,-11.476100309839332,-0.005101898669528815,-0.007905387046434509,-0.0036075310260261185,-0.19615112399346912,-0.9269566633637719
GACH33,2025_06_28,session_2_dark,22,0.7333333333333333,2.014602678654223,1.2708066768776294,8.863981901239406,56.09243886713165,0.07786381600306284,2.259434012841012,-11.359215541544183,-0.004147789943341085,-0.00654788195205791,-0.004571662040918068,-0.16494872544180658,-0.9793839669546925
GACH33,2025_06_28,session_2_dark,23,0.7666666666666667,2.012223264655284,1.2712830707319258,8.931069802169864,56.08367100717583,0.06765842016674489,1.9071558570432263,-10.568344673933536,-0.003664919584570381,-0.008910505920482592,-0.005364782241492376,-0.28743749280529185,-1.0281610865231523
GACH33,2025_06_28,session_2_dark,24,0.8,2.0078374776296526,1.2663263794989337,8.978224760180655,56.08139050024465,0.047210070714442526,1.600342308395223,-9.204406459440099,-0.008614939487494144,-0.01327899583025749,-0.005963359551661107,-0.32805403155556245,-1.0706430880362334
GACH33,2025_06_28,session_2_dark,25,0.8333333333333334,2.0080087853095523,1.264373485818671,9.001721588114258,56.083885143097845,0.023628884144332802,1.3538619591069678,-7.394410478647659,-0.010561163290770281,-0.013090392763197567,-0.0063930430169010155,-0.25759145535814676,-1.1047712372576406
GACH33,2025_06_28,session_2_dark,26,0.8666666666666667,2.0090299717342037,1.2676375388370693,9.00497223954096,56.0929742862123,0.009652940342353132,1.1752068576248782,-5.35965304446269,-0.007290834068102159,-0.012052929906084753,-0.006721140320105007,-0.31458132856140014,-1.1295081705675483
GACH33,2025_06_28,session_2_dark,27,0.9,2.006794634379574,1.264955213010341,8.993873068042607,56.11072645749347,0.020936360551579533,1.0611584554867324,-3.4214520641443755,-0.009966492837348628,-0.014270975228710903,-0.007018244592697666,-0.3300394249210689,-1.1452995344546621
GACH33,2025_06_28,session_2_dark,28,0.9333333333333333,2.0085323446730587,1.2659636866959643,8.973024432510668,56.137659094501764,0.034059250428688806,0.9978949591165402,-1.8979048911057643,-0.008951353546106322,-0.012515974631354787,-0.0073111785823175126,-0.2827548367843058,-1.1540591213776132
GACH33,2025_06_28,session_2_dark,29,0.9666666666666667,2.013086665081063,1.2755725420379576,8.945805928738608,56.171549255972636,0.04346711391513597,0.9661404301466008,-0.9526358690981842,0.0006639699662362997,-0.007944874110284328,-0.007583897700155422,-0.3813579511641344,-1.158455915305693
GACH33,2025_06_28,session_2_dark,30,1.0,2.012075755798482,1.2751733129400962,8.916840897409084,56.20642220012898,0.04533315865955095,0.9490193284210795,-0.5136330517656386,0.00027120767177857275,-0.008939004907415171,-0.007850221754649483,-0.4139407182388863,-1.1608265363966268
GACH33,2025_06_28,session_2_dark,31,1.0333333333333334,2.009624334928559,1.268394396498198,8.892938729272558,56.23306411128226,0.03579252815219804,0.9378645360203209,-0.3346437720227558,-0.0065010474322841905,-0.011373140555095418,-0.00822860689115655,-0.30888135278035483,-1.1623710506781353
GACH33,2025_06_28,session_2_dark,32,1.0666666666666667,2.0097157174993283,1.2683317608746787,8.881111640654586,56.24229974499136,0.015005897346908445,0.9325483965830345,-0.15948418311859502,-0.006557219026550376,-0.0112649828028899,-0.00888820079674432,-0.302190303988577,-1.1631071336986336
GACH33,2025_06_28,session_2_dark,33,1.1,2.0092595614134674,1.270762475589449,8.88548348737797,56.230287316220554,0.012783250320100942,0.9368946239128613,0.13038681989480397,-0.004120041648325579,-0.01170436533439867,-0.00986094880126121,-0.39964153978634775,-1.1625053465975894
GACH33,2025_06_28,session_2_dark,34,1.1333333333333333,2.008883712635139,1.2748250862339892,8.905422493982009,56.20253913319112,0.034169074406414444,0.9530392140987161,0.4843377055756454,-5.077393015295861e-05,-0.012062933970454104,-0.010922256737689411,-0.5453463862701685,-1.1602699351963464
GACH33,2025_06_28,session_2_dark,35,1.1666666666666667,2.0074437686962794,1.2767113206783662,8.93588418810862,56.17271011074763,0.04263432172554452,0.9786587492666151,0.7685860550369692,0.0018419204058559568,-0.01348610765789715,-0.011725382618947539,-0.6700852148921962,-1.1567226044589554
GACH33,2025_06_28,session_2_dark,36,1.2,2.0040839364307326,1.2706321271400765,8.969748157648333,56.155562820628404,0.03795784492591085,1.008142009343081,0.8844978022939818,-0.004230814605455047,-0.016829171298580192,-0.012102000497251447,-0.628491547629906,-1.1526402948455166
GACH33,2025_06_28,session_2_dark,37,1.2333333333333334,2.0047032697967735,1.2669111641333126,9.00101014680228,56.15896772023737,0.03144686482320039,1.0358120693927977,0.8301018014914959,-0.007945124799211722,-0.016192562868577287,-0.01223969938339347,-0.48147100960236777,-1.1488090444392716
GACH33,2025_06_28,session_2_dark,38,1.2666666666666666,2.00977048365308,1.2735470840240484,9.02735303439413,56.180819054988845,0.034226138506963565,1.058442065026615,0.6788998690145245,-0.0013025535432669155,-0.011108075674557405,-0.012566891589930893,-0.46223030633458845,-1.1456756511683643
GACH33,2025_06_28,session_2_dark,39,1.3,2.0121406458277926,1.280144723644888,9.050849772541735,56.21185702916148,0.03892881380569141,1.0756168930779515,0.5152448415400908,0.005301344863818835,-0.008721657817567063,-0.013457967862092652,-0.5640977909127068,-1.1432975910257177
GACH33,2025_06_28,session_2_dark,40,1.3333333333333333,2.0082190203248778,1.274609848420775,9.0760164892504,56.240696993745274,0.03827671860398632,1.0882693356746136,0.37957327789986417,-0.00022688180433738658,-0.012626013333172814,-0.014979827733920634,-0.5652759442679242,-1.1415457091811767
GACH33,2025_06_28,session_2_dark,41,1.3666666666666667,2.0005979635790325,1.267921608731089,9.10590997712914,56.25762166751646,0.034352077081561225,1.0966024680116857,0.24999397011216262,-0.006908474384649921,-0.02022980181739431,-0.016829328723059346,-0.6975078811411151,-1.14039188744771
GACH33,2025_06_28,session_2_dark,42,1.4,1.9950921223186404,1.2733734777401016,9.139082730850912,56.25652810907338,0.033190773711285315,1.0985554538168092,0.05858957415370479,-0.00145015515247926,-0.025718884356326077,-0.018553107685008844,-1.120032029545711,-1.1401214732293876
