animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_10,session_2_dark,14,0.4666666666666667,1.1424098431337355,1.140661633534272,19.91665138778804,38.57015822733894,0.09149159243263981,2.691452558813958,,0.0002637406166055012,-0.026323189050914575,-0.02517201248297192,-1.2341442410899182,-0.8378050842042833
GACH33,2025_07_10,session_2_dark,15,0.5,1.1412188966193682,1.1434799927834636,19.982957942464168,38.53780494402702,0.07377868346670156,2.7202483110290983,0.8638725664542026,0.0030824625715464293,-0.027504933122239672,-0.02801233388920587,-1.51188136145267,-0.8336323954867314
GACH33,2025_07_10,session_2_dark,16,0.5333333333333333,1.1393851943409956,1.1424108765486425,20.03736581603755,38.508800611584526,0.06165604599073804,2.8524169247797824,3.9650584125205244,0.002013698374548234,-0.029329706343576456,-0.030573383633441822,-1.5113283117194216,-0.8144803178020932
GACH33,2025_07_10,session_2_dark,17,0.5666666666666667,1.1370535164094089,1.1385112406622584,20.09155381562854,38.4838900383201,0.05963955030041386,3.1315279409166634,8.373330484106434,-0.0018855854741217648,-0.03165245790246396,-0.03273586146972408,-1.309521906575685,-0.7740353459438315
GACH33,2025_07_10,session_2_dark,18,0.6,1.1375493187767858,1.1423942098612514,20.160926420406422,38.47276821450586,0.07025847463917201,3.5771564573768924,13.36885549380687,0.0019977464302809445,-0.031147461472891935,-0.0346976932799127,-1.5938449352371857,-0.7094609229886523
GACH33,2025_07_10,session_2_dark,19,0.6333333333333333,1.133568501856208,1.144165051768562,20.261655781182668,38.49023358484799,0.10223230058831112,4.173645991806943,17.894686032901518,0.003768951042886215,-0.035119087178852926,-0.036618996776121196,-1.9171937292521621,-0.6230257733923367
GACH33,2025_07_10,session_2_dark,20,0.6666666666666666,1.126196056417882,1.1364064660881474,20.406892252699954,38.54416730302284,0.15492733333713346,4.869671473493262,20.880764450589574,-0.0039892826001468595,-0.04248261445466661,-0.038512510878838946,-1.642049270822536,-0.5221672282547613
GACH33,2025_07_10,session_2_dark,21,0.7,1.1232662238378228,1.1345596419486306,20.601763828633107,38.62572826744861,0.2112513243147415,5.5902063891430664,21.616047469494145,-0.0058357547023908385,-0.04540353155295129,-0.04016796131801766,-1.6304152436321415,-0.4177571093361318
GACH33,2025_07_10,session_2_dark,22,0.7333333333333333,1.1215048953579054,1.141137108950456,20.839973045096166,38.7112828803932,0.253107136612232,6.2572072425986285,20.010025603666865,0.0007420750043898305,-0.04715567718786473,-0.04108888062458904,-2.2322006115269053,-0.3211044185150115
GACH33,2025_07_10,session_2_dark,23,0.7666666666666667,1.1238463300065584,1.1448286584499465,21.105468888627964,38.774992360716865,0.27303285665973054,6.811172596774236,16.61896062526818,0.004433976540932694,-0.0448053324974238,-0.040828461059095905,-2.4163085227425793,-0.2408312946871203
