animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_09,session_1_light,14,0.4666666666666667,2.191531108382672,1.8435362933941213,5.645530258969743,58.91664456706978,0.06102470323544097,1.8449969372702828,,0.009783243563236788,-0.05107853017260933,-0.051660114562345864,-2.2069109615963796,-0.8506642140840495
GACH40,2025_09_09,session_1_light,15,0.5,2.190254452950631,1.8396325288499518,5.718364853844333,58.90727930248402,0.07343423174042832,2.0889799770747324,7.319491194133489,0.005899301931791001,-0.05235233952569551,-0.05099292926984024,-2.0514483668853907,-0.8183880910617924
GACH40,2025_09_09,session_1_light,16,0.5333333333333333,2.1995423344018796,1.8312991938713596,5.803261504603117,58.87701208190441,0.09013071591679277,2.286351890770637,5.921157410877141,-0.002415381505794567,-0.04306177941524636,-0.049270165743252145,-1.3167845538604466,-0.7922780787728516
GACH40,2025_09_09,session_1_light,17,0.5666666666666667,2.203577434335548,1.8352665963425858,5.897539470245373,58.83404063739388,0.1036092652660171,2.4088333513850486,3.674443818432348,0.0015718325792863919,-0.0390238334097317,-0.04749017208630559,-1.3850838472316744,-0.7760752037947182
GACH40,2025_09_09,session_1_light,18,0.6,2.196488740612388,1.8362676369831934,5.995710627332192,58.793729765625876,0.10612512646146327,2.4366027923799836,0.8330832298480486,0.0025926790161157065,-0.0461096810647077,-0.0464371801313052,-1.6740834220894278,-0.7724016292112955
GACH40,2025_09_09,session_1_light,19,0.6333333333333333,2.1924347855208537,1.8289986295134748,6.091779358196785,58.769244630601364,0.09913991571058632,2.3633732766563162,-2.19688547171002,-0.0046565284729771506,-0.05016079009171914,-0.0461938446257138,-1.43988252761275,-0.7820890437965542
GACH40,2025_09_09,session_1_light,20,0.6666666666666666,2.191698252127522,1.8294963786676175,6.1796318697517165,58.76489045566785,0.0879603468948423,2.1989700228828495,-4.932097613204004,-0.0041401493536448175,-0.0508946448394334,-0.04636148726719314,-1.4907539744340306,-0.803837685211567
GACH40,2025_09_09,session_1_light,21,0.7,2.185762843803306,1.8310274052724924,6.252191788367465,58.77595054900614,0.07339800715398011,1.9683111240703532,-6.9197669643748885,-0.002589334051431136,-0.05682720710623501,-0.04645863533278517,-1.7682141838108365,-0.8343511791012135
GACH40,2025_09_09,session_1_light,22,0.7333333333333333,2.182244123741878,1.8234253614044829,6.303861419927874,58.79367880744614,0.054626385317938536,1.7066966457634265,-7.848434349207804,-0.010171595031711611,-0.06034308111391029,-0.046097079699932327,-1.499131947222351,-0.8689597367001582
GACH40,2025_09_09,session_1_light,23,0.7666666666666667,2.184529321643464,1.8231530954462243,6.333490558022245,58.81172692557574,0.03469323265761252,1.4524874108137817,-7.626277048489319,-0.01042524710674586,-0.05805520457684343,-0.04500221459729346,-1.4096932662368342,-0.9025886665930095
GACH40,2025_09_09,session_1_light,24,0.8,2.1845126440353417,1.8311601715411114,6.342253274430125,58.82876653995013,0.019160732159102335,1.239062700093888,-6.402741321596811,-0.0023983993958018868,-0.05806903613832182,-0.04316787391373545,-1.8194760277110567,-0.930822277522302
GACH40,2025_09_09,session_1_light,25,0.8333333333333334,2.1850096589610217,1.8245182810950118,6.331228108672711,58.84458692915109,0.019283127195772427,1.0880152814389248,-4.5314225596489,-0.009020524029474508,-0.057569175169659204,-0.04119749338080786,-1.465073303793562,-0.9508040970397954
GACH40,2025_09_09,session_1_light,26,0.8666666666666667,2.1897417967264743,1.8126476502091045,6.306570113520339,58.85478810838326,0.026684841814432005,1.0052045879025515,-2.4843208060911985,-0.02087255709756919,-0.052834358778862445,-0.04024849719553849,-0.7023651022798597,-0.9617589901925353
GACH40,2025_09_09,session_1_light,27,0.9,2.1899110853468757,1.8197616102614418,6.285584946441514,58.85203431297313,0.021165080356262526,0.9804933991122234,-0.7413356637098424,-0.013738842492874381,-0.05266222412258781,-0.04115148785683338,-1.0603850281341316,-0.9650279935218736
GACH40,2025_09_09,session_1_light,28,0.9333333333333333,2.184555379306947,1.8304586535615675,6.2896259143980195,58.83332957606304,0.019136264131254042,0.9914800913576172,0.3296007673618118,-0.0030220504380469304,-0.058015084130304206,-0.04356448224786343,-1.7858695369475728,-0.9635745817158554
GACH40,2025_09_09,session_1_light,29,0.9666666666666667,2.1830087324133576,1.8283172860764902,6.3263628780418735,58.80438540965295,0.04676931971864615,1.0105547352738302,0.5722393174863917,-0.00514367496404855,-0.05955888499534456,-0.046334519124841905,-1.7293025673467302,-0.9610512278215073
GACH40,2025_09_09,session_1_light,30,1.0,2.183071032360882,1.8254309387487644,6.3809344493330835,58.775735064383,0.0616352064755127,1.0134388804180596,0.08652435432688234,-0.008011445975689258,-0.05949390643605934,-0.04867344334879259,-1.580890937500254,-0.9606696889097708
GACH40,2025_09_09,session_1_light,31,1.0333333333333334,2.179149703845245,1.824262289864154,6.426843790340941,58.75489141944517,0.050419491529268126,0.9861699160536925,-0.8180689309310104,-0.009160363145765071,-0.06341238893025514,-0.05072368566860537,-1.6533327431534375,-0.9642770562465302
