animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_01,session_2_light,14,0.4666666666666667,2.111257734740077,1.296271244414473,54.56102208146217,58.17070408134862,0.016908892843867013,0.6519651196875572,,-0.007612798059305037,-0.031238988486463448,-0.02131532119651998,-1.1645207450451385,-0.9560095434794257
GACH33,2025_07_01,session_2_light,15,0.5,2.112285459217994,1.2878504961317794,54.580754850263176,58.18080510309427,0.02216783266041488,0.7097347492503394,1.7330888868834664,-0.016028382022639898,-0.030202008184875062,-0.02166131419921693,-0.8798314896157816,-0.9478363378085061
GACH33,2025_07_01,session_2_light,16,0.5333333333333333,2.114366357521625,1.2915451444954775,54.607782859435865,58.18965824452088,0.02844101603245632,0.7647326336159224,1.649936530967489,-0.012328247438775586,-0.02811127601452945,-0.02177591985915927,-0.892453636755888,-0.9400552766560046
GACH33,2025_07_01,session_2_light,17,0.5666666666666667,2.11805387185466,1.3037513974094832,54.63428386889933,58.20403421053962,0.030149160876460322,0.8090300452946324,1.3289223503613015,-0.00011650919990424669,-0.02441392827422373,-0.021750544082723443,-1.0756576557404178,-0.9337881106887027
GACH33,2025_07_01,session_2_light,18,0.6,2.1182149260441996,1.3005525310877872,54.65236053668144,58.229612898566685,0.031321481435124816,0.8348251247122389,0.7738523825281953,-0.003310213680580709,-0.024243619532830607,-0.021783080635122364,-0.9774837136666172,-0.9301386413918868
GACH33,2025_07_01,session_2_light,19,0.6333333333333333,2.116959264136481,1.2927161392738835,54.65919759039633,58.26537267743018,0.03640751416763068,0.8373947167823419,0.07708776210308967,-0.011141121906998563,-0.02548944892512539,-0.02211865894356644,-0.8102772749276602,-0.9297750973526008
GACH33,2025_07_01,session_2_light,20,0.6666666666666666,2.1166797494960683,1.2958476648747166,54.65777184032251,58.30314480798293,0.0377990292172592,0.81764849893302,-0.5923865354796555,-0.00800411361340747,-0.02575913150954312,-0.02292826396540344,-0.9112337932417851,-0.9325687780621142
GACH33,2025_07_01,session_2_light,21,0.7,2.1146758215385226,1.3004624759263699,54.65296029001212,58.33302701241422,0.03026709695465956,0.7826478604771208,-1.050019153676979,-0.003383820763529277,-0.027753227870516817,-0.024143140752009715,-1.1305003297288314,-0.9375206432355387
GACH33,2025_07_01,session_2_light,22,0.7333333333333333,2.1136765270795728,1.3000261712374048,54.647167403865055,58.349432657410105,0.017398353877417165,0.7432423649474024,-1.182164865891552,-0.0038149669299660793,-0.028743269481781297,-0.025461350250084606,-1.1620175824015824,-0.9430957044219511
GACH33,2025_07_01,session_2_light,23,0.7666666666666667,2.114014398839429,1.3014002393285318,54.63899571051931,58.35243433257281,0.008705551442573628,0.709685669654188,-1.006700858796428,-0.002435418776505882,-0.028395567017159173,-0.02654811547417555,-1.1858068472235712,-0.9478432815544956
GACH33,2025_07_01,session_2_light,24,0.8,2.112539162626884,1.3041724502732754,54.6251698703771,58.344838275154146,0.015775105196024666,0.6876542845304587,-0.660941553711878,0.0003422713366094676,-0.02986097298434709,-0.027230834793175077,-1.3294093467042303,-0.9509602660876193
GACH33,2025_07_01,session_2_light,25,0.8333333333333334,2.112962385070336,1.3012511362261643,54.60382533001947,58.3298975179661,0.026054090435680615,0.6772269588357847,-0.31281977084022256,-0.002573886662606828,-0.02942849896492561,-0.027542206739211178,-1.2275267369774867,-0.9524355166326763
GACH33,2025_07_01,session_2_light,26,0.8666666666666667,2.1143623683874173,1.2985640147113784,54.57714980490999,58.31194907488198,0.032151675679662914,0.6754607366252487,-0.052986666316077194,-0.0052555307438033605,-0.02801868629426263,-0.02760523901684753,-1.0891072456729698,-0.952685400481621
GACH33,2025_07_01,session_2_light,27,0.9,2.1109976768074956,1.301065471080693,54.5515688097873,58.296558072719144,0.02985414977928161,0.6804126871263783,0.1485585150338853,-0.002748597834288935,-0.031373548979994226,-0.027486880733611056,-1.3085286430995926,-0.9519848020837386
