animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_05,session_1_light,14,0.4666666666666667,1.4394152315779665,1.0745630700171214,23.97253873466463,31.674812641917015,0.21023215113967386,8.205678552011364,,0.0033113471058210386,0.03720503213709425,0.034680616225538446,1.073213216893515,0.1494137903068127
GACH40,2025_09_05,session_1_light,15,0.5,1.4481674435656484,1.0764961188519386,23.666704633374835,31.63739119312359,0.3081150147940483,8.995389317374407,23.69132296089131,0.0052482808780067725,0.045987972226089635,0.03440896861403027,1.217776306639773,0.24917153589752283
GACH40,2025_09_05,session_1_light,16,0.5333333333333333,1.4502101856016387,1.078518602578268,23.277958147556213,31.59015843985643,0.3916053666863166,9.843219636156588,25.434909563465443,0.007274419199281068,0.0480596193292222,0.03532603883667939,1.1040949381041378,0.35627105252407115
GACH40,2025_09_05,session_1_light,17,0.5666666666666667,1.448771744405259,1.0766312898832764,22.83637272708779,31.514737810573052,0.4479798599175781,10.547289958773348,21.122109678502795,0.0053909875819802,0.0466518733077248,0.03742051064102332,1.2290527888606018,0.44521053670253874
GACH40,2025_09_05,session_1_light,18,0.6,1.4509302121751206,1.0713688564184736,22.380516230113084,31.40278186200664,0.4694031106133153,10.961215991380413,12.417780978211969,0.00013243320778766332,0.04884101930352802,0.040206588462734526,1.8057521403120824,0.49749844977816315
GACH40,2025_09_05,session_1_light,19,0.6333333333333333,1.4491691035315313,1.0725600332231893,21.953314508556826,31.255615318135384,0.45183990808210134,11.024796162404895,1.9074051307344502,0.0013272591068789197,0.04710876880959347,0.043173501503489864,1.6287470524315966,0.5055300162754974
GACH40,2025_09_05,session_1_light,20,0.6666666666666666,1.4440460722482307,1.0741708213173697,21.593570777392472,31.077941848056092,0.4012273845116604,10.765582087851609,-7.77642223659859,0.0029419224367972507,0.04201638287687359,0.04591600536992906,1.287116366812418,0.4727856080225209
GACH40,2025_09_05,session_1_light,21,0.7,1.4463138086120542,1.0663751527410084,21.323925494533846,30.873433288245437,0.3384262543062178,10.275282132346623,-14.708998665149572,-0.004849872888432971,0.04431474766862631,0.04791059932055508,2.1064393952117544,0.41084999770838576
GACH40,2025_09_05,session_1_light,22,0.7333333333333333,1.450756462824194,1.0645247538504363,21.14528358217893,30.64572844147098,0.2894173977051151,9.672749135151207,-18.075989915862486,-0.006696628178350705,0.04878621318570553,0.04862651725834739,2.4468111528286483,0.33473689898850695
GACH40,2025_09_05,session_1_light,23,0.7666666666666667,1.447846880728644,1.0733871819114982,21.043674464389433,30.40119306149959,0.2648055227439777,9.067935508999746,-18.144408784543785,0.002169669283769382,0.04590722669371505,0.048063027271584825,1.5046861856254934,0.2583357069398265
GACH40,2025_09_05,session_1_light,24,0.8,1.444227282786012,1.0730883241611806,21.001512927256986,30.14850391567184,0.25618235620848195,8.538258869663684,-15.890299180081854,0.0018746789523742535,0.04231820745823889,0.04680205422642999,1.3988558598062286,0.19142596004288753
GACH40,2025_09_05,session_1_light,25,0.8333333333333334,1.4463216727395891,1.067446247856179,21.002602101695928,29.8952332089073,0.25327304871613865,8.121942500399342,-12.48949107793026,-0.003763531915001561,0.044443159231482454,0.045333301365274206,2.0089180457238323,0.13883609515580075
GACH40,2025_09_05,session_1_light,26,0.8666666666666667,1.448355960638041,1.07112736243194,21.030399064478683,29.64538847197189,0.2513862838626428,7.825343831984159,-8.897960052455495,-7.878108945136297e-05,0.046506195776849335,0.04363275096506719,1.7387229882043493,0.10136919486262429
GACH40,2025_09_05,session_1_light,27,0.9,1.4464252763866758,1.0740361212313276,21.065369590288277,29.39987015674688,0.24799633220337816,7.6365212167384495,-5.664678457371287,0.002833839303910901,0.04460604058898632,0.04149364613797299,1.3937008799053832,0.07751676782271358
GACH40,2025_09_05,session_1_light,28,0.9333333333333333,1.4437310411925892,1.0708956912315637,21.08568174668731,29.15858911868542,0.2421345143212629,7.536804337548342,-2.9915063757032194,-0.0003027310807082184,0.041942317597106316,0.039005264069787784,1.589911262392837,0.06492034454770193
GACH40,2025_09_05,session_1_light,29,0.9666666666666667,1.4419796795282416,1.0720409667706854,21.072021045257095,28.922203657093235,0.2367798581292673,7.505715627896673,-0.9326612895500832,0.000846175230472701,0.040219657904802864,0.03668717965762399,1.417587507020791,0.060993160413712125
GACH40,2025_09_05,session_1_light,30,1.0,1.441481308306552,1.0765205879826314,21.013348998529487,28.691915523394155,0.23764476343865018,7.519402429419853,0.4106040456954042,0.005329652218697634,0.03975176617996157,0.03529851045065179,0.977955760077064,0.0627221028622455
GACH40,2025_09_05,session_1_light,31,1.0333333333333334,1.443044264796916,1.0764323274101766,20.908926408290682,28.467873242705465,0.24718216134739718,7.546514904284751,0.813374245946947,0.005245245446155122,0.041345185332031464,0.035372660328975895,1.045223277387162,0.0661470015574832
GACH40,2025_09_05,session_1_light,32,1.0666666666666667,1.4435574347210378,1.072862602174145,20.76561807616706,28.249214210716957,0.2614365129935114,7.546562154601999,0.0014175095174451308,0.001679145511273017,0.041887010625721866,0.03673472583204514,1.4012170962676724,0.0661529703062123
GACH40,2025_09_05,session_1_light,33,1.1,1.4395121256070276,1.06929060248404,20.593672397357622,28.03653526825866,0.27349158858439737,7.474367766227905,-2.1658316512228226,-0.0018890042130061957,0.0378721315187871,0.03854609541376412,1.5877696942987538,0.05703323971068349
GACH40,2025_09_05,session_1_light,34,1.1333333333333333,1.4342006097283895,1.0664180096669202,20.4044413670102,27.83297612388781,0.27792932213665283,7.2912422153781415,-5.493766525492926,-0.004757749038205805,0.03259102883819409,0.03995612223150524,1.6613204481374602,0.033900476534495606
GACH40,2025_09_05,session_1_light,35,1.1666666666666667,1.4334555604683916,1.0675099114438455,20.21144472061128,27.64166976198428,0.271745891645109,6.980067743610011,-9.33523415304389,-0.003662227424230169,0.03187458841757218,0.040688715958393226,1.531482907234672,-0.005407666586357279
GACH40,2025_09_05,session_1_light,36,1.2,1.4366078415577106,1.0709623543008988,20.03250709867353,27.46383739366675,0.2522756900023418,6.558702245280856,-12.640964949874682,-0.00020594040456978213,0.03505725010095495,0.040976020880602856,1.3244832382260139,-0.05863534693043697
GACH40,2025_09_05,session_1_light,37,1.2333333333333334,1.438634585837271,1.069030157904415,19.888494528791746,27.301590745030104,0.21694145587641658,6.084940643629719,-14.21284804953408,-0.0021342946098947824,0.037114358191620456,0.041085914151451824,1.582658997935541,-0.11848180135534868
GACH40,2025_09_05,session_1_light,38,1.2666666666666666,1.43907463802636,1.0670177625896238,19.79790129876922,27.161454507352182,0.16686910569796182,5.647803307399544,-13.1141200869053,-0.004143075544931651,0.03758297276206357,0.04111805465494854,1.7892731387899186,-0.17370180985530026
GACH40,2025_09_05,session_1_light,39,1.3,1.4396741061211114,1.0718749059533015,19.77177518756106,27.05252846827709,0.11201542606020755,5.34465972847231,-9.094307367816981,0.0007179061853590518,0.03821277211450935,0.041178655465235935,1.3549555893291132,-0.21199547552437348
