,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH19,2024_03_18,session_1_dark,1,0.03333333333333333,1.1641590080412545,0.607593171814439,40.875578629641254,55.61701633119176,,15.09543193096507,,-0.07918656596400031,-0.01968597579829723,0.0009983535328773373,0.05677458468988715,1.1487859470817352
1,GACH19,2024_03_18,session_1_dark,2,0.06666666666666667,1.1575991218764763,0.6009394431097788,41.2257882304555,55.612822906492454,0.3502347060375117,15.77099480852672,20.26688632684948,-0.08583269581628816,-0.02619801523186549,0.0009106189656935769,-0.0736152668878284,1.257263679499748
2,GACH19,2024_03_18,session_1_dark,3,0.1,1.1600462146602273,0.6021717976517524,41.690887378039484,55.60173252103791,0.4652313550620587,16.503966984982572,21.98916529367558,-0.08459318949006245,-0.02370591038523351,0.0012931716640682096,-0.013768286773625642,1.3749598440883222
3,GACH19,2024_03_18,session_1_dark,4,0.13333333333333333,1.1642181514041021,0.6072517031873628,42.25059109168559,55.57844523525317,0.5601879548405739,17.26850285729723,22.936076169439698,-0.07950568526528778,-0.019486169728548663,0.002174049734638444,0.06476566094148378,1.4977243128528939
4,GACH19,2024_03_18,session_1_dark,5,0.16666666666666666,1.16539599008683,0.6084595116589758,42.8791237477831,55.53679655051627,0.6299110355608148,18.025292613499452,22.70369268606672,-0.0782902781885857,-0.018260549174908602,0.0033792146590843524,0.08957658576026914,1.619244957927869
5,GACH19,2024_03_18,session_1_dark,6,0.2,1.1674543497633572,0.60761437657854,43.5494740869469,55.47134999389694,0.6735375483151281,18.726544767050374,21.03756460652763,-0.0791280382327193,-0.016155834045271877,0.004678223498202715,0.1544984783150305,1.731847716304731
6,GACH19,2024_03_18,session_1_dark,7,0.23333333333333334,1.1680720592660905,0.6081229333177491,44.2353252771975,55.38040067494645,0.6918552115766107,19.327205339767193,18.019817181504582,-0.07861210653640893,-0.015491789833550262,0.005902637935479233,0.16902886245421603,1.828298097232122
7,GACH19,2024_03_18,session_1_dark,8,0.26666666666666666,1.168525178793577,0.6100511523466632,44.917234841863014,55.26919552268368,0.6909176798086012,19.798585479177422,14.141404182306875,-0.07667628914968128,-0.014990953201010182,0.006939043528656191,0.1681879624527931,1.9039894212057993
8,GACH19,2024_03_18,session_1_dark,9,0.3,1.1727661601279697,0.6117480362378347,45.5893661941331,55.15045289372156,0.6825396447366631,20.136628743764412,10.141297937609687,-0.07497203046220757,-0.010703679243811104,0.007703443325927928,0.274411462132404,1.958270329792628
9,GACH19,2024_03_18,session_1_dark,10,0.3333333333333333,1.1726802271001935,0.6084825651846546,46.25826237409996,55.04051104147336,0.6778711606566689,20.358969334008787,6.670217707331256,-0.07823012679828356,-0.01074334036269775,0.008228638411512296,0.29816523309856907,1.9939724144620028
10,GACH19,2024_03_18,session_1_dark,11,0.36666666666666664,1.1676276129819831,0.6054531894464033,46.93357757712992,54.95285976843271,0.6809797127000502,20.492654655359186,4.010559640511958,-0.08125190442598873,-0.015748302047410956,0.008761576104172069,0.18203504688151587,2.0154387812493653
11,GACH19,2024_03_18,session_1_dark,12,0.4,1.1674832711171108,0.6095154742566324,47.61971772578509,54.89301995547642,0.6887445875004627,20.560791727075433,2.044112151487415,-0.07718202158928233,-0.015845013445657363,0.009618150872078495,0.14829557234165863,2.026379813207871
12,GACH19,2024_03_18,session_1_dark,13,0.43333333333333335,1.1719114259655874,0.6097516492725575,48.31457751159581,54.857904300838705,0.6957465279378372,20.575631209812613,0.4451844821154084,-0.07693869556640975,-0.011372049979588628,0.010825227997646288,0.27082871677597636,2.028762646088499
13,GACH19,2024_03_18,session_1_dark,14,0.4666666666666667,1.175925163884206,0.601262868892175,49.01281600236648,54.83955763033132,0.6984794845322301,20.53969782413949,-1.0780015701936565,-0.08541987808350548,-0.007310724204863561,0.011957932612161335,0.4484756914201891,2.0229926839940875
14,GACH19,2024_03_18,session_1_dark,15,0.5,1.1760340061036474,0.5975623194989619,49.70822088879014,54.83025204763937,0.6954671451126501,20.451355276895814,-2.6502764173103093,-0.0891128296974979,-0.007154316064202693,0.01242828516001348,0.4809995954988813,2.008807181031559
15,GACH19,2024_03_18,session_1_dark,16,0.5333333333333333,1.1730774880180217,0.6047456173977631,50.39463236029644,54.8259231210881,0.6864251217871733,20.3088638932909,-4.274741508147387,-0.0819221575639637,-0.010064688192662485,0.011937253629923554,0.3452052999257938,1.9859267909213791
16,GACH19,2024_03_18,session_1_dark,17,0.5666666666666667,1.1726151175508437,0.6102400610495483,51.06824107890415,54.827198140415945,0.6736099252969833,20.111245477624337,-5.928552469996938,-0.07642033975663765,-0.01048093334608513,0.010650069001846119,0.2916553089808024,1.954194441013516
17,GACH19,2024_03_18,session_1_dark,18,0.6,1.1711025609391401,0.6039845196521347,51.73011032547687,54.83895008900614,0.6619735703594273,19.853636148732956,-7.728279866741412,-0.08266828362207912,-0.011945988487994441,0.009052184553391802,0.29858020132048513,1.9128291191818514
18,GACH19,2024_03_18,session_1_dark,19,0.6333333333333333,1.1651990047768979,0.6020990315399344,52.384596263538754,54.868546665656616,0.6551547912288888,19.521590956131543,-9.96135577804239,-0.08454639773952033,-0.017803461218337313,0.007703974088179993,0.1500171119340646,1.859511344108551
19,GACH19,2024_03_18,session_1_dark,20,0.6666666666666666,1.1634568944647707,0.612468255460362,53.03436559930055,54.921624790779155,0.6519336446777768,19.0880238146139,-13.007014245529266,-0.07416979990352324,-0.0194995087119183,0.006967424947205078,0.023686101999446815,1.7898917988005696
