,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH19,2024_03_20,session_2_dark,1,0.03333333333333333,1.1073335393897596,0.4516901337879548,21.99029694564714,40.11421361258777,,7.455889384846572,,-0.002601879460142953,0.004699707181488044,-0.0010825115339135917,0.24751171527325047,-0.10894429419267371
1,GACH19,2024_03_20,session_2_dark,2,0.06666666666666667,1.1066885413018903,0.4664003583198032,21.86357572148451,40.02600101673764,0.15440120051312684,7.90293358250546,13.411325929766624,0.012105975098157917,0.004056763968351751,-0.005898053346647077,-0.4048574088277003,-0.0342930138689457
2,GACH19,2024_03_20,session_2_dark,3,0.1,1.1038704723639245,0.467422718139229,21.670381952899497,39.917712925524505,0.22147266855904096,8.409084493354873,15.184527325482403,0.01312603538222401,0.001240689463964717,-0.009944841691834258,-0.5299291358110837,0.05022841316176851
3,GACH19,2024_03_20,session_2_dark,4,0.13333333333333333,1.1048390391223952,0.46561514486721883,21.4144408686911,39.79847337592281,0.28235422570768337,8.973242213128744,16.92473159321612,0.011316163296854198,0.002211250652406571,-0.01219727786343519,-0.4239758003895866,0.1444363154367241
4,GACH19,2024_03_20,session_2_dark,5,0.16666666666666666,1.1069066305381883,0.4679856480780066,21.11158652654308,39.674370733084665,0.3272953078143994,9.591654166815552,18.552358610604237,0.013684298788272542,0.004280896931669442,-0.012389888788846845,-0.4664212481690273,0.24770405574513119
5,GACH19,2024_03_20,session_2_dark,6,0.2,1.1078670588391528,0.46745174800173084,20.78284257320809,39.54541848171347,0.35313066984901986,10.25935595818232,20.03105374100305,0.013148031758745182,0.005243380092274208,-0.010918541090132586,-0.41558793498970964,0.3592026365588555
6,GACH19,2024_03_20,session_2_dark,7,0.23333333333333334,1.1128721214821313,0.46610339115404453,20.445755727668956,39.405279620587095,0.36505676522058944,10.972152386742856,21.383892856816068,0.011797378306583561,0.010250437154182945,-0.008503361109921786,-0.2131622628653829,0.47823150726310504
7,GACH19,2024_03_20,session_2_dark,8,0.26666666666666666,1.1159888662172257,0.46615659234874307,20.107074170512213,39.2430273502011,0.3755409383855842,11.727351927835667,22.655986232784326,0.011848283618236144,0.013369176304599772,-0.00593881301921234,-0.12552730231585865,0.6043412139491714
8,GACH19,2024_03_20,session_2_dark,9,0.3,1.1114574125650907,0.46160767705507144,19.76152268521606,39.04686918671936,0.397346013055254,12.521665567247679,23.829409182360365,0.007297003623709664,0.008839777500842194,-0.003924350737976372,-0.05984498527978323,0.7369825287704687
9,GACH19,2024_03_20,session_2_dark,10,0.3333333333333333,1.1075053801011303,0.45653494345366463,19.398884272220645,38.80890318751007,0.4337446660876784,13.347009269507797,24.760311067803567,0.002221975603545312,0.004889739444879915,-0.002882139217658264,0.04509608299433979,0.8748055100405594
10,GACH19,2024_03_20,session_2_dark,11,0.36666666666666664,1.1078488831722,0.45767416395708976,19.013509218853265,38.528610101870484,0.47652717195902927,14.187521095324712,25.215354774507446,0.003358902409216935,0.005235236920340336,-0.0027779740097453316,0.006050359078449981,1.0151613948793647
11,GACH19,2024_03_20,session_2_dark,12,0.4,1.1083781291708368,0.461652589063664,18.60770665489469,38.212282673986635,0.5145277082402498,15.020935535083305,25.002433192757767,0.007334965066004673,0.005766537756091594,-0.0031044578796695058,-0.1499992366898294,1.1543320972261926
12,GACH19,2024_03_20,session_2_dark,13,0.43333333333333335,1.1079175722090997,0.4634323020346278,18.187140804630367,37.86850636276363,0.5431922188016405,15.824337583530339,24.102061453411004,0.009112385802639678,0.0053079751914211215,-0.003177948030357903,-0.23980699422563834,1.2884910726594005
13,GACH19,2024_03_20,session_2_dark,14,0.4666666666666667,1.1069681347176297,0.4604646417978602,17.754182524726975,37.504468847265144,0.5656643747198652,16.581147235476493,22.704289558384637,0.006142434052121892,0.004360532093409919,-0.002595786974297661,-0.13910291799461239,1.4148696494869308
14,GACH19,2024_03_20,session_2_dark,15,0.5,1.1067693291159184,0.4561772511444193,17.30608539727867,37.12683985058233,0.5859988863155724,17.285631843822483,21.134538250379688,0.001852683198635352,0.004163781317550352,-0.0014230690336427122,0.04010141797853912,1.5325105410515654
15,GACH19,2024_03_20,session_2_dark,16,0.5333333333333333,1.1079920697763272,0.45718348809643017,16.838368329540103,36.74444477063027,0.6041400935424736,17.94201684191467,19.69154994276558,0.002856560715210066,0.00538857679998106,4.674405270376438e-05,0.032115939062458465,1.6421193465107928
16,GACH19,2024_03_20,session_2_dark,17,0.5666666666666667,1.11003944174769,0.46052711271046043,16.34740279126373,36.367466508821856,0.6189990061794124,18.560591024778045,18.557225485901302,0.006197896020026239,0.0074379431537618945,0.0015951464558779196,-0.052854700810443245,1.7454141772406844
17,GACH19,2024_03_20,session_2_dark,18,0.6,1.1132102024306887,0.4593350315540704,15.829516754839142,36.00223720978105,0.6337179085377078,19.150526662069755,17.698069118751295,0.005003526274431458,0.010610698215571368,0.003124936189932242,0.09000251580325343,1.8439266976202116
18,GACH19,2024_03_20,session_2_dark,19,0.6333333333333333,1.1159673192296524,0.45701137176907297,15.281192858682678,35.64626033634279,0.6537420206159944,19.713919435246492,16.90178319530212,0.002677509301960701,0.0133698698252942,0.004618426678295147,0.26971685272739365,1.9380068625413343
19,GACH19,2024_03_20,session_2_dark,20,0.6666666666666666,1.1171776331307894,0.4606279704635817,14.702721719629722,35.2896642146513,0.679551067045469,20.24292164007525,15.870066144862708,0.006291820868670639,0.01458217809791762,0.006199800139649201,0.14887230055509368,2.026344194937883
20,GACH19,2024_03_20,session_2_dark,21,0.7,1.1190194837490337,0.464865904685118,14.09988907851624,34.92364171390451,0.7052514900691759,20.721095810732123,14.345225119706239,0.010527468681992558,0.016426023084041175,0.008069746791833612,0.019440706583880422,2.10619382556548
21,GACH19,2024_03_20,session_2_dark,22,0.7333333333333333,1.12060712456358,0.45949128749044,13.480216468705379,34.54789407071358,0.7246933383944822,21.128414375034616,12.219556929074788,0.005150496546478367,0.018015718698083827,0.010196980829081966,0.2969548524573729,2.174211378380259
22,GACH19,2024_03_20,session_2_dark,23,0.7666666666666667,1.1201736920837222,0.45233636855801995,12.848807901417176,34.16954825171878,0.7360858221673532,21.447915700716415,9.58503977045393,-0.0020067765632232337,0.017584341013892946,0.012218034382849817,0.5929801418098176,2.2275644543225934
23,GACH19,2024_03_20,session_2_dark,24,0.8,1.1214648990856488,0.4568453732341124,12.208502521115248,33.796432999538396,0.7410843214191137,21.671542611555108,6.708807325160786,0.002500013113970301,0.01887748193765537,0.013816047208194139,0.43600152131046194,2.264907596894118
24,GACH19,2024_03_20,session_2_dark,25,0.8333333333333334,1.1256618815044865,0.46372949717765566,11.56203130122951,33.43288293069998,0.7416830122720689,21.803255144294784,3.9513759821903003,0.009381784361989332,0.023076519144726637,0.015053347936438317,0.26036885179236346,2.286902087047864
25,GACH19,2024_03_20,session_2_dark,26,0.8666666666666667,1.1271844037952472,0.45994138210214625,10.912992399069392,33.0800632363863,0.7387375942869094,21.858587650959635,1.6599751999455141,0.005591317354060044,0.024601096219891705,0.01617396264902086,0.4676352842343214,2.2961419843280075
26,GACH19,2024_03_20,session_2_dark,27,0.9,1.1250526984586746,0.45465832950945423,10.265934714983286,32.73686587253058,0.7324398112421192,21.860723109710175,0.06406376251621994,0.0003060518748688179,0.022471324794554492,0.017241940676581035,0.6340657422624502,2.296498581574189
27,GACH19,2024_03_20,session_2_dark,28,0.9333333333333333,1.1253302319631135,0.4579389778794287,9.625315604534558,32.39974890200533,0.7239065523175234,21.833645385381214,-0.812331729868845,0.0035843497933067403,0.02275091307596444,0.018125648811955584,0.5008369976157734,2.291976910562697
28,GACH19,2024_03_20,session_2_dark,29,0.9666666666666667,1.1287395546097692,0.46101604280496983,8.992501191234737,32.06325029766792,0.7167184889487779,21.79328355198372,-1.21085500192482,0.006659065029965605,0.026162290495761686,0.018682946880490253,0.4665865193663739,2.2852369449057996
29,GACH19,2024_03_20,session_2_dark,30,1.0,1.1291729822914809,0.4568253365949517,8.363736376621643,31.721926587836094,0.7154348796283271,21.738143281584392,-1.6542081119798273,0.0024660789687545592,0.026597712512449023,0.018845318204280828,0.6598290938779187,2.276029148888621
30,GACH19,2024_03_20,session_2_dark,31,1.0333333333333334,1.1255548802168533,0.45479968462668313,7.732162048434302,31.373232071288104,0.7214388386384037,21.641735248114145,-2.89224100410741,0.0004381478674611583,0.022981604769189534,0.018675202630931035,0.6430704770350303,2.2599301072955607
31,GACH19,2024_03_20,session_2_dark,32,1.0666666666666667,1.1231156719915891,0.4590512657311572,7.091465953515078,31.02077015166943,0.7312461219220397,21.449753233461088,-5.759460439591726,0.004687381525267265,0.0205444513058044,0.01841684074273253,0.3897481524351325,2.227871301325071
32,GACH19,2024_03_20,session_2_dark,33,1.1,1.1253979900240996,0.4600859626491497,6.437671136598278,30.674908338929423,0.7396404911435526,21.08485851802389,-10.946841463115932,0.005719800767903738,0.022828763662358975,0.01833320858292213,0.41104981220863174,2.166938047223126
33,GACH19,2024_03_20,session_2_dark,34,1.1333333333333333,1.131238603134591,0.4584363655953493,5.771265432248801,30.347309312867505,0.7425750363877314,20.46064195450757,-18.72649690548968,0.004067926756491647,0.028671371093287323,0.018464032738049262,0.6505231878748889,2.0627010033026325
34,GACH19,2024_03_20,session_2_dark,35,1.1666666666666667,1.1346109515441436,0.4612302982388423,5.1034006490662165,30.042976676468466,0.7339357752508798,19.50365341763664,-28.709656106127728,0.006859514194208771,0.03204577425345656,0.018728221594889207,0.6274094339105163,1.9028948366938945
35,GACH19,2024_03_20,session_2_dark,36,1.2,1.1319912483668841,0.4637366826140039,4.462665497512616,29.75852632370847,0.70103747233775,18.178687923632946,-39.748964820111006,0.009363554125196516,0.029428125822984486,0.019282549404401536,0.4440992901591963,1.681640716787815
36,GACH19,2024_03_20,session_2_dark,37,1.2333333333333334,1.1298171424068824,0.4624310931917479,3.89275802962779,29.488409960668108,0.6306800865201364,16.509222028329038,-50.08397685911709,0.008055758862830276,0.027255953738813732,0.020570430758066454,0.43789521676695864,1.4028589605456019
37,GACH19,2024_03_20,session_2_dark,38,1.2666666666666666,1.1329496559775292,0.4609705619267865,3.4370096330978006,29.231621186277753,0.523112870796119,14.584171640315123,-57.751511640417654,0.006592884631663187,0.03039052204881476,0.022929730097876615,0.5912240272626917,1.0813975101890028
38,GACH19,2024_03_20,session_2_dark,39,1.3,1.137249626774016,0.45992142170702566,3.1189722217822085,28.992619633554796,0.3978310410215719,12.545572519884882,-61.15797361290705,0.005541402206849566,0.034692547580826405,0.026237551781084004,0.7604496456072786,0.7409747170873109
39,GACH19,2024_03_20,session_2_dark,40,1.3333333333333333,1.1403022574229889,0.45954222817933776,2.9337337426480454,28.7775388427878,0.28385390733420346,10.558750325590434,-59.60466582883363,0.005159936090250117,0.03774717252826454,0.02992268761462579,0.8648714323789857,0.40919807988587614
40,GACH19,2024_03_20,session_2_dark,41,1.3666666666666667,1.143228733535734,0.4585035363505611,2.8559579576871017,28.590423307888074,0.20263587078081985,8.773972574404853,-53.543332535567274,0.004118972389316189,0.04067564293586745,0.033211980735040225,0.9940813437757507,0.11116055939674535
41,GACH19,2024_03_20,session_2_dark,42,1.4,1.1453600098398171,0.4549572804414169,2.8566357542645213,28.433151052773034,0.15727371565894388,7.292538435521294,-44.44302416650693,0.0005703765129195792,0.04280897396421324,0.03543506007162501,1.2084579733721594,-0.1362220389281802
