,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH19,2024_03_11,session_2_dark,1,0.03333333333333333,0.9709602822509431,0.3999348777179332,8.139974943868202,1.9050453836038692,,6.824749273873854,,0.002759959096420961,0.037089989706655335,0.03601926941333374,1.1933095232291995,-0.44071571784866603
1,GACH19,2024_03_11,session_2_dark,2,0.06666666666666667,0.9709758118542534,0.3933125892680589,8.326071021962937,1.8971516753288613,0.18626341807390065,6.912582449802311,2.6349952778537222,-0.0038622552559751666,0.03710609026462863,0.03797809680883333,1.6708176908644476,-0.4272800082505063
2,GACH19,2024_03_11,session_2_dark,3,0.1,0.9706410976560791,0.39566630114465506,8.557410630836374,1.883679526060445,0.23173155469125342,6.973912989963124,1.8399162048243851,-0.0015084714612516592,0.0367719302279822,0.03962657782937824,1.4887663606297394,-0.41789836722035456
3,GACH19,2024_03_11,session_2_dark,4,0.13333333333333333,0.9715591462590227,0.3956386751995297,8.81201660106511,1.8602751652100307,0.2556794168151447,6.990366522987737,0.49360599073839506,-0.00153602548826276,0.03769053299210823,0.04061384549796832,1.5252279015042447,-0.4153814948740501
4,GACH19,2024_03_11,session_2_dark,5,0.16666666666666666,0.9732652596119723,0.39402939197576,9.068739929098564,1.8248829372224145,0.25915145563646697,6.939613699042839,-1.522584718346947,-0.0031452346145949828,0.03939721729864176,0.04078209987069529,1.7051720180627339,-0.4231450784699069
5,GACH19,2024_03_11,session_2_dark,6,0.2,0.972942070280571,0.39680480845884725,9.314749057129061,1.7809644112584315,0.24989863544480315,6.798288742165666,-4.239748706315189,-0.0003697440340840741,0.039074598920457504,0.0400939846915292,1.4931843324288092,-0.4447633458216507
6,GACH19,2024_03_11,session_2_dark,7,0.23333333333333334,0.9697474277367981,0.39511316388171586,9.54753190235916,1.7367544458051531,0.23694382051195112,6.547608508364994,-7.520407014020167,-0.002061318872476403,0.0358804937440832,0.03860980472487544,1.4951224885487906,-0.4831095263820348
7,GACH19,2024_03_11,session_2_dark,8,0.26666666666666666,0.9648454802518143,0.39156013777141574,9.77036466709375,1.7014265242938513,0.22561583073350625,6.181410457849219,-10.985941515473263,-0.005614270885379802,0.03097911721160418,0.03656732207031171,1.5670314459172405,-0.5391262946490706
8,GACH19,2024_03_11,session_2_dark,9,0.3,0.9617042876268946,0.3960137245845308,9.983053202976537,1.6817333271200463,0.2135983036236242,5.71502764119784,-13.991484499541368,-0.001160609974881599,0.02783849553882245,0.03439395480038435,1.1284230621380016,-0.610468176800795
9,GACH19,2024_03_11,session_2_dark,10,0.3333333333333333,0.9635760627440229,0.3992208512325014,10.175689793413214,1.6807257370847382,0.19263922552986842,5.19211029229931,-15.687520466955908,0.0020465885911238324,0.02971082481502796,0.03248227902402381,0.9677268875840832,-0.6904580618228612
10,GACH19,2024_03_11,session_2_dark,11,0.36666666666666664,0.9662800234819438,0.39532122029115346,10.332111020177514,1.6976743827329837,0.15733676230226126,4.685551942874386,-15.196750482747715,-0.0018529704322021168,0.0324153397116802,0.030935753883162168,1.3500631335599793,-0.7679455351545786
11,GACH19,2024_03_11,session_2_dark,12,0.4,0.9650452780785597,0.3959032438386796,10.438928953351335,1.7283619633202307,0.11113864516821113,4.2888758897419565,-11.900281593972863,-0.0012708727873335657,0.031181165259354993,0.029685761913625045,1.2618215947536582,-0.8286244779127526
12,GACH19,2024_03_11,session_2_dark,13,0.43333333333333335,0.9630464090125695,0.40086311553551907,10.48960701082086,1.766015996366543,0.06313550279784988,4.09711230573818,-5.752907520113305,0.0036890730068343536,0.029182867144056712,0.028829609033136264,0.8296266724389793,-0.8579582666428296
