animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_05,session_1_dark,14,0.4666666666666667,1.232836989195272,0.9802835928877098,10.079782523883281,26.544788541692977,0.6010559842547686,18.796699926179024,,0.0014792922374959883,0.012032453216900718,0.016901290838614958,0.561263988025975,1.5197173428095248
GACH33,2025_09_05,session_1_dark,15,0.5,1.2375730541183856,0.9784303065055671,10.076327965445863,25.93724809797351,0.6075502651870429,18.75778247788724,-1.1675234487535138,-0.0003743511048861503,0.016769446456304404,0.017909269109423802,0.8506922742541612,1.5139560205011025
GACH33,2025_09_05,session_1_dark,16,0.5333333333333333,1.2418436978460758,0.9807551669216903,10.160573353028273,25.33018907788947,0.6128767732540547,18.902450477928756,4.340040001245492,0.0019501523497706952,0.021041018499578623,0.019587739883933274,0.9993675935081067,1.5353726090118656
GACH33,2025_09_05,session_1_dark,17,0.5666666666666667,1.2440188607687084,0.981123167864892,10.34616043798135,24.74563921879499,0.6133034353961807,19.239567074895316,10.113497908996793,0.0023177855132081593,0.023217137867832527,0.021485807751759255,1.0980602867781435,1.5852792050476827
GACH33,2025_09_05,session_1_dark,18,0.6,1.2460238907238654,0.9783892552380826,10.64440488361309,24.208657858084532,0.6142464742272767,19.772971087728056,16.00212038498221,-0.00041648407756011974,0.025223096137140466,0.023156875431158387,1.2754127223920158,1.6642441057136916
GACH33,2025_09_05,session_1_dark,19,0.6333333333333333,1.2480695126328656,0.9819075660862896,11.0624152383344,23.733614497930326,0.6327707726189912,20.494971756303986,21.660020057277908,0.003101469805459778,0.027269646359585842,0.024353366835259592,1.2790680106293342,1.7711287741887447
GACH33,2025_09_05,session_1_dark,20,0.6666666666666666,1.2492404764334988,0.9845177664363454,11.594314481854413,23.310105825587186,0.6799091121664792,21.378336099208735,26.50093028714246,0.005711302371916638,0.02844156660363617,0.025043170686119172,1.26442797857139,1.9019016516159732
GACH33,2025_09_05,session_1_dark,21,0.7,1.2498992878869726,0.9839349789098839,12.214021512887776,22.901138328335705,0.742489877453104,22.373377676029556,29.851247304624636,0.0051281470605513135,0.02910133449977792,0.025304689212939886,1.3138737123933333,2.0492071787246404
GACH33,2025_09_05,session_1_dark,22,0.7333333333333333,1.2504719544223262,0.986300290358468,12.878910411649393,22.458232892817605,0.798900790153517,23.413339137462803,31.19884384299742,0.007493101540186564,0.0296749293464158,0.02520678273968044,1.2761397581842573,2.2031626262332527
GACH33,2025_09_05,session_1_dark,23,0.7666666666666667,1.249137605724947,0.9841327426906037,13.542956748956819,21.94234220083707,0.8408928256107084,24.426054082442995,30.381448349405684,0.005325196902143392,0.028341508959615513,0.02475344559055522,1.2702672332242704,2.35308451116369
GACH33,2025_09_05,session_1_dark,24,0.8,1.248937758632719,0.9830095846311822,14.170907088940972,21.336428129229002,0.8726130251485373,25.346490189295135,27.61308320556421,0.004201671053978395,0.028142618307851475,0.02391428413998449,1.2918814836379413,2.4893454765827454
GACH33,2025_09_05,session_1_dark,25,0.8333333333333334,1.2518292118769736,0.9927360290672929,14.747744627621726,20.646191766080538,0.8995375384294366,26.12512011582491,23.35889779589323,0.013927747700039128,0.031035027991820785,0.02270040869899716,1.1634238598532047,2.604613516051517
GACH33,2025_09_05,session_1_dark,26,0.8666666666666667,1.2498711575826245,0.9937275511385781,15.280660004678102,19.893592749194752,0.9221735624710732,26.73011777114916,18.14992965972753,0.014918901979967258,0.02907793013643678,0.021221573740980174,1.037513009667004,2.694177108762673
GACH33,2025_09_05,session_1_dark,27,0.9,1.2426345108290775,0.9811524194474341,15.791193639945975,19.107629668256994,0.9372206556286533,27.144541946965727,12.432725274497013,0.0023434133136090995,0.02184221169058098,0.019693972228202968,1.0284548049740467,2.755528285524835
GACH33,2025_09_05,session_1_dark,28,0.9333333333333333,1.2391682705173048,0.9806615837557024,16.29975931690111,18.314034140678096,0.9425671907986525,27.36113513558054,6.497795658444369,0.001852220645431113,0.01837689968579337,0.01839410639961949,0.8686451632017407,2.7875926480201088
GACH33,2025_09_05,session_1_dark,29,0.9666666666666667,1.2391737195769887,0.987865200397683,16.81167291800881,17.52586796875398,0.9398199027284814,27.37718917592671,0.481621210385086,0.009055469492208479,0.01838330518223863,0.01754884188167563,0.6665048312957662,2.789969281248815
GACH33,2025_09_05,session_1_dark,30,1.0,1.2392006172965806,0.9811177117855067,17.31499177339351,16.740728515247525,0.932616658460578,27.191206764607085,-5.579472339588741,0.0023076130835202324,0.018411159337842653,0.017233132031546423,0.8575619196240575,2.762436525059963
GACH33,2025_09_05,session_1_dark,31,1.0333333333333334,1.2405716609260415,0.9773568089813203,17.790741687238217,15.949256193895984,0.9234535267076767,26.802449955103583,-11.662704285105008,-0.0014536467008853249,0.019783131272128163,0.01742719205184381,1.0320165596571274,2.704885134168375
GACH33,2025_09_05,session_1_dark,32,1.0666666666666667,1.241028123012733,0.9890313581900874,18.223945939583594,15.148693833695937,0.9102560171837296,26.213616511232022,-17.665003316146894,0.010220545526428815,0.020240521662937994,0.018180834300392704,0.7268064984838619,2.6177144843691544
GACH33,2025_09_05,session_1_dark,33,1.1,1.240440114843906,0.9893588337367107,18.604953425123778,14.34863053942461,0.8861534736590169,25.43545005464603,-23.34499369757971,0.010547653272688806,0.019653469927919165,0.019599045726575174,0.6882006288341487,2.502515056791542
GACH33,2025_09_05,session_1_dark,34,1.1333333333333333,1.243368457824579,0.9764151008477922,18.924197613718846,13.565008103307363,0.8461565897267783,24.490568706728887,-28.34644043751438,-0.0023964366001882897,0.02258274121127757,0.021621922864170872,1.1987787249056077,2.3626352283980534
GACH33,2025_09_05,session_1_dark,35,1.1666666666666667,1.2455422450201008,0.9754246270497315,19.170147979649986,12.81064252859155,0.7934475425747943,23.413477468502762,-32.31273714678363,-0.003387267383442305,0.024757456708779157,0.02393874897305557,1.3355833419353236,2.203183104700918
GACH33,2025_09_05,session_1_dark,36,1.2,1.2445757189612994,0.9795922667288419,19.333440763560148,12.091056892175278,0.7378807636832277,22.245483456764525,-35.039820352147245,0.0007800044914494375,0.023791887081582086,0.026160195077121154,1.1700781040832757,2.0302737735063587
GACH33,2025_09_05,session_1_dark,37,1.2333333333333334,1.249483401001724,0.9766161469817723,19.412979985192905,11.406469084896603,0.6891929727243079,21.026350159738286,-36.57399891078707,-0.0021964830611502784,0.028700525552861622,0.028008319167313445,1.4996656966268183,1.8497938045105347
GACH33,2025_09_05,session_1_dark,38,1.2666666666666666,1.2553922572770315,0.9786160251679681,19.419027202498473,10.755634555175094,0.6508626229205043,19.78699510200913,-37.180651731874825,-0.00019696186393003412,0.03461031012798821,0.02940316418157918,1.7395513412786467,1.6663202147567462
GACH33,2025_09_05,session_1_dark,39,1.3,1.2528539359262494,0.9869198911704138,19.37157761035155,10.138503521902155,0.6189524828477824,18.54745192954786,-37.18629517383792,0.008106547148303944,0.03207291707631965,0.030484858324623033,1.3790392414290509,1.4828187765789158
GACH33,2025_09_05,session_1_dark,40,1.3333333333333333,1.253760286965136,0.9885221850120929,19.29579290639433,9.557865123498189,0.5855632084198996,17.321386898238075,-36.781950939293736,0.009708473180592536,0.032980224543857295,0.03149542269858385,1.3794710116127267,1.3013126366207914
GACH33,2025_09_05,session_1_dark,41,1.3666666666666667,1.2597117093531525,0.9835595774602539,19.216309684991614,9.019972311407583,0.5437336294393539,16.124402147268295,-35.909542529093265,0.004745508636030071,0.038932575229553734,0.0325485737466876,1.817183401011557,1.1241115288580443
GACH33,2025_09_05,session_1_dark,42,1.4,1.2578499691455916,0.9827454406827543,19.150267524224166,8.531630857930072,0.4927869135674792,14.980762957184403,-34.30917570251688,0.003931014864569149,0.03707176331896678,0.03355316537820821,1.7468478060384378,0.95480767498725
GACH33,2025_09_05,session_1_dark,43,1.4333333333333333,1.2564237893119006,0.985592818228918,19.101189174486613,8.094236128771874,0.4401395613988079,13.923717212249837,-31.711372348036882,0.006778024597478116,0.035646539911723174,0.03436255563796102,1.595421982078848,0.7983230774963064
GACH33,2025_09_05,session_1_dark,44,1.4666666666666666,1.2614219127624704,0.9842991507968359,19.060216360216963,7.7005900900370445,0.3957726308384624,12.987914384296063,-28.074084838613313,0.005483989350826501,0.04064561978799075,0.03493332636312199,1.8822521994417531,0.6597872292939203
GACH33,2025_09_05,session_1_dark,45,1.5,1.2614271229590608,0.9849430007852678,19.01689205330866,7.337406293458189,0.3657587533696445,12.19675623727085,-23.734744410756306,0.006127493159638453,0.04065173014925949,0.03538648523919786,1.864471414284711,0.5426645174508439
GACH33,2025_09_05,session_1_dark,46,1.5333333333333334,1.2586690378290326,0.9894513885463636,18.970587468591088,6.989579370867486,0.35089554378017623,11.549668878393524,-19.412620766319748,0.010635513103611216,0.037894601443474674,0.03598977243811555,1.5996299085502088,0.44686998312663206
GACH33,2025_09_05,session_1_dark,47,1.5666666666666667,1.2601438512015284,0.9868427833214155,18.93159262275069,6.643367592686067,0.3484009089449347,11.015427923661841,-16.027228641950536,0.008026540060224185,0.03937037123946441,0.037008633124609794,1.7468976746597504,0.36778118194183573
GACH33,2025_09_05,session_1_dark,48,1.6,1.262130499629926,0.9834858720891322,18.912678027222128,6.290203779779192,0.35366996009122825,10.534935897700677,-14.41476077883487,0.004669271826432064,0.04135794796053682,0.03847599271182768,1.9408397594328761,0.2966493490571622
GACH33,2025_09_05,session_1_dark,49,1.6333333333333333,1.2644230702798775,0.9850244685942486,18.9207268807418,5.9311277293694165,0.3591662484433428,10.034249004635047,-15.020606791968962,0.0062075113287992645,0.04365144690245715,0.04010935573926148,2.012511128232363,0.22252787673127308
GACH33,2025_09_05,session_1_dark,50,1.6666666666666667,1.2665188800037699,0.9813720694749792,18.954142044341562,5.576913457728319,0.35578690728107515,9.445772382911896,-17.654298651694482,0.0025547443872177,0.04574821304763943,0.041468049754562794,2.2202292745059693,0.1354100507294494
GACH33,2025_09_05,session_1_dark,51,1.7,1.265659494104082,0.9795520039507573,19.00475181868545,5.242546938238698,0.33817498224253933,8.732973302630773,-21.383972408433753,0.0007343110393656094,0.04488978356849227,0.042181519135296344,2.2283879110497002,0.029887581428358678
GACH33,2025_09_05,session_1_dark,52,1.7333333333333334,1.2663985338596697,0.9850185135709376,19.061407657864837,4.942815622965103,0.3050389245141676,7.911471326547852,-24.645059282487573,0.006200474471395712,0.04562972348390448,0.042068515057663,2.111822528249782,-0.09172721781886649
GACH33,2025_09_05,session_1_dark,53,1.7666666666666666,1.2689084518227849,0.9855630861637956,19.113415049687802,4.6935566312697325,0.2546268126989382,7.057589908399908,-25.61644254443839,0.006744679238064211,0.04814059786610625,0.04115290165104773,2.2223238924415947,-0.21813545574441479
GACH33,2025_09_05,session_1_dark,54,1.8,1.2663224683974041,0.9855083464042373,19.152102428125275,4.51314432891257,0.18451371789700788,6.296512772883769,-22.8323140654841,0.006689571650997483,0.04555557085906248,0.03966501789519024,2.094360385246349,-0.3308049875802161
GACH33,2025_09_05,session_1_dark,55,1.8333333333333333,1.2612527945200958,0.9901843214558138,19.17015803595455,4.418155841780356,0.09668928411024295,5.768290378986287,-15.846671816924522,0.011365189692259525,0.04048682526942349,0.037999787371596885,1.708993915809795,-0.4090028036074373
GACH33,2025_09_05,session_1_dark,56,1.8666666666666667,1.2603071100294605,0.9876341907024992,19.16007828448079,4.416216834311401,0.010264557454534811,5.580323837326688,-5.63899624978796,0.008814701927387203,0.03954206906575153,0.03655542594492727,1.7333470906825172,-0.4368292895985312
GACH33,2025_09_05,session_1_dark,57,1.9,1.260155931222064,0.9820472092590384,19.11324988543427,4.502501780424369,0.0981732696968875,5.764247667908174,5.517714917444609,0.0032273526525355978,0.03939184667448803,0.03554755787403873,1.882864068066383,-0.4096012848168478
GACH33,2025_09_05,session_1_dark,58,1.9333333333333333,1.257342302369807,0.9859812023269734,19.02044676982466,4.661608159024788,0.18419353402926764,6.256329921017759,14.762467593287496,0.007160988706386817,0.03657914610776136,0.03493691261426518,1.6313825282569263,-0.33675363968957217
GACH33,2025_09_05,session_1_dark,59,1.9666666666666666,1.257096901560234,0.987275537390355,18.874131864695187,4.872708729269772,0.2568491818573766,6.9110795730325485,19.642489560443757,0.008454966754440019,0.03633467358301279,0.034434136750640235,1.5827644546481807,-0.23982478278450772
GACH33,2025_09_05,session_1_dark,60,2.0,1.2595529449133585,0.9772408498877474,18.672539973784612,5.11467879727843,0.314942541256362,7.542846092583363,18.95299558652438,-0.0015800885834446055,0.03879167335006639,0.03357477578774703,1.9879172329231691,-0.1462983389253695
GACH33,2025_09_05,session_1_dark,61,2.033333333333333,1.2575828395470432,0.9772202680242539,18.424595430465033,5.367921318166388,0.35441257165575163,7.978870885838488,13.08074379765378,-0.0016010274647948464,0.0368224962671424,0.031975608386299,1.8898480390875771,-0.08174941604708502
GACH33,2025_09_05,session_1_dark,62,2.066666666666667,1.2532695325897663,0.9904580766622537,18.152281007392567,5.612726765163677,0.36617598486633723,8.105154589329304,3.788511104724462,0.011636424154102043,0.03251011759255085,0.029627885946554192,1.301729393442714,-0.0630544308914053
GACH33,2025_09_05,session_1_dark,63,2.1,1.2516342817422865,0.9888800124044796,17.886056676191004,5.828320590401649,0.3425727543230212,7.892345714136326,-6.384266255789376,0.010057992057160847,0.03087582315679649,0.026897660176406983,1.264214513791685,-0.09455856525517889
GACH33,2025_09_05,session_1_dark,64,2.1333333333333333,1.248882873779926,0.9791429186021015,17.653607175039603,5.996725335493547,0.28704168469928204,7.397382590830283,-14.848893699181342,0.00032053041429191964,0.028125371605412175,0.024295804041762865,1.400104377954042,-0.1678326931674019
GACH33,2025_09_05,session_1_dark,65,2.1666666666666665,1.2439774033824558,0.9866754690731754,17.46893960937339,6.10980884013658,0.2165409634028539,6.7436860140924555,-19.61089730213489,0.007852723862447286,0.02322082948846682,0.02233792081205232,0.9426750832253195,-0.2646056532613465
GACH33,2025_09_05,session_1_dark,66,2.2,1.2417324833064929,0.9923393500949385,17.329248297965673,6.172544466519605,0.1531320387785593,6.087170141454365,-19.69547617914252,0.013516247860044017,0.020976837692322947,0.02146365051743124,0.6710645663760466,-0.3617959807079101
GACH33,2025_09_05,session_1_dark,67,2.2333333333333334,1.2437807440036124,0.9821786168702642,17.219822916058597,6.198099191857416,0.11236973877606238,5.577546581021278,-15.288706812992665,0.0033551467909839205,0.023026054798214846,0.02184986198077027,1.0593297888484126,-0.43724043342760754
GACH33,2025_09_05,session_1_dark,68,2.2666666666666666,1.24659985751548,0.9798998456860342,17.120950356567782,6.198646341653866,0.09887407341241906,5.324487154486538,-7.591782796042237,0.0010760185800530175,0.025846096588468148,0.02330152872738571,1.2646759853356528,-0.4747032421020128
GACH33,2025_09_05,session_1_dark,69,2.3,1.247027799875167,0.9862233190431895,17.012095130427912,6.17967830314232,0.11049546028202993,5.375266458060077,1.5233791072061784,0.007399134909258809,0.026274967225835333,0.025396575661130384,1.1084394035493235,-0.4671858958389449
GACH33,2025_09_05,session_1_dark,70,2.3333333333333335,1.250228110602162,0.9837631610985818,16.874491691259067,6.141083977355427,0.14291335995644025,5.7074186592513065,9.964566035736793,0.004938609116366122,0.029476234359398834,0.027705080663811055,1.3379838974148979,-0.418014226818738
GACH33,2025_09_05,session_1_dark,71,2.3666666666666667,1.2569142042675114,0.9797312503068298,16.694728287972502,6.081363828411536,0.18942380354920682,6.236107239323989,15.860657402180522,0.0009063304750026591,0.036163284430567266,0.029951617800248825,1.7863467244613014,-0.3397473967906265
GACH33,2025_09_05,session_1_dark,72,2.4,1.2563026935856618,0.9841618102561629,16.46779032229739,5.999801137323714,0.24114997997562881,6.8333429860821315,17.91707240274435,0.005336544211724248,0.035552673894686526,0.032166276198395335,1.631234798489971,-0.2513328736855394
GACH33,2025_09_05,session_1_dark,73,2.433333333333333,1.25320657354488,0.9885327307281925,16.196754754803074,5.896012694572093,0.29022804774137934,7.356734299154226,15.701739392162894,0.009707096831565787,0.03245751025826937,0.034658151378406166,1.353321193294057,-0.1738502487860719
GACH33,2025_09_05,session_1_dark,74,2.466666666666667,1.260754998707521,0.9859362242924901,15.89151135314263,5.7706592348600685,0.329980338988573,7.683978570832476,9.817328150347404,0.0071102225423475,0.04000689182452577,0.03764724867903624,1.8045428639615635,-0.12540514754028056
GACH33,2025_09_05,session_1_dark,75,2.5,1.2699671768854142,0.985775561583441,15.570904591578529,5.629317866841944,0.35037990506570826,7.746530737356874,1.8765649957319464,0.006949202797733256,0.04921999827579948,0.04090172919439201,2.2706543911515515,-0.11614495170896123
GACH33,2025_09_05,session_1_dark,76,2.533333333333333,1.2717573466552348,0.989536771799238,15.26570433640315,5.486986227460653,0.33675731815074533,7.551708541723083,-5.844665869013757,0.010710055976713151,0.05101109631829481,0.04382771684478351,2.254684117295754,-0.14498634576607738
GACH33,2025_09_05,session_1_dark,77,2.566666666666667,1.272269372162563,0.9841221100733376,15.01496826333402,5.369385241528942,0.27694506717080025,7.18139351928831,-11.109450673043078,0.0052950263933886355,0.05152407822703453,0.04587612424105374,2.432584908255948,-0.19980762243101716
GACH33,2025_09_05,session_1_dark,78,2.6,1.2722669769927235,0.9794287530781606,14.854152909755912,5.308608351241958,0.17191686461603356,6.762228942963755,-12.574937289736683,0.0006013015394576993,0.05152263945785718,0.046811632457749386,2.5644390481051604,-0.2618605660457424
GACH33,2025_09_05,session_1_dark,79,2.6333333333333333,1.2710616577829283,0.9867439052521676,14.801051339116679,5.332457674832477,0.05821139957155121,6.416506306522464,-10.37167909323877,0.007916107492246138,0.050318220389177215,0.04668537073392911,2.2984996781626665,-0.3130411964643174
GACH33,2025_09_05,session_1_dark,80,2.6666666666666665,1.271571455273731,0.9863502968117962,14.847117779950967,5.450671545944283,0.12687251985508038,6.216567526480585,-5.998163401256406,0.007522131190538239,0.050828974279187644,0.04568931272197037,2.3351624204331007,-0.3426400474767876
GACH33,2025_09_05,session_1_dark,81,2.7,1.2701274800835702,0.9800003652109324,14.959267778290302,5.646334178455623,0.2255249163369327,6.16709335781322,-1.4842250600209217,0.0011718317270070777,0.049385955487485145,0.044115146538069736,2.441353210144393,-0.34996418212962693
