animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_05,session_2_light,14,0.4666666666666667,1.2154239381675076,1.2340285476979416,51.08343576964458,1.8543647043445097,0.29567642337197536,9.066124526516104,,-0.005700369152281892,0.010746404581067681,0.015611052463534728,0.7823293464104126,0.052139697068391465
GACH33,2025_07_05,session_2_light,15,0.5,1.2159003970551616,1.2402647578416168,51.411653264647555,1.7821493974341975,0.33606811002857434,10.018209476758107,28.56254850726011,0.000537070366779524,0.0112402282628552,0.014653979617121974,0.58927884298432,0.18640698381637824
GACH33,2025_07_05,session_2_light,16,0.5333333333333333,1.216465698821568,1.2371820204628048,51.77657759430964,1.706824758630421,0.37261718638603314,10.956751407686465,28.156257927850728,-0.0025445099734444643,0.011821868613304698,0.013996827822504141,0.7293279203628281,0.3187643732835009
GACH33,2025_07_05,session_2_light,17,0.5666666666666667,1.2196907994455732,1.2368856318096821,52.17637608061544,1.6346268555894365,0.4062651435404257,11.837071698583083,26.40960872689855,-0.002839669294957492,0.015064323935829904,0.013427130765739976,0.9151746902504715,0.4429110861349575
GACH33,2025_07_05,session_2_light,18,0.6,1.2187679786984833,1.2403201220883604,52.610822125915156,1.56847484648691,0.4394535863829798,12.60572837329266,23.059700241287317,0.0005960502927748745,0.0141588526889036,0.012683850248218501,0.7451255402107532,0.5513104953764876
GACH33,2025_07_05,session_2_light,19,0.6333333333333333,1.213203633354098,1.2363506681305334,53.07948922936986,1.5091196913720977,0.47241071992422823,13.20323283747464,17.925133925459424,-0.0033722466889023472,0.008610831538645947,0.011766446755992154,0.5847454745736166,0.6355732528175462
GACH33,2025_07_05,session_2_light,20,0.6666666666666666,1.2107929865216933,1.2334726637378688,53.578279768897396,1.4560729250084496,0.5016033908814884,13.57069955231968,11.024001445351159,-0.006249021816305378,0.006217524120159856,0.010961690326035355,0.5566059874978255,0.6873950558613799
GACH33,2025_07_05,session_2_light,21,0.7,1.2109055696645838,1.2378812603178604,54.09555859172927,1.407801850643283,0.5195262045082032,13.660678107422635,2.6993566530886786,-0.0018391959936170377,0.006347441483436578,0.010589748569881395,0.40825919966832647,0.7000842349688822
GACH33,2025_07_05,session_2_light,22,0.7333333333333333,1.2100957713377198,1.2354393161294834,54.6109530495425,1.362990051313085,0.5173389068142883,13.450009637191163,-6.32005410694415,-0.004279910961863864,0.005554972185065399,0.01073811046651025,0.4513757716731857,0.6703748231205603
GACH33,2025_07_05,session_2_light,23,0.7666666666666667,1.2107151283379476,1.2270723810040547,55.099244340546875,1.3224394154247605,0.4899721818038904,12.94995480536554,-15.001644954768672,-0.012645689194846321,0.006190634117868354,0.01124720244055917,0.7805322190397053,0.5998548495852353
GACH33,2025_07_05,session_2_light,24,0.8,1.2117821935835882,1.229978153279681,55.538096971411115,1.2893486247362018,0.44009843449489644,12.208421014785289,-22.24601371740752,-0.009738687742905094,0.007275018318297466,0.011959095375380584,0.7367817514149411,0.49528043102326486
GACH33,2025_07_05,session_2_light,25,0.8333333333333334,1.2106007396967327,1.2369135745463966,55.91617903029892,1.2668203364254669,0.37875264623109084,11.301595122957831,-27.204776754823737,-0.0028020373224499906,0.006110878199155012,0.012922627262315705,0.42938382927667146,0.3673957795354459
GACH33,2025_07_05,session_2_light,26,0.8666666666666667,1.211218790763765,1.2311240011930011,56.237360841695434,1.2542990286301046,0.32142579100136304,10.316928328477609,-29.54000383440669,-0.008590453845892077,0.0067452198400757,0.014289625256378603,0.6676576497559479,0.22853365508731557
GACH33,2025_07_05,session_2_light,27,0.9,1.2142686451393163,1.225714068205982,56.517122781193606,1.2467783794349394,0.27986300748061677,9.333734199032039,-29.495823883367105,-0.013999157723003197,0.009812377918984483,0.016060446093363802,1.0241906743420057,0.08987921246257845
GACH33,2025_07_05,session_2_light,28,0.9333333333333333,1.2147505424459295,1.2304538031028813,56.772308921672945,1.238145273709974,0.25533213038550223,8.408977532732132,-27.742699988997195,-0.009258193738779896,0.010311573746693226,0.017983652405788923,0.8841579194772498,-0.04053411720368857
GACH33,2025_07_05,session_2_light,29,0.9666666666666667,1.2153619430097098,1.2275234137202662,57.0117484436967,1.2250923528825273,0.23979504467168097,7.573186431340528,-25.073733041748124,-0.01218735405665794,0.010940267650943136,0.019621110158073014,1.0213826408601432,-0.1584011241797341
GACH33,2025_07_05,session_2_light,30,1.0,1.2189257550553265,1.2199793453779089,57.23448245018102,1.2081330627199882,0.22337872586119878,6.836262285641419,-22.107724370973298,-0.01973026565283953,0.0145203510506966,0.020477664869522856,1.480866735868231,-0.26232546996100864
GACH33,2025_07_05,session_2_light,31,1.0333333333333334,1.2199125362719356,1.2263205062034164,57.434982313612096,1.1906189004995718,0.2012633625729319,6.19828457298865,-19.139331379582984,-0.013387875806448513,0.015524415555932869,0.020214732587944324,1.3117271832787045,-0.3522959462948702
GACH33,2025_07_05,session_2_light,32,1.0666666666666667,1.2172717007110603,1.2329333522471284,57.60989838082129,1.1778029972603674,0.17538494218081735,5.658851816393094,-16.182982697866755,-0.0067738007644484455,0.012900858107865787,0.018852867547601074,0.9367268445549384,-0.42836917126566987
GACH33,2025_07_05,session_2_light,33,1.1,1.213626362187794,1.2261115389424995,57.76167791209551,1.1759705598253074,0.15179059239878429,5.220719086861802,-13.143981885938713,-0.013594457385449621,0.009271776611210703,0.01675859186472704,0.9806798226789393,-0.4901566124122853
GACH33,2025_07_05,session_2_light,34,1.1333333333333333,1.2077582131736702,1.2210431550761889,57.89761939376845,1.191400411023406,0.1368143513942556,4.887774027618253,-9.988351777306512,-0.0186616122973422,0.0034208956673809077,0.014448405534407143,0.842629558425564,-0.5371100168636593
GACH33,2025_07_05,session_2_light,35,1.1666666666666667,1.2027170772470077,1.224298001110196,58.02554176603867,1.2296502983640023,0.13351849013829142,4.660895372755982,-6.806359645868115,-0.015405537331520724,-0.0016029773600028108,0.012389268005849434,0.45606608482318584,-0.5691054615996013
GACH33,2025_07_05,session_2_light,36,1.2,1.202846988052415,1.2253193629177765,58.14884597525264,1.2944669670118705,0.13930229195705995,4.535868190109931,-3.7508154793815285,-0.014383018902884182,-0.0014568238422141278,0.010829959208213382,0.42794677076883103,-0.5867373552445573
GACH33,2025_07_05,session_2_light,37,1.2333333333333334,1.2046873558931708,1.2230553053079891,58.26382754309558,1.3856058852673052,0.14672103926973534,4.505182034807366,-0.9205846590769411,-0.01664584762474397,0.00040079686462535236,0.009704851265336316,0.6081902581427636,-0.5910648543948751
GACH33,2025_07_05,session_2_light,38,1.2666666666666666,1.204687816025511,1.2239323002403357,58.36131247584636,1.497847848294932,0.14866596913120186,4.562031623270016,1.705487653879502,-0.0157676238270823,0.0004185046968327999,0.008764301911031634,0.5782049351719702,-0.5830476706407579
GACH33,2025_07_05,session_2_light,39,1.3,1.2027997220698627,1.2257364123749568,58.43301038058756,1.6240059376150158,0.1451084182436442,4.702648763640323,4.218514211109201,-0.013962355134000015,-0.0014533608473805693,0.007878842991608355,0.4133124146051799,-0.5632172112862824
GACH33,2025_07_05,session_2_light,40,1.3333333333333333,1.1995065022759146,1.2245779800528098,58.479753856421056,1.7599088080086345,0.14371688388711054,4.9237833735274315,6.634038296613267,-0.01511955863473502,-0.00472934296534544,0.007191976635749731,0.27682432313403477,-0.5320318175164622
GACH33,2025_07_05,session_2_light,41,1.3666666666666667,1.19801132421265,1.2235473603177822,58.51585951153196,1.906470490102043,0.1509435158893443,5.215472031480319,8.750659738586597,-0.01614894957097146,-0.006207288514049392,0.006958988136745994,0.23312341275670526,-0.49089657567849293
GACH33,2025_07_05,session_2_light,42,1.4,1.1993540930600477,1.222235157442309,58.56587940495818,2.067209443518652,0.1683419165978505,5.5530420127611,10.127099438423475,-0.017459995950602103,-0.004848305542891618,0.007292769572071255,0.35285069172545735,-0.44329094399340174
GACH33,2025_07_05,session_2_light,43,1.4333333333333333,1.2014237165782924,1.2215498201976671,58.655323618965035,2.242658993679017,0.19693352195799005,5.894198500465217,10.234694631123475,-0.01814410444037251,-0.0027614595246681084,0.008098849743725545,0.4898725180419718,-0.3951795270984476
GACH33,2025_07_05,session_2_light,44,1.4666666666666666,1.2047641247333005,1.22772845745349,58.799581163520266,2.4242968281646227,0.2319537498677801,6.185556017290319,8.740725504753074,-0.011964238452307763,0.0005961659736863911,0.009191218503902926,0.45380896098943624,-0.35409098426643065
GACH33,2025_07_05,session_2_light,45,1.5,1.2073625806006087,1.2310094396556805,58.995693228464674,2.593538693415457,0.2590419868869552,6.37836440237065,5.784251552409927,-0.008682027540507509,0.0032118340293358916,0.010384706580452867,0.4796950414865161,-0.32690028167164975
GACH33,2025_07_05,session_2_light,46,1.5333333333333334,1.2068386262874238,1.2230086065630523,59.22217452098348,2.7302399906014907,0.2645392608164862,6.44757505716313,2.076319643774387,-0.016681704221239047,0.002704074715211835,0.011502983370558946,0.7340824514837975,-0.31713988494373613
GACH33,2025_07_05,session_2_light,47,1.5666666666666667,1.2070425717671964,1.221275566393401,59.44841149250276,2.825990322530206,0.24566500228293323,6.4048807884643315,-1.2808280609639544,-0.01841351572522254,0.0029252223811950806,0.01241012115590688,0.8070675346605041,-0.32316082206328633
GACH33,2025_07_05,session_2_light,48,1.6,1.2090588589496605,1.2302340860754604,59.64735748272484,2.891773915994013,0.20953994415017307,6.297457423882957,-3.2227009374412305,-0.00945376740013626,0.00495870659964881,0.013051129513331667,0.6014087511958853,-0.3383101463877752
GACH33,2025_07_05,session_2_light,49,1.6333333333333333,1.2110055886193072,1.2313947142899473,59.803820050356336,2.9547264302043157,0.16865216902025892,6.190167291926239,-3.2187039587015347,-0.008291982836426515,0.0069216170116881415,0.01337114202051427,0.6666860054445948,-0.3534406816504114
GACH33,2025_07_05,session_2_light,50,1.6666666666666667,1.213258107426456,1.2267756110170387,59.91706503003864,3.046218162833343,0.14558558501001212,6.137415752664772,-1.5825461778440126,-0.01290985751026641,0.009191322861977769,0.013196668876213947,0.9522052196861287,-0.36087994013949565
GACH33,2025_07_05,session_2_light,51,1.7,1.2133914515070678,1.2302458164006023,59.99928444904917,3.187685494544093,0.16362468885772746,6.157167181220438,0.5925428566699796,-0.00943842355028357,0.009341848840288769,0.012310799324534286,0.8380370035385788,-0.35809450516240465
GACH33,2025_07_05,session_2_light,52,1.7333333333333334,1.2104910891867933,1.2341765404192402,60.06928486698432,3.382354569224286,0.20687220003649096,6.219777413797318,1.8783069773063885,-0.005506543245120232,0.006457653018968834,0.01068687163302584,0.5434385885755214,-0.3492649295571803
GACH33,2025_07_05,session_2_light,53,1.7666666666666666,1.2069351830455006,1.2293956193397455,60.14267190263497,3.6171098284689336,0.24595871349600973,6.257663815429814,1.1365920489748977,-0.01028623579217025,0.0029189187918003956,0.008612368634072914,0.5203685325331214,-0.3439220193992718
