animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_23,session_2_dark,14,0.4666666666666667,1.479121361303582,1.369777540995184,59.739222305930255,58.70138022416635,0.009342156184560416,0.49365451479824285,,-0.003870931312223602,-0.021362570684669846,-0.02205854544184911,-0.4050798897507325,-1.0925896393294456
GACH39,2025_09_23,session_2_dark,15,0.5,1.4779031520359407,1.3741417356584489,59.73451481431253,58.70437395159769,0.0055787885122196,0.46946691501788995,-0.725627993410587,0.0005039145234535525,-0.0225722383707041,-0.020354012505307256,-0.8410428260836584,-1.0959439636339323
GACH39,2025_09_23,session_2_dark,16,0.5333333333333333,1.481454778657144,1.3751775160993236,59.73180060682899,58.705620834228526,0.0029869112070503405,0.5086859931597628,1.1765723442561862,0.0015500322165262759,-0.0190123218439866,-0.01921489076684357,-0.8095956752122397,-1.0905050813882575
GACH39,2025_09_23,session_2_dark,17,0.5666666666666667,1.481727268656317,1.3716675785880317,59.7296547063648,58.70474508582268,0.002317719584540912,0.6333335418717392,3.7394264613592916,-0.001949568683290659,-0.018731542385657107,-0.018152903940271463,-0.4850673591348798,-1.073219021343603
GACH39,2025_09_23,session_2_dark,18,0.6,1.4772671830424962,1.3724572310906433,59.72534566571399,58.70626725907772,0.004569993736176455,0.856484350255487,6.694524251512435,-0.001149267008687449,-0.02318308781145695,-0.016819154437415565,-0.7139486101496841,-1.042272578251906
GACH39,2025_09_23,session_2_dark,19,0.6333333333333333,1.476621026052974,1.3722186152324745,59.713230128935265,58.71857416042347,0.01726980174091929,1.1791849333212834,9.681017491973895,-0.0013775475562238793,-0.023820956248110425,-0.015281267865577753,-0.7159119545061113,-0.9975206219321708
GACH39,2025_09_23,session_2_dark,20,0.6666666666666666,1.4817214533208687,1.3686377284016813,59.6862760673767,58.7480445891655,0.03993779669363175,1.5892047278364647,12.300593835455443,-0.004948099717088761,-0.018712240873750563,-0.014005128365076015,-0.21480538781667033,-0.9406592808089387
GACH39,2025_09_23,session_2_dark,21,0.7,1.4845825156264651,1.370762812262008,59.63944825240152,58.794286074246415,0.06581123914528618,2.0623107244097905,14.193179897199776,-0.0028123686851322383,-0.015842639773863576,-0.013587163009751817,-0.3056551323877108,-0.875049176568943
GACH39,2025_09_23,session_2_dark,22,0.7333333333333333,1.4808829693429213,1.3723832904738211,59.57110122797462,58.851784957098396,0.08931650058772406,2.565885124311517,15.107231997051795,-0.0011812439817986409,-0.019533647737018267,-0.014352385968123042,-0.582419883959642,-0.805213729313045
GACH39,2025_09_23,session_2_dark,23,0.7666666666666667,1.4779704194856076,1.36904606850615,59.4815525564706,58.91565260946682,0.10999109776336304,3.063822806001071,14.938130450686574,-0.004508446343426842,-0.022438161961004344,-0.01609518551889269,-0.3856822587853253,-0.7361599793346089
