,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH19,2024_03_18,session_2_light,1,0.03333333333333333,1.0138913162301422,0.5615199692091482,6.790366420802383,47.27065272763028,,0.34074730984515283,,-0.00741601329366115,-0.009298482997159407,-0.002085232288212747,0.04004352901140403,-1.22831362370639
1,GACH19,2024_03_18,session_2_light,2,0.06666666666666667,1.0169699308380724,0.569799675957884,6.792048319157733,47.26242342173576,0.008399420074223049,0.3420186781082757,0.038141047893685553,0.0008646719625878818,-0.006220107406418762,-0.0034917090127066885,-0.26946010707348694,-1.2281228870760386
2,GACH19,2024_03_18,session_2_light,3,0.1,1.014531526522401,0.5687609767480462,6.79509434246755,47.25039105978573,0.012411929426989663,0.3410678426461857,-0.02852506386269881,-0.00017307760214790857,-0.008658743712390837,-0.0045729413685032085,-0.30508970991691253,-1.2282655358720784
3,GACH19,2024_03_18,session_2_light,4,0.13333333333333333,1.0162169028827215,0.5663179099035041,6.799150802518286,47.23572449233433,0.015217196487844635,0.33789213966082887,-0.09527108956070565,-0.002615194883121119,-0.006973599345355241,-0.0051222165505184405,-0.11981340047177,-1.2287419697299884
4,GACH19,2024_03_18,session_2_light,5,0.16666666666666666,1.020616800927979,0.5701413147722043,6.802602260060295,47.22199254714491,0.014159056389799812,0.3328541562556381,-0.15113950215572383,0.0012091882385351083,-0.00257394032660363,-0.005113058031844493,-0.15480380531388419,-1.2294977916317495
5,GACH19,2024_03_18,session_2_light,6,0.2,1.0177996286171664,0.5715336167712208,6.802921597123622,47.21379181113846,0.008206951151768489,0.3266707607472879,-0.18550186525050516,0.0026024684039793744,-0.005391351667090927,-0.0045438965594948024,-0.3277891378528468,-1.230425453629931
6,GACH19,2024_03_18,session_2_light,7,0.23333333333333334,1.0136288294476001,0.5662421838788196,6.798084150123885,47.21369191705124,0.004838478304583435,0.32050948669081886,-0.1848382216940714,-0.002688015174333369,-0.009562382839077621,-0.0034495455116932503,-0.2099553790806545,-1.2313497968641376
7,GACH19,2024_03_18,session_2_light,8,0.26666666666666666,1.016277780093381,0.5636594448731627,6.788218985200457,47.2203258456293,0.0118882499698301,0.3167291918618946,-0.11340884486772843,-0.005269804947395373,-0.0069136641987028735,-0.002062098142759788,0.017353880023780223,-1.231916934426336
8,GACH19,2024_03_18,session_2_light,9,0.3,1.0204559292047866,0.566195871627835,6.776072107903945,47.229454883641324,0.015194932151264745,0.32084850312446334,0.1235793378770628,-0.002732400280729186,-0.002735754126293566,-0.0008172994176445371,0.03977150340537319,-1.2312989360285618
9,GACH19,2024_03_18,session_2_light,10,0.3333333333333333,1.0205256477934168,0.566816803557362,6.76552332168985,47.23664528034965,0.012766310955549238,0.3446785273233121,0.7149007259654634,-0.0021105192840342735,-0.0026662675491322396,-0.00015889056417219197,0.010665991869475212,-1.2277238440204312
10,GACH19,2024_03_18,session_2_light,11,0.36666666666666664,1.019709318921589,0.5644785381998627,6.759212572136616,47.2391054975458,0.006773346925699375,0.40937486488861863,1.9408901269591958,-0.004447835655829624,-0.003482828435416252,-0.0003415061821923419,0.09992441481051825,-1.2180177959923213
11,GACH19,2024_03_18,session_2_light,12,0.4,1.0213039740549736,0.5659081804220008,6.757333687664196,47.23614320095776,0.0035079064890903757,0.5462645664919192,4.106691048099012,-0.003017215776039528,-0.0018884123503530859,-0.001310509169098191,0.08497188983838845,-1.197480960858894
12,GACH19,2024_03_18,session_2_light,13,0.43333333333333335,1.0219520931678208,0.5710964433517789,6.758383129761913,47.22959102316114,0.006635688554701356,0.7934173153443943,7.414582465574254,0.002172024724935495,-0.0012405322889990078,-0.0026768762637474418,-0.1554299061388021,-1.1604019461740211
13,GACH19,2024_03_18,session_2_light,14,0.4666666666666667,1.019754528269638,0.5724642911237092,6.7609209258419956,47.22513398583416,0.005128897608470126,1.1872151455632167,11.813934906564675,0.0035407924849076844,-0.0034383221797198438,-0.003923636029357331,-0.30470702778252534,-1.1013225485247944
14,GACH19,2024_03_18,session_2_light,15,0.5,1.0186231716869976,0.5703605404999266,6.765192792985161,47.23380652537593,0.009667563860271275,1.7503864493340513,16.89513911312504,0.001438019264527246,-0.004569917820010927,-0.0048101345218634324,-0.2387960183975945,-1.0168329479050493
15,GACH19,2024_03_18,session_2_light,16,0.5333333333333333,1.0187443626187433,0.5677110688690334,6.774273228837949,47.271743923502136,0.03900897963113949,2.4803133024352744,21.897805593036697,-0.0012104750493874272,-0.0044489659490887234,-0.0055656833566574155,-0.09972784517504975,-0.9073258975862267
16,GACH19,2024_03_18,session_2_light,17,0.5666666666666667,1.018652949557498,0.5665892152516734,6.794507260955925,47.35616622424904,0.08681325313079517,3.343153955100078,25.88521957994412,-0.0023313801770248332,-0.004540611042991305,-0.006566550916585359,-0.04604877545906386,-0.7778784956074597
17,GACH19,2024_03_18,session_2_light,18,0.6,1.021270273979467,0.5736074555742487,6.8341360356901815,47.49756144543454,0.14684361872766646,4.277976901069981,28.044688379097092,0.00468780855387807,-0.0019235186566692875,-0.007820552947825379,-0.3081234871474532,-0.6376319723447788
18,GACH19,2024_03_18,session_2_light,19,0.6333333333333333,1.0244191429360119,0.5810116227369111,6.899297677300284,47.69241337171061,0.20545878591780087,5.211690430322434,28.011405877573583,0.012092952779392041,0.0012251112297179123,-0.008881706069732691,-0.5705565676715696,-0.49755188898191277
19,GACH19,2024_03_18,session_2_light,20,0.6666666666666666,1.0245223060126434,0.5776272291428092,6.989635835998409,47.92311482822263,0.247758238922011,6.080387665266417,26.06091704831951,0.008709507428390495,0.0013280422646315682,-0.009283360195237364,-0.3947672777537761,-0.3672258550585645
20,GACH19,2024_03_18,session_2_light,21,0.7,1.0251207471707064,0.5751576656378108,7.0981785604694565,48.167000400611684,0.266948862996519,6.849211006203041,23.064700228098726,0.00624089208512657,0.0019262513779854107,-0.008940887223145018,-0.2475455816456714,-0.25188337118565385
21,GACH19,2024_03_18,session_2_light,22,0.7333333333333333,1.0257143481371112,0.5780420811521152,7.216944641061009,48.40812227245499,0.26878455867162154,7.522868915874582,20.20973729014624,0.009126284408247809,0.0025196132648950265,-0.00813598453788551,-0.37276636056785684,-0.15081805169692947
22,GACH19,2024_03_18,session_2_light,23,0.7666666666666667,1.0246964043611264,0.5755869326333247,7.343646520028563,48.6422581206507,0.26621976174625833,8.142514372308444,18.58936369301579,0.006672112611923242,0.0015014304062388462,-0.007269021213163088,-0.28487443047889555,-0.05785593379533915
23,GACH19,2024_03_18,session_2_light,24,0.8,1.026729997925361,0.5728493565574206,7.484050327474888,48.871736555164915,0.26902338383961866,8.769885648580289,18.821138288155343,0.0039354557253508116,0.0035347989485874365,-0.006635614610750852,-0.07199657611993017,0.036265247837305385
24,GACH19,2024_03_18,session_2_light,25,0.8333333333333334,1.0292688056717263,0.5766047408697099,7.649782177674808,49.097204671278426,0.27982658478862316,9.463804013346726,20.81755094299313,0.007691816592514056,0.006073367606115543,-0.006242175966557428,-0.1709935999185289,0.1403701358336586
