animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH16,2024_03_18,session_2_light,14,0.4666666666666667,1.248377508643846,0.7167986628965048,56.565571655382925,5.2556699397687785,0.009512492525348411,0.42425811061996077,,0.0020229249942997907,-0.007067810374858263,-0.005030766347084407,-0.3725862994828364,-0.9335801606324148
GACH16,2024_03_18,session_2_light,15,0.5,1.2513863707479254,0.7150397037961833,56.56171524730563,5.2442986433292615,0.012007425451528466,0.4313325127153632,0.21223206286207336,0.0002646491482278801,-0.0040585916421893575,-0.005231765642263023,-0.15954618605556764,-0.9320861675623078
GACH16,2024_03_18,session_2_light,16,0.5333333333333333,1.252781531802785,0.7116307699844395,56.55326142030517,5.230329049284291,0.016328403128749884,0.44030260607027427,0.2691028006473318,-0.0031436014099192056,-0.0026630739588413554,-0.005813147902896399,0.0965197026549076,-0.9301918368288086
GACH16,2024_03_18,session_2_light,17,0.5666666666666667,1.2491424379149578,0.7155518848680696,56.54430318924662,5.214037480621645,0.018592071245239643,0.44609019584741105,0.17362769331410347,0.0007782174312788159,-0.006301800411362413,-0.0068596075187824955,-0.2700061956175577,-0.9289695965740052
GACH16,2024_03_18,session_2_light,18,0.6,1.2446638687866824,0.7164990414072892,56.5395267760156,5.1965190316580845,0.01815792326898486,0.4451791098411305,-0.027332580188416118,0.0017260779273730043,-0.010780002104439523,-0.007996558183747933,-0.48582726591127406,-0.9291620024001512
GACH16,2024_03_18,session_2_light,19,0.6333333333333333,1.2417074226335507,0.7114367838177486,56.54166092077341,5.1797147702242485,0.01693923776868364,0.43716255632357637,-0.2404966055266245,-0.0033354964105699603,-0.013736091629392932,-0.008645201181568144,-0.2833323369349313,-0.9308549617824222
GACH16,2024_03_18,session_2_light,20,0.6666666666666666,1.2395969349870266,0.7119888022021394,56.54976456507174,5.165834257912591,0.016072886266876182,0.42547418954777066,-0.35065100327417115,-0.002782794775234576,-0.01584622264784019,-0.008498876608068109,-0.39146094988505775,-0.933323345502832
GACH16,2024_03_18,session_2_light,21,0.7,1.2395714839197243,0.7131244178687284,56.55967541391358,5.156490639321358,0.013620871232936975,0.4163800917742646,-0.27282293320518186,-0.0016464751538100009,-0.015871306280260233,-0.00784639277842785,-0.46127102991573443,-0.9352438638546692
GACH16,2024_03_18,session_2_light,22,0.7333333333333333,1.242257818129782,0.7076220109300122,56.566083672799905,5.152267739264622,0.007674546686504524,0.4161361177980836,-0.0073192192854293365,-0.007148198842907627,-0.013184615442331404,-0.007546225131194807,-0.03257595842761417,-0.9352953869975136
GACH16,2024_03_18,session_2_light,23,0.7666666666666667,1.2426615797148268,0.7059025388495972,56.56466972506234,5.152862831756266,0.0015340740784540504,0.4274042915920726,0.3380452138196683,-0.00886698767435723,-0.012780497229516907,-0.008550941561083164,0.08596460762520797,-0.9329157408685606
GACH16,2024_03_18,session_2_light,24,0.8,1.2394218751795032,0.711236691400448,56.55340778227625,5.157338279137028,0.012118621397461848,0.4468500634163498,0.5833731547283162,-0.003532131170710051,-0.01601983433027443,-0.011195704511490639,-0.3521482192204065,-0.9288091255028271
GACH16,2024_03_18,session_2_light,25,0.8333333333333334,1.2372011832102117,0.714295935379383,56.533161510849254,5.164204689132197,0.02137894040679867,0.4655684344116225,0.5615511298581806,-0.00047218323967201936,-0.018240158865107547,-0.01487463791945017,-0.6162492900833574,-0.9248561247865112
GACH16,2024_03_18,session_2_light,26,0.8666666666666667,1.2334260925189566,0.7139305016441908,56.507678082070534,5.171594014771317,0.026533135429516685,0.4726032977687955,0.21104590071519053,-0.0008369544323416633,-0.022014903735794178,-0.01845182010206183,-0.7275819260942903,-0.9233704816235933
GACH16,2024_03_18,session_2_light,27,0.9,1.2261873601017417,0.7140521659728652,56.48256642894545,5.177796982321144,0.025866424745196417,0.4598637187103459,-0.3821873717534875,-0.0007145861529099795,-0.02925326871875944,-0.02102122849767823,-0.9909197153137492,-0.9260608634498928
GACH16,2024_03_18,session_2_light,28,0.9333333333333333,1.2246424603453339,0.7117796692809915,56.46320252728688,5.181905400252132,0.019794943428518258,0.42574204632312623,-1.023650171616591,-0.0029863788947197545,-0.03079780104102503,-0.02237307149591798,-0.9077322023262803,-0.933266778720118
GACH16,2024_03_18,session_2_light,29,0.9666666666666667,1.2296766818724407,0.7093707926272197,56.452594225005186,5.18399264603871,0.010811691462182159,0.3754492302852489,-1.5087844811363202,-0.005394572303504153,-0.02576322288676547,-0.022864319293842486,-0.5836640004568309,-0.9438877637339037
GACH16,2024_03_18,session_2_light,30,1.0,1.231424373045204,0.7145489893169267,56.45059001560948,5.184714967835243,0.002130399981127569,0.3180983164157736,-1.7205274160842603,-0.00021569236946294978,-0.024015175086950835,-0.022940809680765763,-0.8359849212554263,-0.9559992986353469
GACH16,2024_03_18,session_2_light,31,1.0333333333333334,1.2298582323634104,0.7174914798536562,56.45472825399609,5.184779701738064,0.004138744667478455,0.26249407788499995,-1.6681271559232034,0.0027275021152914913,-0.025580948334918308,-0.022891643120107323,-1.0698623878249065,-0.9677419654944375
GACH16,2024_03_18,session_2_light,32,1.0666666666666667,1.228950977298243,0.7101033898191764,56.4617998918901,5.184666086478758,0.00707255052517921,0.2140958773308785,-1.4519460166236484,-0.00465990467618016,-0.026487846773239898,-0.02303660383872164,-0.653844512110424,-0.9779628400303231
GACH16,2024_03_18,session_2_light,33,1.1,1.2268667980305636,0.7078423168034031,56.46905849497638,5.184602491572786,0.007258881668424576,0.17452392379231904,-1.1871586061567803,-0.0069202944495982965,-0.028571669414174883,-0.023854223423916555,-0.5904154894104398,-0.986319761726311
GACH16,2024_03_18,session_2_light,34,1.1333333333333333,1.2246353850372025,0.7119965341573666,56.47472766052451,5.184634417900966,0.005669255445162547,0.143260183409778,-0.9379122114762345,-0.0027653731496490863,-0.030802714974026424,-0.025668442769081153,-0.9213109954270791,-0.9929221304985781
GACH16,2024_03_18,session_2_light,35,1.1666666666666667,1.223125998657731,0.7109091149054342,56.47806952916976,5.184685645738091,0.003342261260495053,0.12012013916493734,-0.6942013273452177,-0.003852088456289038,-0.03231173392009601,-0.028246625779842646,-0.9087485240246251,-0.9978089131944943
GACH16,2024_03_18,session_2_light,36,1.2,1.2197192242384225,0.7128164794560092,56.47928868367917,5.184596236814883,0.001222428596431614,0.10720086707950344,-0.3875781625630185,-0.0019440406653576936,-0.03571815171296988,-0.030841257089813934,-1.144916171360712,-1.000537243123466
GACH16,2024_03_18,session_2_light,37,1.2333333333333334,1.2176229744691391,0.7178558009948683,56.479229712253556,5.184161305786605,0.0004389107294178083,0.10989059958039425,0.0806919750267242,0.0030959641132044524,-0.037814044855920326,-0.03271558707699411,-1.5247178641487236,-0.9999692174921008
GACH16,2024_03_18,session_2_light,38,1.2666666666666666,1.2201791238681978,0.7140773205275983,56.47879591626554,5.183233399599877,0.0010242991997396812,0.137263474847761,0.8211862580210053,-0.0006818124108123325,-0.03525752802377591,-0.03368690786136879,-1.2051908189122047,-0.9941885330742711
GACH16,2024_03_18,session_2_light,39,1.3,1.22134828280733,0.7098687561252233,56.47829731352867,5.181914663925076,0.0014098469665914264,0.20208960622386551,1.9447839412831296,-0.004889693574810283,-0.034088012458516115,-0.03410701230211242,-0.9086139011720152,-0.9804983597236923
GACH16,2024_03_18,session_2_light,40,1.3333333333333333,1.2185732142266388,0.7139487109771926,56.47711838778898,5.180735898566789,0.0016671393671824485,0.3201511338013377,3.541845827324178,-0.0008090554851168941,-0.03686272441318117,-0.034268045849360246,-1.254225337700068,-0.9555657786138851
GACH16,2024_03_18,session_2_light,41,1.3666666666666667,1.2192360267481734,0.7180445730184808,56.47400663188908,5.180841292576199,0.0031135402161761986,0.5079254070704661,5.633228198073834,0.003287510497385515,-0.03619954445887741,-0.03399121798239266,-1.4792547023713827,-0.9159110545502354
GACH16,2024_03_18,session_2_light,42,1.4,1.222992783223948,0.7162982694114925,56.46799117221675,5.184559353569686,0.007071755978592618,0.7778983252842722,8.099187546414212,0.0015419108309182583,-0.032442420550440776,-0.032927121476141914,-1.240540944825779,-0.8588973785548943
GACH16,2024_03_18,session_2_light,43,1.4333333333333333,1.2215171144109311,0.7121056591875821,56.45944328050239,5.19681592881563,0.014942894281894338,1.1319518710647927,10.621606373415583,-0.0026500368613704417,-0.0339177435445801,-0.03109856514303352,-1.0384398948720375,-0.7841273079949057
GACH16,2024_03_18,session_2_light,44,1.4666666666666666,1.2176068402136084,0.709789224152806,56.45024850268571,5.226590564217202,0.031162041852142438,1.5550002587529654,12.691451630645227,-0.004965767956971345,-0.037827650309449457,-0.02900059658574434,-1.0362161598686037,-0.6947867035165579
GACH16,2024_03_18,session_2_light,45,1.5,1.2178521595111733,0.7075880902119651,56.44239936510083,5.285546201918802,0.059475845329248204,2.012274006879069,13.718212443783063,-0.007166197959330267,-0.037581963579539135,-0.027271252223023918,-0.8940631603429054,-0.5982182866200526
GACH16,2024_03_18,session_2_light,46,1.5333333333333334,1.2198363748457535,0.7062061114222664,56.435741654000765,5.38164569223788,0.09632983523643447,2.4531306938869855,13.225700610237453,-0.008547493515282945,-0.03559739161954978,-0.026329204055554323,-0.7401155459646658,-0.5051168730421793
GACH16,2024_03_18,session_2_light,47,1.5666666666666667,1.2219105960909036,0.7103085557255024,56.426610853890665,5.51117113049501,0.12984687391828986,2.821721568575511,11.0577262406558,-0.004444365978954146,-0.03352281374909216,-0.026185966512272042,-0.9156423085364327,-0.42727676654791125
GACH16,2024_03_18,session_2_light,48,1.6,1.2236754575151905,0.7130956824676014,56.408637528118916,5.6569804967325465,0.14691293925958107,3.071281799441032,7.486806925965611,-0.0016565353004123207,-0.031757584892776025,-0.026482222215336797,-1.0223271757142516,-0.3745739019864326
GACH16,2024_03_18,session_2_light,49,1.6333333333333333,1.2238612365492672,0.7116133815069765,56.375668070641055,5.79601948566275,0.14289445604752418,3.176451892022162,3.1551027774339135,-0.003138153029270341,-0.031571449233597004,-0.026718008548830822,-0.9258790437113685,-0.3523637720871368
GACH16,2024_03_18,session_2_light,50,1.6666666666666667,1.2266930780437244,0.7148790793509048,56.32531607847058,5.909932359429952,0.12454503573181132,3.138552065995657,-1.1369947807951428,0.00012822804577172775,-0.02873925111413911,-0.0265100789641156,-1.0238671227086422,-0.3603675689703623
GACH16,2024_03_18,session_2_light,51,1.7,1.231768787073641,0.7177162014825775,56.26068068100148,5.991083206343301,0.10374581707588007,2.9822465840121613,-4.6891644595048945,0.0029660541118482486,-0.023663174652509555,-0.02571703354604847,-1.0165279820726008,-0.39337662100811205
GACH16,2024_03_18,session_2_light,52,1.7333333333333334,1.2324649697242767,0.7142145605916939,56.18859608542594,6.042083025202411,0.08830158799790094,2.7463414530425236,-7.077153929089106,-0.0005349035492476784,-0.02296663537707877,-0.024422772482521178,-0.7795516506654482,-0.4431957613564407
GACH16,2024_03_18,session_2_light,53,1.7666666666666666,1.2307537946328915,0.7139901551287877,56.115819224676926,6.071208307764499,0.07838847839321267,2.473796781197675,-8.176340155345486,-0.0007586257830192178,-0.02467745384377018,-0.022875491269619817,-0.8264685603426836,-0.5007525478579401
GACH16,2024_03_18,session_2_light,54,1.8,1.2322032927998063,0.7156699960291002,56.046941152577546,6.086824147504654,0.07062608064247697,2.2050121411731363,-8.06353920073614,0.0009219190496581042,-0.023227588245458453,-0.021473598101123027,-0.8771410342845707,-0.557515279765543
GACH16,2024_03_18,session_2_light,55,1.8333333333333333,1.2356175368461457,0.7117622195009481,55.98600404618347,6.0935539022838405,0.06130758953890802,1.9751118089778363,-6.897009965859023,-0.0029851535468226054,-0.019812976767829893,-0.020696907559741993,-0.5194332496561526,-0.6060663090233134
GACH16,2024_03_18,session_2_light,56,1.8666666666666667,1.2357282570373087,0.710135628195204,55.93904610143237,6.0915264589466185,0.04700169254115173,1.8130041647845696,-4.863229325797986,-0.004611061625430901,-0.01970189995228333,-0.020782848056815403,-0.4168869539299836,-0.640300678765109
GACH16,2024_03_18,session_2_light,57,1.9,1.2318717977598386,0.7162337507987391,55.91324782450765,6.07804382699635,0.029108975533172512,1.7395798295928309,-2.2027300557521703,0.0014877442045868605,-0.023558002605470918,-0.021397735361343248,-0.9231429893075477,-0.6558066461209896
GACH16,2024_03_18,session_2_light,58,1.9333333333333333,1.2312197312856519,0.7196122427466236,55.91278118888012,6.050254808014815,0.02779293659844146,1.7645093062837385,0.7478843007272261,0.0048669400821037545,-0.024209701648684856,-0.02190389766456881,-1.1511485382557214,-0.6505419658108587
GACH16,2024_03_18,session_2_light,59,1.9666666666666666,1.2350244508088835,0.7141722464789511,55.93592811628706,6.007803797680614,0.04835151007752115,1.8835951351871734,3.5725748671030595,-0.0005723729604121264,-0.02040462550137634,-0.022085366614741857,-0.6866979692283663,-0.6253930697302522
GACH16,2024_03_18,session_2_light,60,2.0,1.2357696216375689,0.7104657845084371,55.976949100951195,5.954137672354186,0.06754831004819596,2.079273867121223,5.87036195802147,-0.004278151706422428,-0.019659098048715684,-0.02233024003671594,-0.43556625779579367,-0.5840690588054533
GACH16,2024_03_18,session_2_light,61,2.033333333333333,1.2324835105598604,0.7144456136149495,56.031278630434684,5.895112508367063,0.08022261375450214,2.325194042394493,7.377605258198128,-0.0002976186723167018,-0.022944841695767604,-0.02293800437646464,-0.7931735918147631,-0.5321349119046745
GACH16,2024_03_18,session_2_light,62,2.066666666666667,1.231642618804578,0.7186817180043785,56.098697704328416,5.835556959735975,0.08995662786831414,2.5933637035134542,8.045089833568758,0.003939168940289894,-0.023785376827280214,-0.023554578992396477,-1.0798725769596265,-0.4755020530535936
GACH16,2024_03_18,session_2_light,63,2.1,1.2354722118317012,0.7198008348129277,56.180638777163175,5.776807883696076,0.10082555902574053,2.8610769716210083,8.03139804322665,0.005058968971363598,-0.01995542717648857,-0.023574327476966216,-1.0123842735094668,-0.41896557662283485
GACH16,2024_03_18,session_2_light,64,2.1333333333333333,1.2366153487266076,0.7170110458918316,56.27490628998943,5.717333502632684,0.11146105139160499,3.1152643996399694,7.625622840568861,0.0022698839758218403,-0.01881192285124178,-0.02296183285359161,-0.8027837897010467,-0.36528552693842525
