animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_21,session_1_light,14,0.4666666666666667,1.2198164283167217,1.121884492797516,56.47107662366746,58.212129848849095,0.05239496757509846,1.8911431730315509,,-0.0017711837600642433,0.014449267622382855,0.010981340699704453,0.7560542891640963,-1.0030100372907533
GACH33,2025_07_21,session_1_light,15,0.5,1.2167046290920296,1.1230463192968845,56.49064531528869,58.18011486865655,0.03752189558771946,1.6088992328377725,-8.467318205813354,-0.0006002739593222728,0.011336472048113944,0.008697340386838047,0.547657806918711,-1.042629719435385
GACH33,2025_07_21,session_1_light,16,0.5333333333333333,1.212144659985673,1.1281156309114975,56.50876862775063,58.15629523739235,0.029930407417134333,1.3890929993368377,-6.5941870050280444,0.0044786848339466445,0.006775444319429669,0.0062168639081467145,0.04834729113524467,-1.0734847772932672
GACH33,2025_07_21,session_1_light,17,0.5666666666666667,1.2084070809930458,1.1270190297647347,56.528893358689665,58.13644562576207,0.028266798142724623,1.2487955080101047,-4.20892473980199,0.0033917269223697755,0.003036806703545114,0.0043161110399591715,-0.058162890553112495,-1.0931788830665854
GACH33,2025_07_21,session_1_light,18,0.6,1.2041881663940732,1.12011430449451,56.55150406432768,58.119546494923554,0.02822808233915879,1.1959068823242163,-1.5866587705766548,-0.0035039259626616914,-0.0011831042475780595,0.0035259342762862574,0.14852863990345158,-1.1006030656276091
GACH33,2025_07_21,session_1_light,19,0.6333333333333333,1.200774333940062,1.1181218836197275,56.57528915443737,58.10501670465175,0.02787194497821478,1.2301318499520932,1.0267490288363093,-0.005486711252528309,-0.004597995326651505,0.0038986932349089343,0.10833130398849389,-1.0957987735039385
GACH33,2025_07_21,session_1_light,20,0.6666666666666666,1.2023938352979648,1.1199204362411932,56.59884949293238,58.08833335372272,0.02886907944879408,1.34311013428313,3.389348529931103,-0.003678526984774111,-0.0029795525947409196,0.005101578657078044,0.07729849584504545,-1.0799395713139168
GACH33,2025_07_21,session_1_light,21,0.7,1.207517105838775,1.1192952097698214,56.62007812267247,58.05991532747191,0.03547166385487294,1.5179121218557554,5.244059627178764,-0.00429412574683985,0.0021426593191475884,0.0065671277488738395,0.3446079117955342,-1.0554019348951424
GACH33,2025_07_21,session_1_light,22,0.7333333333333333,1.2098755323023447,1.1172289676155085,56.63529183786032,58.00949662881591,0.05266405134417589,1.7293025379830194,6.34171248381792,-0.006351310122628906,0.0045000894271181036,0.007655493580104283,0.569930553462527,-1.0257282381290278
GACH33,2025_07_21,session_1_light,23,0.7666666666666667,1.2076304169266914,1.1163463916568384,56.64256800961384,57.93380361769485,0.07604192664550069,1.9461450885731142,6.505276517702825,-0.007224266009677294,0.0022539154227383396,0.007925322521670723,0.51862130678494,-0.9952892039945399
GACH33,2025_07_21,session_1_light,24,0.8,1.2035085766594293,1.116693744893119,56.648240930967155,57.84191045738746,0.09206809951313112,2.136035371979622,5.696708502195232,-0.006867296633923381,-0.0018689834741802969,0.007324363720067603,0.31145124477512953,-0.9686335646714972
GACH33,2025_07_21,session_1_light,25,0.8333333333333334,1.2011001701258839,1.1168140873101309,56.668266921232444,57.75278390847406,0.09134868366495018,2.2707906392304045,4.042658017523478,-0.00673790732322721,-0.004278386365898612,0.006036903658545702,0.19495068079681102,-0.9497174424967382
