animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_08_31,session_2_dark,14,0.4666666666666667,1.47016399783927,1.2701023400570746,41.45439346515347,4.931734545162589,0.6342004048854593,20.522324709355406,,0.00025615861447514376,-0.005421677310196049,-0.0045010374254923005,-0.24586732311747742,1.739307269889023
GACH33,2025_08_31,session_2_dark,15,0.5,1.4704045807950328,1.2711021730417833,42.10610500245861,4.866145849954357,0.6550036677727437,20.63663979464689,3.429452558744509,0.0012660354280704667,-0.005157974302735013,-0.0049666292442242565,-0.2689690182292963,1.7555881583667883
GACH33,2025_08_31,session_2_dark,16,0.5333333333333333,1.472314844873702,1.2708858089216202,42.782258996290025,4.795952850298874,0.679787673155968,20.980470651827787,10.314925715426925,0.0010597118789410498,-0.0032246013646213267,-0.005010632611373604,-0.17734761886390307,1.8045569521764862
GACH33,2025_08_31,session_2_dark,17,0.5666666666666667,1.4714654083595167,1.2679509753425102,43.48174182247717,4.713656551634027,0.7043073937597751,21.496520997128634,15.481510359025425,-0.0018653795544891771,-0.004051619389351835,-0.0049360099678117005,-0.11319794305358973,1.8780534474057236
GACH33,2025_08_31,session_2_dark,18,0.6,1.4712310926961591,1.273230893164886,44.203524823838656,4.616839251707921,0.7282474103073613,22.11682858843645,18.609227739234523,0.0034242773466730547,-0.004263527095718755,-0.004792835811106366,-0.30387124620510964,1.9663983818493513
GACH33,2025_08_31,session_2_dark,19,0.6333333333333333,1.4739695478444572,1.2773885914184624,44.95108309402774,4.512408924994177,0.7548172364656435,22.76519233836244,19.450912497779637,0.00759200659604331,-0.0015019959717050835,-0.004498760479253952,-0.32604121357593047,2.0587391072982713
GACH33,2025_08_31,session_2_dark,20,0.6666666666666666,1.476872749778014,1.2747793543243977,45.73253619188246,4.410102149281082,0.7881215772351066,23.355963256278574,17.723127537484057,0.004992797244460112,0.001424270768874969,-0.004082345787226528,-0.10893790993575388,2.14287739408671
GACH33,2025_08_31,session_2_dark,21,0.7,1.4763934160260914,1.2724188698197105,46.55470815691568,4.31299169155041,0.8278871789605439,23.795079912535087,13.17349968769538,0.002641747644197334,0.0009666348734254093,-0.0037137844609604325,-0.04832183791932525,2.205416903120118
GACH33,2025_08_31,session_2_dark,22,0.7333333333333333,1.4710814514827022,1.268631634335604,47.41384993683014,4.216095179124955,0.8645886490781624,23.988205030111132,5.793753527281354,-0.0011354664093941036,-0.004322286526303065,-0.0034854532630128536,-0.15006618635991856,2.2329220087979347
GACH33,2025_08_31,session_2_dark,23,0.7666666666666667,1.4648567073888894,1.2629230260919853,48.29016420378269,4.115041299693677,0.8821216361776264,23.856489622231692,-3.951462236383195,-0.006834056472425187,-0.010523998627597342,-0.003271392611964522,-0.2258336819061603,2.2141629459759056
GACH33,2025_08_31,session_2_dark,24,0.8,1.464888626108157,1.2620636730510235,49.15208903561954,4.015759368891504,0.8676239493702286,23.355270650037173,-15.036569165835555,-0.007683689092034429,-0.01046973598571399,-0.002889910811836918,-0.19432298812892562,2.1427787522937525
GACH33,2025_08_31,session_2_dark,25,0.8333333333333334,1.469114421661427,1.2648018308269986,49.96789683031914,3.935759211080793,0.8197209178387277,22.488020889235088,-26.017492824062572,-0.00493581395413889,-0.006221607003604079,-0.0023897562018847986,-0.10279130488985255,2.01926402453945
GACH33,2025_08_31,session_2_dark,26,0.8666666666666667,1.4703892984230906,1.2640274377886274,50.71549490510176,3.896153906309488,0.7486464196032071,21.30901367873433,-35.37021631502271,-0.0057001983638684806,-0.004923731012361099,-0.002129919411858607,-0.019821456024105125,1.851348435274049
GACH33,2025_08_31,session_2_dark,27,0.9,1.472107855222549,1.2631868750784476,51.385004412397926,3.9113099715596977,0.6696810335330006,19.912828698524677,-41.88554940628962,-0.0065310499204700445,-0.0031828620728617807,-0.0025336097660805614,0.08479975931040935,1.6525021334131529
GACH33,2025_08_31,session_2_dark,28,0.9333333333333333,1.4740120015750295,1.2687053512613893,51.976230192008885,3.9837252172473265,0.5956440969946611,18.414272533044358,-44.956684964409604,-0.0010028656401996905,-0.0012564140576261096,-0.0037041201096450448,-0.02054431476171571,1.4390760073192732
GACH33,2025_08_31,session_2_dark,29,0.9666666666666667,1.46850698703034,1.2721439304487898,52.494683623163866,4.105901358734906,0.5326546440473093,16.925510876653476,-44.66284969172645,0.002445712633833308,-0.00673846208419171,-0.005249285195147318,-0.3785396663859059,1.2270448266936405
GACH33,2025_08_31,session_2_dark,30,1.0,1.4635963658631834,1.2678737757802383,52.947854713519135,4.266004197762116,0.4806214271111477,15.5368958557196,-41.658450628016304,-0.0018147401392729634,-0.011626802843938577,-0.0064992341420730005,-0.4461943072598819,1.0292766473083206
GACH33,2025_08_31,session_2_dark,31,1.0333333333333334,1.4662193574044555,1.2676653576206125,53.343076656840935,4.454078948815111,0.4376899547244677,14.305183788055155,-36.95136202993322,-0.0020134594565228703,-0.00898154135607876,-0.006932733350497669,-0.32370309390090857,0.8538547704910132
GACH33,2025_08_31,session_2_dark,32,1.0666666666666667,1.469199884415719,1.275043726790793,53.687407430679876,4.666633254026135,0.4046517199719594,13.249833042925864,-31.66052235387883,0.005374899268208333,-0.005978080486743309,-0.0064922744205688915,-0.44574376946055855,0.7035504800068192
GACH33,2025_08_31,session_2_dark,33,1.1,1.4745122870487557,1.2779980407534541,53.98736520348379,4.906529303538101,0.3840895468988088,12.356437747051984,-26.80185887621632,0.00833919954677187,-0.0006427550883574273,-0.005644893083170751,-0.3140916405986966,0.5763120744928407
GACH33,2025_08_31,session_2_dark,34,1.1333333333333333,1.4812094648582597,1.2742530759954735,54.24659492368208,5.177440844056757,0.37495747841625415,11.586103865578153,-23.11001644421503,0.00460363071688441,0.006075986960700108,-0.005151249956464354,0.1078260661421192,0.4666002199030429
GACH33,2025_08_31,session_2_dark,35,1.1666666666666667,1.4774929337537162,1.2729432610768603,54.46380518753905,5.4768708507083605,0.36991705503828004,10.88944079370278,-20.899892156261107,0.003303795830656542,0.0023823571054986115,-0.005580693026246885,-0.009117555256954794,0.3673806483927781
GACH33,2025_08_31,session_2_dark,36,1.2,1.4675298236100462,1.2724197493678258,54.635995051921014,5.7927290625954635,0.35974401928648764,10.222718885799605,-20.00165723709534,0.002790260918728471,-0.007557862864120857,-0.00690318762365124,-0.42618787620750587,0.2724253325604307
GACH33,2025_08_31,session_2_dark,37,1.2333333333333334,1.4631156206612046,1.2675507520945928,54.76721894385074,6.104894207927007,0.3386248481329283,9.561899806084464,-19.824572391454176,-0.0020693493822010467,-0.01195053223165754,-0.008552657778497546,-0.4516191403103644,0.17831070443948865
GACH33,2025_08_31,session_2_dark,38,1.2666666666666666,1.4641328649825902,1.268612469442568,54.87506347429796,6.389956409023071,0.3047800866872926,8.909268280061129,-19.57894578070011,-0.0009976615140989686,-0.010910419218418399,-0.009869786579340907,-0.4428885255495037,0.08536215731496206
GACH33,2025_08_31,session_2_dark,39,1.3,1.463997803555161,1.2737841280231799,54.98658687703268,6.625936003911002,0.2610054377996788,8.288988503425198,-18.608393299077864,0.004183964354726344,-0.011022623011881505,-0.010483824078147323,-0.6254969359657028,-0.00297881573048382
GACH33,2025_08_31,session_2_dark,40,1.3333333333333333,1.4598571616014504,1.2659632583042955,55.125387694745655,6.795330383298264,0.21899799717300314,7.732292981241111,-16.700865665522684,-0.0036272343211236624,-0.015141090184203065,-0.0104240198187169,-0.5377139078599938,-0.08226404470652089
GACH33,2025_08_31,session_2_dark,41,1.3666666666666667,1.460312587515812,1.2601259882824607,55.300674800764725,6.888323794832813,0.19842717587410896,7.258186832634936,-14.223184458185187,-0.009454836342398298,-0.014663499894471244,-0.010023560721002323,-0.31697380044694756,-0.14978679826435803
GACH33,2025_08_31,session_2_dark,42,1.4,1.4678281735873173,1.2715094028691507,55.506564205311996,6.906920183335212,0.20672753220159643,6.858937259169848,-11.977487203952684,0.0019385360335051338,-0.007125088677950586,-0.009690152049413064,-0.37805327242340064,-0.20664839062381143
GACH33,2025_08_31,session_2_dark,43,1.4333333333333333,1.468645143272489,1.2736858426260311,55.72867934000124,6.865291773220623,0.2259824276059773,6.497831728025181,-10.83316593433998,0.004124930352190637,-0.0062853048823729996,-0.009647620242702402,-0.4163113845374958,-0.2580774637533973
GACH33,2025_08_31,session_2_dark,44,1.4666666666666666,1.4640186786541207,1.265801138866165,55.94976010202081,6.783016361473914,0.2358939310648821,6.12113158985141,-11.301004145213188,-0.003750407355528118,-0.010890307471605354,-0.009815541180914917,-0.3476047308344405,-0.31172753910021495
GACH33,2025_08_31,session_2_dark,45,1.5,1.4676091984826676,1.2760305195331898,56.151706398980124,6.676930465831102,0.22811515537095906,5.679374924321813,-13.252699965887857,0.00648892161159198,-0.007276994935940584,-0.009918774277505074,-0.5407497225784164,-0.3746430413496164
