animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_21,session_2_dark,14,0.4666666666666667,1.3099706180878328,1.1230817692832176,57.7761757941134,5.783032256850796,0.16524502197876778,4.2244278170057115,,-0.0009783419851232544,0.02648595130923348,0.03395203162387095,1.2228935762665627,-0.7629304582133758
GACH33,2025_07_21,session_2_dark,15,0.5,1.3140144037508121,1.118991657710886,57.89467654022337,5.833677029730445,0.12886939065833877,3.871422470639029,-10.590160391000476,-0.005063927417344072,0.030536202764911646,0.035628801356342416,1.6398481075547893,-0.8076903032439344
GACH33,2025_07_21,session_2_dark,16,0.5333333333333333,1.3177952826421249,1.123737517039701,57.96437687410524,5.869838448253603,0.07852251099430628,3.6176868922121996,-7.612067352804883,-0.00031354246330250746,0.0343235467595977,0.038812966771878635,1.5290126601092093,-0.8398630884043236
GACH33,2025_07_21,session_2_dark,17,0.5666666666666667,1.3224156207066131,1.1263434288381107,57.97903862982999,5.884772265503432,0.020928114549174856,3.5586306148591302,-1.7716883205920824,0.0022970315620114423,0.038950545118785485,0.0428355271581987,1.580146034468905,-0.8473512181157058
GACH33,2025_07_21,session_2_dark,18,0.6,1.3306356046180228,1.1178031514077187,57.93768852481422,5.877213890849067,0.042035225849644794,3.7588339141960834,6.006098980108596,-0.006238721288397642,0.04717699273425402,0.046624623033806434,2.4408980893813434,-0.8219661389797646
GACH33,2025_07_21,session_2_dark,19,0.6333333333333333,1.3329952381696408,1.1152854217022352,57.84208380635158,5.852100212977935,0.0988481613816633,4.234911688557169,14.28233323083257,-0.00875192692865645,0.049543089300827514,0.04915227494184568,2.6918652492906614,-0.761601139916094
GACH33,2025_07_21,session_2_dark,20,0.6666666666666666,1.3265639489096424,1.1200617739673855,57.69587958845979,5.817287101535535,0.15029180302881368,4.95495181557214,21.601203810449135,-0.003970914043745166,0.04311845818405646,0.05008762340589215,2.1297779488023543,-0.6703025665865663
GACH33,2025_07_21,session_2_dark,21,0.7,1.326887423454825,1.1215521399507553,57.504287516647764,5.780462835754317,0.19509881735046425,5.85319877715933,26.947408847615698,-0.0024758879869528627,0.0434485901411239,0.04993650281321452,2.0569651341887494,-0.556407989029518
GACH33,2025_07_21,session_2_dark,22,0.7333333333333333,1.3309183291376057,1.1223147410001748,57.27218675576411,5.748752435978771,0.23425693726482472,6.85152375887304,29.94974945141132,-0.0017087644475231034,0.047485956730239254,0.04943019206739445,2.1898456757634546,-0.42982386804789185
GACH33,2025_07_21,session_2_dark,23,0.7666666666666667,1.3272080922083807,1.120937931178887,57.002299647910526,5.729924743916554,0.27054303349737546,7.877960593559772,30.793105040601855,-0.003081052293390174,0.04378218001854228,0.04887313113315877,2.1070026667521238,-0.2996752622913318
