animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_09,session_2_dark,14,0.4666666666666667,2.1557712229730344,1.7465300824096777,56.50150505540164,14.497960710772622,0.4177327733028897,11.95773972598717,,-0.006650166656512191,-0.025406903663626856,-0.004851968523478412,-0.3620203806672341,0.2303488452133456
GACH40,2025_09_09,session_2_dark,15,0.5,2.1528472191122745,1.750713405737681,56.536464006542886,14.887690600097086,0.3912946650514866,11.521354249628619,-13.091564290756516,-0.002463589873543448,-0.02832997865830933,-0.0050954417620333375,-0.8003448714151563,0.1758456193455514
GACH40,2025_09_09,session_2_dark,16,0.5333333333333333,2.154782923978974,1.7375689697850718,56.55070116134917,15.246052840822445,0.35864493883878856,11.083480209379344,-13.13622120747825,-0.015604673890071918,-0.026393316780120468,-0.005314695624664236,0.32057956444309693,0.1211564763509275
GACH40,2025_09_09,session_2_dark,17,0.5666666666666667,2.1551681434471375,1.7380015029642548,56.55985289616443,15.571061449211593,0.32513743213782553,10.702660157337643,-11.424601561251022,-0.015168887466404879,-0.026007168449851292,-0.005678164439492914,0.29926796837834285,0.07359320388683632
GACH40,2025_09_09,session_2_dark,18,0.6,2.153412908168658,1.7513588905053,56.578159858197026,15.872686700648005,0.3021803057165408,10.420714506897799,-8.458369513195338,-0.001808246784547718,-0.027761474868180702,-0.005830324850321349,-0.8328230015830171,0.03837904507340472
GACH40,2025_09_09,session_2_dark,19,0.6333333333333333,2.152029925409807,1.7491139457268523,56.61558917417392,16.172033076330102,0.301677321534956,10.248290779865043,-5.172711810982681,-0.00404983995059216,-0.029143500621651608,-0.005191158469980419,-0.7019212946899744,0.016843843173807733
GACH40,2025_09_09,session_2_dark,20,0.6666666666666666,2.1522203983716794,1.7361885471151284,56.677888366265364,16.49049840842993,0.3245017058271027,10.159162611016729,-2.67384506544941,-0.016971985631994535,-0.028952098803604276,-0.003941959985786825,0.34000174903102665,0.005712004510297282
GACH40,2025_09_09,session_2_dark,21,0.7,2.1546448264249296,1.7372433367731883,56.765129289712576,16.834986301956103,0.3553630362179266,10.09675637278945,-1.8721871468183697,-0.015913943147289666,-0.02652674189613702,-0.0030257344669769003,0.34065606934099807,-0.002082345856363617
GACH40,2025_09_09,session_2_dark,22,0.7333333333333333,2.1559911611355966,1.7462547130613466,56.87008609627887,17.193333443480768,0.37340139941287287,9.991237025306182,-3.165580424498043,-0.00689921557042017,-0.025179450186205266,-0.002993194900729324,-0.33405909973312037,-0.015261393145686024
GACH40,2025_09_09,session_2_dark,23,0.7666666666666667,2.153839952197834,1.7443650080366142,56.981175153102356,17.545294832252544,0.3690766827260832,9.780665245703641,-6.317153388076198,-0.008785569416499994,-0.027329702126783317,-0.003393098711620241,-0.25866976810207626,-0.04156117140785452
