animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_15,session_2_light,14,0.4666666666666667,2.4026981621895436,1.9536633515727821,21.64027518246217,60.129948325004165,0.5020078344071782,13.011823003028534,,0.022996764001627312,-0.04090626382666862,-0.0651941549542546,-1.6593138920428707,1.040515172263606
GACH40,2025_09_15,session_2_light,15,0.5,2.400993427604993,1.9357509194897187,21.15623575308619,59.87245659445967,0.5482665049858709,13.709088977299647,20.917979228133404,0.0050980726605796,-0.04192961334371326,-0.06107844429700967,-1.1193413527701805,1.1448697425646188
GACH40,2025_09_15,session_2_light,16,0.5333333333333333,2.3982785681277514,1.93128000503159,20.6506998728981,59.622025445059066,0.564165123654106,14.04228289970033,9.995817672020506,0.0006408975109313264,-0.043966668040537726,-0.057871493252711584,-1.0256330407570975,1.1947363786576528
GACH40,2025_09_15,session_2_light,17,0.5666666666666667,2.400958859459882,1.9460320025052311,20.16232591254986,59.38299177120695,0.543733595045831,14.023956539599745,-0.5497908030175759,0.01540582478904784,-0.04065169643041955,-0.056172523232137825,-1.4145615800329985,1.1919936097516017
GACH40,2025_09_15,session_2_light,18,0.6,2.4037475481236106,1.9467815726129265,19.721884171596244,59.16481732157007,0.4915170573323064,13.733490343598184,-8.713985880046808,0.016169131422920424,-0.03719209905060783,-0.055478922711476336,-1.3594708598627192,1.148521712098201
GACH40,2025_09_15,session_2_light,19,0.6333333333333333,2.4035192071295555,1.9392387953916228,19.3397089557713,58.97655893147852,0.4260271318011375,13.298961015153388,-13.03587985334389,0.008640089294713604,-0.036753056270037554,-0.05488788842393098,-1.112448100013955,1.0834889655907494
GACH40,2025_09_15,session_2_light,20,0.6666666666666666,2.403053245334494,1.9464277624753343,19.001348417419486,58.822913111262224,0.37161121078846443,12.863568590696678,-13.061772733701304,0.015841982215895944,-0.03659409549649295,-0.053728827505111494,-1.335498039588684,1.018327045974649
GACH40,2025_09_15,session_2_light,21,0.7,2.3984697492109874,1.9458861467772826,18.676681887458162,58.70444990091869,0.345603657217373,12.547613367308564,-9.478656701643422,0.015314098829520617,-0.040516997307355584,-0.05182940431532307,-1.4085940446868555,0.9710403967078555
GACH40,2025_09_15,session_2_light,22,0.7333333333333333,2.3942568668138273,1.9304455876606532,18.334962558262145,58.61852298775937,0.3523571119635098,12.419155735667513,-3.853728949231546,-0.00011272940805828746,-0.04407275584325587,-0.04962931299744742,-1.0043381363118,0.9518151061495419
GACH40,2025_09_15,session_2_light,23,0.7666666666666667,2.3993903493845465,1.9303405046689828,17.955847751572776,58.55881270130932,0.38378816417271716,12.483076498578525,1.9176228873303576,-0.00020408295314910951,-0.03828560152857774,-0.04796935648128031,-0.8691181951121457,0.9613816474594983
