animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_09_09,session_1_dark,14,0.4666666666666667,1.825201705075379,1.8744673765353332,59.806665148465356,7.465921373295535,0.016612082939447603,0.6864676611615231,,0.0008111597810729343,-0.07136416589746708,-0.07079953407925046,-3.0690811844919152,-1.1163533641177037
GACH33,2025_09_09,session_1_dark,15,0.5,1.8232976686490598,1.8655391469958762,59.805873555599376,7.464504551413951,0.0016229613395288805,0.7522072664801992,1.9721881595602824,-0.00809249238367915,-0.07326547283139884,-0.07118820574778936,-2.8453995223568027,-1.1071950565312416
GACH33,2025_09_09,session_1_dark,16,0.5333333333333333,1.8174810394461915,1.8623141051353878,59.818933986248325,7.468528945884463,0.013666404047528108,0.8569461877316558,3.1421676375436975,-0.0112929625355076,-0.07907937254580788,-0.07168434842469766,-2.983640880849133,-1.0926036811731887
GACH33,2025_09_09,session_1_dark,17,0.5666666666666667,1.8151956068907449,1.8673802921062856,59.844214855790895,7.475334872221127,0.026180966332977985,1.0049085930128308,4.438872158435251,-0.006201465183135024,-0.08136199290513213,-0.07190572385295615,-3.255165659147977,-1.0719907612715724
GACH33,2025_09_09,session_1_dark,18,0.6,1.8144595570183681,1.8665528498472486,59.88100693674931,7.4808144443282325,0.03719788880739636,1.186910399275201,5.460054187871109,-0.00700434723212906,-0.08209531329702502,-0.07126728735335751,-3.2589405526040593,-1.0466357486431517
GACH33,2025_09_09,session_1_dark,19,0.6333333333333333,1.814021365814839,1.8595805802460386,59.92946113855569,7.481216898003689,0.048455873138910685,1.3822687687803183,5.86075108515352,-0.013952062284247946,-0.08253077502399875,-0.06937031721223588,-3.039726979714749,-1.0194200081645688
GACH33,2025_09_09,session_1_dark,20,0.6666666666666666,1.8206310285399536,1.863076923379809,59.98878143719569,7.473964604982104,0.05976197440521917,1.5641075417084411,5.455163187843684,-0.010430426443234442,-0.07591830011502632,-0.06621937293579128,-2.878443983958655,-0.9940877080154005
GACH33,2025_09_09,session_1_dark,21,0.7,1.8312606736460206,1.8715141157151176,60.05608097638718,7.457651541298207,0.069248422524571,1.7062855193268254,4.265339328551528,-0.001968691047117055,-0.06528592554037904,-0.06211703341050095,-2.714909892644764,-0.974280627569173
GACH33,2025_09_09,session_1_dark,22,0.7333333333333333,1.838474338565227,1.8732848019095472,60.12762862661288,7.432348813752473,0.07589001432384411,1.7905053657964027,2.5265953940873214,-0.0001734674477427145,-0.05806953115652069,-0.057482872651236985,-2.468806645902619,-0.9625478029634575
GACH33,2025_09_09,session_1_dark,23,0.7666666666666667,1.8422589015563207,1.8710112351851964,60.200206751794994,7.400315820004275,0.07933282387147428,1.812167185861793,0.6498546019617037,-0.00242175912319631,-0.05428215599383357,-0.052787145390746054,-2.2304567380128426,-0.9595300542246302
GACH33,2025_09_09,session_1_dark,24,0.8,1.8453321706755197,1.8664939557645015,60.268978289219234,7.366301728563299,0.07672341739162025,1.7827788533711435,-0.881649974719483,-0.00691376949521505,-0.051206074707210725,-0.04851500885903458,-1.9456332667749292,-0.9636241978857897
GACH33,2025_09_09,session_1_dark,25,0.8333333333333334,1.84894080813834,1.865688623165635,60.32381819612088,7.336808496881249,0.06226769711521802,1.7266922670590434,-1.6825975893630023,-0.00769458198908346,-0.04759470779176089,-0.04504263552158698,-1.7650058448029202,-0.9714377253085795
GACH33,2025_09_09,session_1_dark,26,0.8666666666666667,1.8516609201203094,1.869442419140638,60.3507581750665,7.318410843640759,0.032622631873405784,1.671746494966666,-1.648373162771322,-0.003916271558136009,-0.04487186636109031,-0.04248589313517756,-1.7782715897129338,-0.979092323764994
GACH33,2025_09_09,session_1_dark,27,0.9,1.8537663396575883,1.869631047485203,60.33980823533342,7.315584576129093,0.011308800475983274,1.6371298938587406,-1.0384980332377627,-0.0037023918019765123,-0.04276363466865196,-0.04066157652985633,-1.6957446560622826,-0.9839148273228936
GACH33,2025_09_09,session_1_dark,28,0.9333333333333333,1.8558663197424907,1.8702131165058953,60.2921741124493,7.328322141782994,0.04930776046148127,1.6247865328274373,-0.37030083093909877,-0.0030958197894745965,-0.04066092514302366,-0.039203343689221154,-1.6268921677280244,-0.9856344040746468
GACH33,2025_09_09,session_1_dark,29,0.9666666666666667,1.8544835946657283,1.8718505172986828,60.22043803689233,7.350580520542933,0.07510991919404661,1.6198018896142021,-0.14953929639705657,-0.0014339216488528095,-0.04204092078298838,-0.03778962199612371,-1.74257860179175,-0.9863288240598944
GACH33,2025_09_09,session_1_dark,30,1.0,1.8531295431643575,1.866794406559853,60.14242539914911,7.372137360760297,0.08093620331972577,1.600067468354581,-0.5920326377886332,-0.006464798597317856,-0.04339216014146374,-0.03638896916849342,-1.627992687717816,-0.9890780632599216
GACH33,2025_09_09,session_1_dark,31,1.0333333333333334,1.8570396680712453,1.8613958696297375,60.07381569724776,7.384933881888021,0.06979285169675056,1.5493908798378406,-1.5202976555022072,-0.011838849633430293,-0.03947930580575365,-0.03531034133848687,-1.2773223697771234,-0.9961379137536851
GACH33,2025_09_09,session_1_dark,32,1.0666666666666667,1.859035868152993,1.8641136823697235,60.02320327629313,7.38973911796859,0.0508400181813356,1.4661748886275594,-2.4964797363084457,-0.009096556638344522,-0.03748037629911183,-0.034908246958049755,-1.2859834550083247,-1.007730889402408
GACH33,2025_09_09,session_1_dark,33,1.1,1.8559014029073404,1.8687527802916188,59.99086361375997,7.396324038965936,0.03300325676808327,1.3632579233088395,-3.087508959561586,-0.004432242531476005,-0.040612029414133,-0.03518762763985866,-1.5790719823630954,-1.0220684446658606
GACH33,2025_09_09,session_1_dark,34,1.1333333333333333,1.8530417631160747,1.8657049578295604,59.97196973166324,7.415319133173652,0.026791647665737196,1.2604144161374937,-3.085305215140386,-0.007454854790789112,-0.04346885707893744,-0.03573249591867551,-1.5973785891909769,-1.0363957663371715
GACH33,2025_09_09,session_1_dark,35,1.1666666666666667,1.850431053477744,1.860372371158716,59.96284902133017,7.448354153089084,0.03427097748522477,1.1752717269746957,-2.5542806748839317,-0.012762978454601503,-0.04607683730439649,-0.03599813597826318,-1.5268630045061782,-1.0482571538875145
GACH33,2025_09_09,session_1_dark,36,1.2,1.8489794962463408,1.8629321767782927,59.96479772613562,7.485415274562003,0.03711231837610342,1.1181801215075098,-1.7127481640155844,-0.010178715460105181,-0.04752566512685563,-0.035657926803028206,-1.6770489529981618,-1.0562106924118002
GACH33,2025_09_09,session_1_dark,37,1.2333333333333334,1.85139545810424,1.8638005174163954,59.981507807763364,7.5117358223196256,0.03117688345981853,1.0930268861524983,-0.7545970606503415,-0.00928518220344876,-0.04510689115475941,-0.034796010293837505,-1.604547416210725,-1.0597148367561293
GACH33,2025_09_09,session_1_dark,38,1.2666666666666666,1.8549347366574933,1.8579637671898854,60.013239387403246,7.5179884164863795,0.03234173898009002,1.1019841473024432,0.26871783449834746,-0.015097486484795475,-0.041564883200537306,-0.03387179101477315,-1.2546831231008504,-1.0584669839230343
GACH33,2025_09_09,session_1_dark,39,1.3,1.857121393000073,1.8597914779320257,60.05341691554996,7.505683441644457,0.04201959273767797,1.1499371602660937,1.4385903889095109,-0.013245335424542981,-0.039375497460917064,-0.03341720765667036,-1.2247642049408132,-1.0517865598424543
GACH33,2025_09_09,session_1_dark,40,1.3333333333333333,1.8571334586504298,1.866735970902794,60.0893578271693,7.485256990992665,0.04133992034655407,1.2445269780811814,2.8376945344526407,-0.006275667403607743,-0.039360619708627365,-0.03367156260167271,-1.4626531076116762,-1.03860907509945
GACH33,2025_09_09,session_1_dark,41,1.3666666666666667,1.8558109541521604,1.8667038511282281,60.106099030022705,7.470251323352146,0.022481946853342528,1.3904919205270194,4.378948273375127,-0.006283358279544515,-0.04068039481783137,-0.03451983686708919,-1.5186347776811069,-1.0182744254878646
GACH33,2025_09_09,session_1_dark,42,1.4,1.8552596492323032,1.8646599303379623,60.0918779857155,7.471569044462393,0.014281963804459933,1.5808270326820173,5.710053364649957,-0.008302855793174801,-0.04122897035255124,-0.03573692414861333,-1.472900165950084,-0.9917584844022861
GACH33,2025_09_09,session_1_dark,43,1.4333333333333333,1.8539241285720398,1.8642821109404955,60.04254570567706,7.493660400847867,0.054052769408618674,1.7904649161977317,6.289136505471413,-0.008655517693071824,-0.04256167892314533,-0.03714282517518985,-1.5176270782085717,-0.9625534380728346
GACH33,2025_09_09,session_1_dark,44,1.4666666666666666,1.8511842583726716,1.864075026340027,59.96267213444073,7.533782636672957,0.08938445720397174,1.9785641419241542,5.642976771792694,-0.008838190426123882,-0.04529881974535144,-0.03848917566139175,-1.6280242392870123,-0.9363489825147706
GACH33,2025_09_09,session_1_dark,45,1.5,1.848568054128711,1.8669258826440391,59.86420896962885,7.584502217805726,0.11075861472163435,2.1009791591628653,3.6724505171613204,-0.005962927871636214,-0.04791229461607793,-0.03936714713129759,-1.8378028457939595,-0.9192951171068557
GACH33,2025_09_09,session_1_dark,46,1.5333333333333334,1.8481510634001037,1.8687041029813707,59.76400628107178,7.636893044147899,0.11307244349920384,2.128100432480328,0.8136381995238758,-0.0041595675735555115,-0.04832647326728012,-0.03940815793069267,-1.9171703026816906,-0.9155168017066678
GACH33,2025_09_09,session_1_dark,47,1.5666666666666667,1.8526793560975543,1.8656317370948032,59.679184815816924,7.682187363901863,0.09615745613292234,2.058522778308127,-2.08732962516604,-0.007207538608613007,-0.0437954512045704,-0.0385880794788199,-1.6197609574468088,-0.9252097950698704
GACH33,2025_09_09,session_1_dark,48,1.6,1.8551186776630058,1.8642370972146103,59.62097962441562,7.712831259452065,0.06577912009562287,1.9206756170275083,-4.135414838418542,-0.008577789249187617,-0.04135340027778822,-0.03726109687136584,-1.4687939502329825,-0.94441354137788
GACH33,2025_09_09,session_1_dark,49,1.6333333333333333,1.849987667735691,1.8622103399167103,59.59154931002695,7.723812042874569,0.03141211564966411,1.7607309545320575,-4.798339874863541,-0.010579424107397983,-0.04648159813996133,-0.03591361875386714,-1.6188404831177197,-0.9666957319819365
GACH33,2025_09_09,session_1_dark,50,1.6666666666666667,1.848905705888387,1.8553342827947352,59.58652429606734,7.71329127762942,0.011659213808736165,1.6230912111636135,-4.1291923010533065,-0.017431103378474866,-0.0475608306339097,-0.0349326150070677,-1.430349130840957,-0.9858705825119835
GACH33,2025_09_09,session_1_dark,51,1.7,1.8550303745936436,1.857220823231788,59.600404006475465,7.682990833674826,0.0333281152311215,1.534104967216491,-2.6695873184136847,-0.015520190697372094,-0.04143343257922538,-0.034504440214575396,-1.2346148838422248,-0.998267422880603
GACH33,2025_09_09,session_1_dark,52,1.7333333333333334,1.856914894343773,1.8683730099296056,59.62973577100688,7.63896972220512,0.05289811589796535,1.4976155354000003,-1.09468295449472,-0.0043428990651765975,-0.03954610077621812,-0.03458424741679882,-1.5367028876244535,-1.0033508339934427
GACH33,2025_09_09,session_1_dark,53,1.7666666666666666,1.8535205161620758,1.8668851681286567,59.671964057577,7.590510320426102,0.06427707061953485,1.5036508090551814,0.18105820965543648,-0.005805641879969015,-0.042937666909207195,-0.0349893507389083,-1.6311818633444328,-1.0025100487128698
GACH33,2025_09_09,session_1_dark,54,1.8,1.8503880310088459,1.855842555638627,59.72200657488946,7.546050124295952,0.0669399923730162,1.5434596490785792,1.19426520070193,-0.01682316133024475,-0.046067340017898584,-0.03560032808348584,-1.3875066203211617,-0.996964204623493
GACH33,2025_09_09,session_1_dark,55,1.8333333333333333,1.8482368117460135,1.8550575457866953,59.77011584233032,7.51065122435781,0.05972925355741981,1.6202215147750796,2.3028559708950183,-0.017583821857916515,-0.048215829947372724,-0.03641259174913612,-1.45303676154737,-0.9862703652925242
GACH33,2025_09_09,session_1_dark,56,1.8666666666666667,1.8459268540053355,1.8579235956648965,59.80259380259086,7.488729229215874,0.03918407551146868,1.7477449057438872,3.825701729064216,-0.014693428253839791,-0.05052305835862003,-0.03735064896819557,-1.6502818881703956,-0.9685048427692365
GACH33,2025_09_09,session_1_dark,57,1.9,1.8436589296074781,1.8560348822205153,59.80534867778741,7.487839324548635,0.0028950419108031995,1.9374315126032011,5.690598205779438,-0.016557066137355303,-0.05278817072420261,-0.03813050945038853,-1.68303493549275,-0.9420792461714372
GACH33,2025_09_09,session_1_dark,58,1.9333333333333333,1.8439734003035282,1.8576103389623102,59.77011781802251,7.517057015779466,0.0457699351172122,2.1820624969146882,7.338929529344591,-0.01495727703099381,-0.05247097070669704,-0.038384660451311337,-1.7242664002027999,-0.9079992454071634
GACH33,2025_09_09,session_1_dark,59,1.9666666666666666,1.845267666908856,1.8595429292326373,59.700641857028415,7.580727581396963,0.0942382623041476,2.447598066332605,7.966067082537529,-0.013000359989453258,-0.05117397478384156,-0.037918796725504356,-1.7359638779380564,-0.8710069877249481
GACH33,2025_09_09,session_1_dark,60,2.0,1.84494745062144,1.8555201070976577,59.61293309930224,7.673814527246009,0.12789841933883406,2.6792679380416646,6.9500961512717705,-0.016998124026746053,-0.051491379051246344,-0.03685471843418805,-1.6126752219027272,-0.8387326238412179
GACH33,2025_09_09,session_1_dark,61,2.033333333333333,1.847598845294331,1.853007799905147,59.52729847916504,7.7830942878783205,0.13883570956312982,2.8193747255708206,4.203203625874694,-0.019486115799140835,-0.04883725506880254,-0.0355240402436087,-1.4144178395546745,-0.8192140847668961
GACH33,2025_09_09,session_1_dark,62,2.066666666666667,1.8531143828411225,1.8580599383935392,59.45787386392418,7.893548443288772,0.13046032978947258,2.8277090431060476,0.2500295260568095,-0.014409667478958665,-0.043318988216386245,-0.03417616197892245,-1.3529770717047325,-0.8180530153759127
GACH33,2025_09_09,session_1_dark,63,2.1,1.8558312085960165,1.8663925673000188,59.4076478201963,7.994976872739902,0.11318295706278962,2.6948072159000223,-3.987054816180776,-0.006051997922275287,-0.040599350453744965,-0.032790324156629434,-1.5230987543308232,-0.8365678179284283
GACH33,2025_09_09,session_1_dark,64,2.1333333333333333,1.8576882248035262,1.8678390777500105,59.37139985013132,8.082471343059563,0.09470584813172853,2.4431547782928895,-7.549573128214009,-0.0045811889813895945,-0.038739604948585304,-0.03122871523879222,-1.4941774474932596,-0.8716259905066912
GACH33,2025_09_09,session_1_dark,65,2.1666666666666665,1.861509675521575,1.862347514231348,59.34306530687758,8.15054380509023,0.07373402490244751,2.1176373764984486,-9.765522053833262,-0.0100484595924617,-0.034915424936814876,-0.02952875818026501,-1.1440959109928541,-0.9169744296390521
GACH33,2025_09_09,session_1_dark,66,2.2,1.8641822232577643,1.862402340181191,59.32162514209966,8.189822044899039,0.04474886354067996,1.7704613605080344,-10.415280479712326,-0.009968610424216484,-0.032240065205141555,-0.02791659855418272,-1.0328127446939837,-0.9653401708945653
GACH33,2025_09_09,session_1_dark,67,2.2333333333333334,1.863358898150325,1.866124372400968,59.31066149915617,8.193519768134111,0.011570420204799278,1.446867698541633,-9.707809858992073,-0.006222296627551804,-0.033060661026833804,-0.026544371282914852,-1.1959941854219915,-1.010420610227169
GACH33,2025_09_09,session_1_dark,68,2.2666666666666666,1.861395803931624,1.8623560949870357,59.312309970768,8.167650787697866,0.025921450720703114,1.1763278093728595,-8.116196675063236,-0.009966298042882071,-0.03502102596371581,-0.025352601657954985,-1.1514081261874194,-1.0481100290699539
GACH33,2025_09_09,session_1_dark,69,2.3,1.8621745351013566,1.8578717526956923,59.32262653646558,8.131964783436004,0.03714730714291552,0.9710051271778293,-6.159680465850929,-0.014425634531958442,-0.034239482810762834,-0.024201154581071933,-0.9654892180694097,-1.0767139166184732
GACH33,2025_09_09,session_1_dark,70,2.3333333333333335,1.8649595501847673,1.861267096310089,59.333710821339494,8.10811307720433,0.026301430784811734,0.83003773324705,-4.229021817923337,-0.011005291033214348,-0.03145165574830111,-0.023026212942345678,-0.9637347670808493,-1.0963523483830346
GACH33,2025_09_09,session_1_dark,71,2.3666666666666667,1.8663159648910561,1.864170991869043,59.33953971709809,8.106238022955319,0.00612305921915883,0.74612424420365,-2.5174046713020095,-0.008077871575713491,-0.030092594477302725,-0.021899429234875558,-1.006000709071058,-1.108042493761719
GACH33,2025_09_09,session_1_dark,72,2.4,1.8658323608895155,1.8599375777764715,59.33873613403457,8.122416655708047,0.016198577205657226,0.7112149028082488,-1.047280241862038,-0.012286297266500323,-0.030573386507886324,-0.021087463077720806,-0.88246567795345,-1.1129057795175443
GACH33,2025_09_09,session_1_dark,73,2.433333333333333,1.8654362961800017,1.8543327194123407,59.33294538341319,8.146381293708934,0.024654343781016944,0.7194668529997799,0.24755850574593152,-0.017866173141447117,-0.030966639250612715,-0.02105578680157239,-0.7082648442097108,-1.1117561848755344
GACH33,2025_09_09,session_1_dark,74,2.466666666666667,1.8660435806776112,1.85446236078917,59.324879552365104,8.169812418702366,0.024780541740528118,0.7677305612905575,1.447911248723315,-0.017712289707124018,-0.030356625495108647,-0.02223559494949754,-0.6875342319282323,-1.1050324772468145
GACH33,2025_09_09,session_1_dark,75,2.5,1.8651674389309338,1.8615014688442955,59.318219332289175,8.189935736275661,0.021196849804051433,0.8541682469899956,2.5931305709831522,-0.010648945161065626,-0.031230037987819426,-0.02467558977611095,-0.9664853045278851,-1.0929906813026504
GACH33,2025_09_09,session_1_dark,76,2.533333333333333,1.8626717089364107,1.8686654079030696,59.31687562739354,8.209920126208534,0.020029512820726503,0.9755201621916265,3.64055745604894,-0.003460040992636859,-0.033722956027818274,-0.02795608190911663,-1.3187518954032011,-1.0760849186313457
GACH33,2025_09_09,session_1_dark,77,2.566666666666667,1.861888259938207,1.868810029985631,59.32189096385402,8.237123097424892,0.027661439637331937,1.1239891506380202,4.454069653391767,-0.003291193715867946,-0.03450367578003033,-0.03144221253556858,-1.3578023007119409,-1.05540142567985
GACH33,2025_09_09,session_1_dark,78,2.6,1.8597168388699723,1.8675052551928446,59.32924866977921,8.278453968063276,0.04198067060217765,1.2853330666910137,4.840317481589821,-0.004571748876005088,-0.03667236760620085,-0.034545197240557345,-1.4064010325015912,-1.0329243024410555
GACH33,2025_09_09,session_1_dark,79,2.6333333333333333,1.8551384542816658,1.8729590675752024,59.33249043834819,8.33494983608125,0.056588798949607784,1.4397526389730573,4.632587168461325,0.0009070112520981333,-0.04124794025224676,-0.036817350604278834,-1.7888978855041024,-1.0114118225064204
GACH33,2025_09_09,session_1_dark,80,2.6666666666666665,1.8554648609952742,1.8766590979747284,59.327977605788405,8.400800665236751,0.06600528280508769,1.5660898316482676,3.7901157802563246,0.004631983497195735,-0.04091872160054688,-0.03806123118746507,-1.9023472942732353,-0.9938115514898711
GACH33,2025_09_09,session_1_dark,81,2.7,1.8584778842509946,1.8695588185113368,59.316588528345896,8.468620787962866,0.06876976175308984,1.6481858328122057,2.462880034918116,-0.0024440933450333713,-0.03790296911478386,-0.03844557643682507,-1.5316603498358123,-0.9823746037529141
GACH33,2025_09_09,session_1_dark,82,2.7333333333333334,1.8566634380024958,1.8644679818026775,59.30039300910804,8.534756263489644,0.06808961717131885,1.681103410682879,0.9875273361202055,-0.007510732987390911,-0.03971468613716844,-0.038317179255084655,-1.435474712354386,-0.9777887943054805
GACH33,2025_09_09,session_1_dark,83,2.7666666666666666,1.852966328479437,1.8694223770937288,59.279465485881495,8.597566064242319,0.06620447340617046,1.674401960105026,-0.2010435173355936,-0.0025314131937688167,-0.04340898373439894,-0.03779356552148113,-1.763321907334118,-0.9787223859412979
GACH33,2025_09_09,session_1_dark,84,2.8,1.852383473677631,1.8707282419125124,59.25323360034078,8.651352395902983,0.059842136430213064,1.650575898930069,-0.7147818352487126,-0.0012006297654831855,-0.0439890266145464,-0.036714803155349064,-1.8335850042929753,-0.9820416391640142
GACH33,2025_09_09,session_1_dark,85,2.8333333333333335,1.8561864612733203,1.8661646192201897,59.22490632820947,8.684806521800919,0.043836205196117174,1.6382828300324803,-0.36879206692765537,-0.0057400723825071776,-0.040183309804764145,-0.03508665200221697,-1.5160433716958124,-0.9837542096243924
GACH33,2025_09_09,session_1_dark,86,2.8666666666666667,1.8616241180712683,1.864741747390151,59.20414845480743,8.686796852330211,0.020853074684347113,1.6624949802283693,0.7263645058766713,-0.007138769685419266,-0.03474292379665078,-0.03336427102693627,-1.236322744835463,-0.9803811696167949
GACH33,2025_09_09,session_1_dark,87,2.9,1.8626951832143632,1.8640381174597231,59.2040871513195,8.654332412394831,0.0324644978158528,1.7358425191835543,2.2004261686555573,-0.007817498328462902,-0.03366904674416071,-0.03209831857509705,-1.167329180668759,-0.9701629865412303
GACH33,2025_09_09,session_1_dark,88,2.933333333333333,1.8599657496740103,1.8650645811428084,59.23323228853299,8.596803544184887,0.06449038456010568,1.8556766340742241,3.5950234467201088,-0.006766139243965963,-0.03639566837928765,-0.031358923113793805,-1.3195103161806143,-0.9534686714749915
GACH33,2025_09_09,session_1_dark,89,2.966666666666667,1.8591528876291346,1.8703147692370712,59.28878159757578,8.533570727036123,0.0841671842210506,2.0082281360924004,4.576545060545243,-0.0014917935931200166,-0.037205801226019686,-0.030667473412074896,-1.534539690162021,-0.9322164359088264
GACH33,2025_09_09,session_1_dark,90,3.0,1.8642096210373622,1.873271594634172,59.358352784223605,8.484568871542141,0.085096015496849,2.176746400880708,5.055547943649241,0.0014891838190727036,-0.032146338623576076,-0.029521678987730504,-1.4209384889723469,-0.9087398407058779
GACH33,2025_09_09,session_1_dark,91,3.033333333333333,1.872815392899796,1.8739850151722113,59.4296808836294,8.458245218594534,0.07603047066373633,2.3478392664208623,5.132785966204652,0.0022274824572641183,-0.02353775486817966,-0.027893858816138067,-1.0793331447973422,-0.8849045730484257
GACH33,2025_09_09,session_1_dark,92,3.066666666666667,1.8748973870311691,1.8742815985104455,59.49995215618938,8.446180325734591,0.07129946273935474,2.512123839732691,4.928537199354809,0.0025482065647399743,-0.021453031550564994,-0.026194086576662064,-1.0014646021220537,-0.8620177813372966
GACH33,2025_09_09,session_1_dark,93,3.1,1.8713256630946111,1.8721115585122456,59.576560722209486,8.430458519032422,0.07820516347171243,2.6603870792558815,4.4478971856957354,0.000402301799270921,-0.02502202630480954,-0.024871009193231784,-1.0801252045833687,-0.8413629516537829
GACH33,2025_09_09,session_1_dark,94,3.1333333333333333,1.8727680766009143,1.8702417043215742,59.66869290308642,8.397612506726947,0.09781206100227206,2.780401162408511,3.6004224945788983,-0.0014426915769585325,-0.023576800917806562,-0.02411083683835184,-0.9553928052149621,-0.8246435648717825
GACH33,2025_09_09,session_1_dark,95,3.1666666666666665,1.8747003817917642,1.8706457656379705,59.776822532426586,8.346264178993085,0.11970241226602317,2.858789921523068,2.3516627734367153,-0.0010137753197221322,-0.021641683850426086,-0.02375907230323098,-0.8876026942011052,-0.8137230799706018
GACH33,2025_09_09,session_1_dark,96,3.2,1.8722277778175913,1.873898982531359,59.88782694531077,8.283642190010266,0.12744996345204238,2.887508172476568,0.8615475286049983,0.0022635598715223804,-0.02411155865430681,-0.023352844608876683,-1.1050216263941675,-0.8097222866238452
GACH33,2025_09_09,session_1_dark,97,3.2333333333333334,1.8729898356175783,1.8768972133991355,59.97850069509717,8.217832094117917,0.11203882193992558,2.869835593676094,-0.530177364014219,0.0052859035073100635,-0.023346771687955403,-0.02229419504740565,-1.1758623551650838,-0.8121842866878272
GACH33,2025_09_09,session_1_dark,98,3.2666666666666666,1.8752939030594944,1.8735995412630757,60.025656220812465,8.153429029995738,0.07982103904241944,2.820452741690014,-1.481485559582417,0.002013069047194671,-0.02103989238177184,-0.020196924255072343,-0.9655438329756985,-0.8190639043215637
GACH33,2025_09_09,session_1_dark,99,3.3,1.8749740250170643,1.868111843039343,60.01827277414135,8.091166959382928,0.06269833109214114,2.758745056726255,-1.85123054891277,-0.0034505276307406074,-0.02135704126581217,-0.01718292104501267,-0.7920791029345949,-0.8276605175291889
GACH33,2025_09_09,session_1_dark,100,3.3333333333333335,1.8787097427423265,1.8653189283604643,59.96506130634507,8.028593842353299,0.0821392432387729,2.7000047817405317,-1.7622082495716822,-0.006219346288696359,-0.017618594386087816,-0.013864924986837982,-0.5380003775119728,-0.8358437352930439
GACH33,2025_09_09,session_1_dark,101,3.3666666666666667,1.886742115113166,1.8668951738084953,59.89127683135235,7.961220539279121,0.09991651873977828,2.650850166081703,-1.4746384697648605,-0.004618280414100395,-0.009583410163243933,-0.011028530311197052,-0.25035809256252456,-0.8426915568964082
GACH33,2025_09_09,session_1_dark,102,3.4,1.8913473266991025,1.8736142182664757,59.82482277216951,7.885845650832599,0.10048639604544382,2.611341031385275,-1.185274040892845,0.00212557860918805,-0.004975386729472175,-0.009252929509347113,-0.28477297799202306,-0.8481956484751577
GACH33,2025_09_09,session_1_dark,103,3.433333333333333,1.8909880397502385,1.8738742968791207,59.78051147268417,7.805431736423653,0.0918144263863207,2.5806041187397875,-0.922107379364635,0.0024097363434743,-0.005331944535895028,-0.00868773400560303,-0.30969313729998255,-0.8524776653643833
GACH33,2025_09_09,session_1_dark,104,3.466666666666667,1.888107057420174,1.8678320360626757,59.75346661751986,7.730241002410493,0.07990663722305007,2.5600784493885733,-0.6157700805364181,-0.003608450869551305,-0.008210197727446467,-0.009041049757682138,-0.2263952747388721,-0.8553371348185301
GACH33,2025_09_09,session_1_dark,105,3.5,1.884334594140161,1.8714337281776843,59.724621035322826,7.671280821450415,0.06563817906623472,2.551103244600031,-0.26925614365627665,1.803858215598808e-05,-0.011979849171887214,-0.009757548836992341,-0.5111559130449371,-0.8565874874135375
GACH33,2025_09_09,session_1_dark,106,3.533333333333333,1.8835661704209892,1.8758631502065617,59.673028428987664,7.630831023636162,0.06555900526753743,2.5491365451900645,-0.05900098229898919,0.004471523015825651,-0.012745543760520173,-0.010376377792650944,-0.6961991277764551,-0.8568614719931417
