animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_06_28,session_1_light,14,0.4666666666666667,2.1151305161937772,1.4316726818845724,3.706580889413778,57.62433953825923,0.04858844302560493,4.543098286168309,,-0.007412418570346357,-0.009738609213665317,-0.00994903309707682,-0.26514833279807726,-0.5302072044442486
GACH33,2025_06_28,session_1_light,15,0.5,2.1093021656378825,1.4360684782132318,3.789455455812681,57.65407204621721,0.08804666822360516,4.421359177230796,-3.6521732681253924,-0.0030073150462897047,-0.01553029192114419,-0.012649051537499102,-0.7005956859673369,-0.5493354445894805
GACH33,2025_06_28,session_1_light,16,0.5333333333333333,2.10557438218126,1.437347827039963,3.91144059643938,57.705545634044,0.13240054674161233,4.636310170893115,6.4485298098695605,-0.0017186601901353349,-0.019221422995437276,-0.015247890509105756,-0.9302476276624706,-0.5155613003386014
GACH33,2025_06_28,session_1_light,17,0.5666666666666667,2.103533187369009,1.4367689822470897,4.074091730907458,57.78014462960341,0.17894245354925187,5.054385176101913,12.542250156263965,-0.0022882001193269552,-0.021225980883292195,-0.01711988307029516,-1.014960498610508,-0.44987132471657076
GACH33,2025_06_28,session_1_light,18,0.6,2.103608010090195,1.440883417479943,4.2656175919661665,57.88293048410452,0.2173639513346277,5.536193283491946,14.45424322170099,0.0018349915675963668,-0.021116690464352494,-0.017850761737670796,-1.139308261778034,-0.37416729449562736
GACH33,2025_06_28,session_1_light,19,0.6333333333333333,2.1067022429081477,1.4405032587875723,4.46300612049585,58.017489511629066,0.23888985554741543,5.963770419693228,12.827314086038454,0.0014641354766646852,-0.017985850705320328,-0.01743425397043717,-0.9672763309388765,-0.3069842978953591
GACH33,2025_06_28,session_1_light,20,0.6666666666666666,2.108304517151863,1.437692150213251,4.643666932885698,58.18272929544529,0.24483160598458897,6.2551120321826446,8.7402483746825,-0.0013376716612734096,-0.016346984954502375,-0.016226906444361876,-0.7950420255219262,-0.26120728854615227
GACH33,2025_06_28,session_1_light,21,0.7,2.109243991951208,1.4398390554723637,4.794715575302569,58.372569449357385,0.2426004460287477,6.365790751195938,3.320361570398803,0.0008179868268431978,-0.015373085181221047,-0.014759718243061513,-0.8131012551850649,-0.24381691059177124
GACH33,2025_06_28,session_1_light,22,0.7333333333333333,2.1115612998401403,1.4353841327215044,4.913127587266724,58.577466145915,0.23665177125392722,6.2821633911208785,-2.5088208022517837,-0.003627636748544605,-0.013019215722037902,-0.013505479572386061,-0.5524425234388332,-0.2569568476275235
GACH33,2025_06_28,session_1_light,23,0.7666666666666667,2.10947438862953,1.42762340767261,5.000973534311399,58.78640580572214,0.22665544743619212,6.012326489458204,-8.095107049880223,-0.011379063786338017,-0.015069580772455904,-0.012652850866668855,-0.413159640302311,-0.2993549323522794
GACH33,2025_06_28,session_1_light,24,0.8,2.1046425451273523,1.4321217763784764,5.0623820978235194,58.98814060664918,0.21087423165881475,5.579505612775907,-12.984626300468912,-0.006871398233506909,-0.01986489351637699,-0.012036696244797439,-0.8008107840163802,-0.3673618509284479
GACH33,2025_06_28,session_1_light,25,0.8333333333333334,2.105128173925868,1.4340843382282549,5.103004953846169,59.17148888215392,0.1877945860827713,5.019246329174457,-16.807778508043484,-0.004900087473339143,-0.019344896890053587,-0.011392909989778934,-0.8363065674564913,-0.4553925110331219
GACH33,2025_06_28,session_1_light,26,0.8666666666666667,2.1079337831910925,1.4232782184269444,5.129569000862343,59.3261697690544,0.15694529418302536,4.378461521083905,-19.223544242716585,-0.01569691268681539,-0.016502786741272146,-0.010744176733968576,-0.35048070785915475,-0.5560757326990846
GACH33,2025_06_28,session_1_light,27,0.9,2.1074356868344903,1.4210261695658155,5.148943796085095,59.44491117337405,0.12031169431824196,3.712755694074967,-19.97117481026814,-0.017939668123561958,-0.016964397592383662,-0.010464058347444051,-0.3034399786918176,-0.6606746659116088
GACH33,2025_06_28,session_1_light,28,0.9333333333333333,2.107249794534456,1.4298697252796329,5.1671628678260735,59.525014104045816,0.08214873144065173,3.079395298614666,-19.000811863809023,-0.009087366719984002,-0.017115964633656944,-0.010966357751794392,-0.5901883088885627,-0.7601913278009458
GACH33,2025_06_28,session_1_light,29,0.9666666666666667,2.1095371316313916,1.4316413760080915,5.188253291143826,59.56735962327476,0.047306965179463464,2.526200621801758,-16.595840304387256,-0.007306424824944147,-0.014792171859633996,-0.012417705402376583,-0.5273041097807043,-0.8471119625706043
GACH33,2025_06_28,session_1_light,30,1.0,2.1088166409677234,1.4305911788547534,5.213030629847624,59.57409424884354,0.02567628662393209,2.0803997013543816,-13.374027613421292,-0.008347331974468908,-0.015476222200449197,-0.014677594936050791,-0.5295325051279302,-0.9171583686738378
GACH33,2025_06_28,session_1_light,31,1.0333333333333334,2.1030504089226314,1.435576553923124,5.23866008560569,59.54857216991978,0.03616967673404276,1.7431025684090198,-10.118913988360822,-0.003352668064819486,-0.02120602926882942,-0.017357358165660135,-0.9803913035358116,-0.9701561326264945
GACH33,2025_06_28,session_1_light,32,1.0666666666666667,2.0982761616216417,1.4362605698185702,5.259918136110837,59.49855307674832,0.05434900544604554,1.4931744050636389,-7.4978449003614545,-0.0026599107922842258,-0.025946008250171015,-0.019965812354379345,-1.2449792986129362,-1.0094260596799367
GACH33,2025_06_28,session_1_light,33,1.1,2.0981321315323633,1.431665946939848,5.272371299299791,59.438724319675764,0.06111105829764343,1.2994760096434266,-5.81095186260635,-0.007245247085749584,-0.026053643129214432,-0.02213093802182921,-1.1059819666045467,-1.039860892460302
GACH33,2025_06_28,session_1_light,34,1.1333333333333333,2.098033665273378,1.4342915909972862,5.275714018622734,59.387131819283645,0.051700675713018514,1.1354442536084468,-4.92095268104941,-0.0046103176049057115,-0.026115729500323592,-0.023723101089204498,-1.1922031635974721,-1.0656343587544548
GACH33,2025_06_28,session_1_light,35,1.1666666666666667,2.0944559727115397,1.4372901331061125,5.27431223208225,59.35571505006724,0.03144802686182413,0.9886588654911355,-4.4035616435193266,-0.001603037335186741,-0.029659196157351353,-0.024810556822073282,-1.4684561301106274,-1.0886979919469744
GACH33,2025_06_28,session_1_light,36,1.2,2.0912162242995143,1.4275161291342298,5.273998148132817,59.34323740696392,0.012481595496611939,0.8611547000452664,-3.8251249633760858,-0.01136775813835822,-0.0328625944018488,-0.02558375350306831,-1.3247749476808144,-1.1087320657746202
GACH33,2025_06_28,session_1_light,37,1.2333333333333334,2.0904715538745497,1.419995517628224,5.278075115003023,59.338275514033214,0.006421996598923004,0.7620197041773907,-2.974049876036261,-0.018879087636820113,-0.03357092995789834,-0.02627571890980777,-1.124327619305053,-1.1243086378746399
GACH33,2025_06_28,session_1_light,38,1.2666666666666666,2.0891618840686568,1.4276643855501376,5.286342599869806,59.329288924966804,0.01221106420714406,0.6981371635378923,-1.9164762191849585,-0.01120093886829765,-0.034844280185425625,-0.027023964905342382,-1.4315232655781294,-1.1343461729700137
GACH33,2025_06_28,session_1_light,39,1.3,2.0882022595306347,1.4314191570216794,5.297252779863014,59.31172121245372,0.020679858568824497,0.6691027039706475,-0.8710337870173419,-0.0074374335426008464,-0.03576973555148566,-0.027803935314836506,-1.5975291969857786,-1.1389082082924045
GACH33,2025_06_28,session_1_light,40,1.3333333333333333,2.09004075600644,1.4263371337356738,5.309880624378895,59.287445586249774,0.02736363434763254,0.6687731432528112,-0.009886821535088942,-0.01251017823491507,-0.033894949155961474,-0.02854069082939382,-1.3416423089626173,-1.1389599904732355
