animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_15,session_1_light,14,0.4666666666666667,1.672068464978587,1.4875171532825742,61.06258660273126,56.10370387826951,0.125866670876418,3.9314440838818,,0.009583338945080788,-0.0057868861611301,-0.018342281763411055,-0.6833091346391865,-0.41891080003522146
GACH39,2025_09_15,session_1_light,15,0.5,1.665747138937066,1.4819892671413424,60.901671424938115,56.11744804687915,0.16150107310779352,4.4994528814961505,17.040263928430516,0.004080181511247005,-0.012102191056763356,-0.018945264315364224,-0.7081789374486404,-0.3387400521254711
GACH39,2025_09_15,session_1_light,16,0.5333333333333333,1.6605673731816468,1.4775546942913333,60.704242016819435,56.13130290619993,0.19791495223173727,4.978277375737317,14.364734827235,-0.00032966618214924637,-0.017275935687901756,-0.02030358872046923,-0.7330040449304241,-0.2711570886536877
GACH39,2025_09_15,session_1_light,17,0.5666666666666667,1.6593011566492275,1.4832632912444765,60.47912090406693,56.15880499191496,0.22679479739536074,5.2969469072574435,9.560085945603795,0.005402198263655844,-0.01853648529955998,-0.021888365503583623,-1.0464313635942437,-0.22617895665059132
GACH39,2025_09_15,session_1_light,18,0.6,1.656503283073298,1.4866792731878347,60.244903837394844,56.20930204541504,0.23959880369623535,5.4101617546752685,3.3964454225347493,0.008842898472998462,-0.021328337793152574,-0.02311013665824052,-1.3226795776730758,-0.21019941719610247
GACH39,2025_09_15,session_1_light,19,0.6333333333333333,1.6567342133771579,1.4801248507987197,60.02864493166808,56.282830288171056,0.22841698008012268,5.307930463911616,-3.0669387229095877,0.0023131908012172797,-0.02109138642856334,-0.023720867044187147,-1.0175337783307357,-0.22462869905709548
GACH39,2025_09_15,session_1_light,20,0.6666666666666666,1.6589220425682099,1.476562421569266,59.857529413768745,56.37276811594687,0.19331149301319486,5.016744083065266,-8.735591425390494,-0.0012245272588280454,-0.018897536198388742,-0.023803724578267398,-0.762792432659188,-0.2657277630709509
GACH39,2025_09_15,session_1_light,21,0.7,1.6560709694987032,1.4815730978430306,59.746895527821515,56.4718241624745,0.14849901371210694,4.590983023689287,-12.772831781279383,0.0038094033457820586,-0.021742942427282586,-0.023349501316321915,-1.1133108717054767,-0.3258211677935216
GACH39,2025_09_15,session_1_light,22,0.7333333333333333,1.6555254774667332,1.4871159850393116,59.694815255295495,56.57473128443762,0.11533529614613668,4.097906480632945,-14.79229629169025,0.009376994826391982,-0.02228241346207338,-0.022119228969556513,-1.3881030457338068,-0.3954157152716757
GACH39,2025_09_15,session_1_light,23,0.7666666666666667,1.664350898752729,1.4860688973345972,59.687595880387605,56.67659850897107,0.10212272424984066,3.602944865408962,-14.84884845671944,0.008354607860213026,-0.013450971200505313,-0.02010220708396465,-0.9596065651985445,-0.4652763284272953
GACH39,2025_09_15,session_1_light,24,0.8,1.6731919599582463,1.4821203483581034,59.70973105143749,56.77080415931413,0.0967712268908847,3.1611674547299273,-13.25332232037105,0.0044307560771861265,-0.004603889041022491,-0.01786338073445513,-0.3994000755755095,-0.527630336978793
GACH39,2025_09_15,session_1_light,25,0.8333333333333334,1.6731587083569766,1.4848633193786673,59.74933291733265,56.848798695899575,0.08747259867842401,2.8157992251124386,-10.361046888524664,0.007196968277378035,-0.004631473881826942,-0.01616270913981452,-0.525519058547818,-0.5763768165914197
GACH39,2025_09_15,session_1_light,26,0.8666666666666667,1.6696278896579977,1.4875662891515422,59.79616987375954,56.90092207579997,0.07007529678549261,2.5992069659618107,-6.497767774518841,0.009924628364184729,-0.008156271668782855,-0.015314820409310316,-0.8012958410563299,-0.6069474054282458
GACH39,2025_09_15,session_1_light,27,0.9,1.668559847769612,1.4814131367217152,59.83653296253315,56.91786612659114,0.04377533315190436,2.5306360694973877,-2.0571268939326885,0.0037961627053511027,-0.009218292666752115,-0.015034970532329495,-0.570504701977058,-0.6166257415341018
GACH39,2025_09_15,session_1_light,28,0.9333333333333333,1.6653447698476673,1.4786776270336977,59.85188731688201,56.89459908093929,0.027876721665860565,2.6088698265179158,2.3470127106158416,0.0010853362461136218,-0.012427349719886793,-0.014746547219598293,-0.5870053860096957,-0.6055835555002442
GACH39,2025_09_15,session_1_light,29,0.9666666666666667,1.6605530043267769,1.4810180973184104,59.82452335765716,56.835957337265626,0.06471198007746803,2.8043139150880263,5.863322657103317,0.0034490345698265923,-0.017213448560458477,-0.013950379603476833,-0.9009486518783484,-0.5779978934101235
GACH39,2025_09_15,session_1_light,30,1.0,1.6626622946153944,1.4775450376796417,59.74631184802145,56.75791883439234,0.11048551113245515,3.0582304824446034,7.617497020697314,6.512858419238654e-07,-0.01509813744497257,-0.012537499426259185,-0.6536418098626188,-0.5421592211973835
GACH39,2025_09_15,session_1_light,31,1.0333333333333334,1.6678077959794768,1.474514785675792,59.623189098567934,56.68025230305208,0.1455723240297449,3.294044921515244,7.074433172119199,-0.0030049279033081966,-0.009946615275628679,-0.010949760649275261,-0.2948909413603408,-0.5088755466704841
GACH39,2025_09_15,session_1_light,32,1.0666666666666667,1.6677093121826254,1.4735738636855356,59.47236003718777,56.61627933283445,0.1638351203963512,3.4386121018486193,4.337015410001272,-0.003922631654108111,-0.010039432451971031,-0.009951980065351175,-0.25746473362310723,-0.4884708293153851
GACH39,2025_09_15,session_1_light,33,1.1,1.6658996592515645,1.4710772225259099,59.315919598485635,56.570201313989514,0.1630852374741215,3.44503486978581,0.19268303811572568,-0.006394606868898922,-0.011843064619711852,-0.010119094261516578,-0.2239095169220321,-0.48756429738958035
GACH39,2025_09_15,session_1_light,34,1.1333333333333333,1.6650932103485494,1.4756884290802748,59.175145785085576,56.54246767686347,0.14347968904146002,3.307178047467049,-4.135704669562854,-0.0017587379076566823,-0.012643492781012622,-0.01155489697903226,-0.46792137703077924,-0.5070218913497015
GACH39,2025_09_15,session_1_light,35,1.1666666666666667,1.6633116463919222,1.479916008759719,59.06561599184208,56.53363955200308,0.10988499167999946,3.0599075266110956,-7.418115625678578,0.002492050217590025,-0.014419390176940272,-0.014107407601970498,-0.736771935521276,-0.5419225173194329
GACH39,2025_09_15,session_1_light,36,1.2,1.6621621311218995,1.4740469343157017,58.992679401873445,56.54288192193677,0.07351984465600983,2.765609062712092,-8.82895391697014,-0.003352368685285656,-0.015562884747189809,-0.01768367945284045,-0.5223357165630654,-0.583460831617679
GACH39,2025_09_15,session_1_light,37,1.2333333333333334,1.6615582139631948,1.4758613137732306,58.95003680485797,56.56676570176828,0.04887561784023035,2.49313149441263,-8.174327048983836,-0.001513337222446287,-0.016160781227727128,-0.022126450142018445,-0.6312718519279312,-0.6219192684076483
