,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
0,GACH16,2024_03_18,session_2_light,1,0.03333333333333333,1.260760618543961,0.7104831927136024,56.73266704061579,54.75364141701747,,0.9763804530579304,,-0.004301534442547661,0.005310609585846171,0.006992617926128903,0.44866699494392864,-0.8167100984870307
1,GACH16,2024_03_18,session_2_light,2,0.06666666666666667,1.2575224469270747,0.7139906342012401,56.71239717588111,54.74499579739117,0.022036654807045006,0.9886573134765446,0.368305812558426,-0.0007934096918795763,0.0020727945988623375,0.004154036994133068,0.1214080284545355,-0.8141173223855686
2,GACH16,2024_03_18,session_2_light,3,0.1,1.2536034627965584,0.7185738089567734,56.68150176896538,54.734404687593354,0.03266033948442081,0.987255701541074,-0.042048358064118434,0.0037904483260309263,-0.0018458329018526953,0.002114005915246361,-0.2951697470302393,-0.814413331772814
3,GACH16,2024_03_18,session_2_light,4,0.13333333333333333,1.2548092832847826,0.7194722472961413,56.64164841624924,54.72277519950774,0.04151547561874782,0.9666767014978461,-0.6173700012968365,0.004689590632013574,-0.0006396449769696666,0.001492044425990888,-0.3070617395055589,-0.8187594542898683
4,GACH16,2024_03_18,session_2_light,5,0.16666666666666666,1.2610365758883335,0.7129806065328371,56.59809768089717,54.71152914447572,0.0449793319591261,0.9228985072358123,-1.3133458278610135,-0.0018013461653693108,0.0055880150631326675,0.0018562922106760901,0.3068263717519091,-0.8280050636702331
5,GACH16,2024_03_18,session_2_light,6,0.2,1.2611304967312087,0.7099350794033363,56.55834216155857,54.702693222508195,0.040725604168604296,0.855698772066789,-2.015992055070699,-0.004846190034491937,0.005682292535499123,0.002142061049745922,0.49484398351778586,-0.8421971177809614
6,GACH16,2024_03_18,session_2_light,7,0.23333333333333334,1.2526200961169387,0.7144965647489745,56.52942687410406,54.698292508099584,0.029248250133693008,0.7704310047777412,-2.5580330186714355,-0.0002840214291286447,-0.0028277514493808553,0.001670091191785228,-0.08274976680899342,-0.8602049977855983
7,GACH16,2024_03_18,session_2_light,8,0.26666666666666666,1.2478907869502476,0.7133938474105606,56.51527492434493,54.69920019832355,0.014181029001016771,0.6776735859456596,-2.782722564962447,-0.0013860348036605075,-0.00755669317983676,0.0005338839277244303,-0.18310117509839408,-0.8797946331305186
8,GACH16,2024_03_18,session_2_light,9,0.3,1.2495652732283071,0.708317047086733,56.51540084187436,54.70449845868452,0.0052997564167426995,0.590132482591111,-2.626233100636461,-0.006462151869088828,-0.0058818502725932476,-0.0008673234162580828,0.1840044860316902,-0.8982826237839894
9,GACH16,2024_03_18,session_2_light,10,0.3333333333333333,1.2495200668726243,0.7119151719405188,56.52560877853807,54.71206439306004,0.01270611403636162,0.5182703509398654,-2.155863949537367,-0.0028633437575571463,-0.00592669999919293,-0.0022630377892714137,-0.03586617545373684,-0.9134593392627266
