animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH40,2025_09_18,session_1_light,14,0.4666666666666667,2.5910491379577083,1.9929911740828672,3.8856832965329975,37.19174405868755,0.6010469054702691,19.196456186245683,,-0.010772787191450917,-0.07718826585968674,-0.06157914886661932,-1.480953881027052,1.403280453563214
GACH40,2025_09_18,session_1_light,15,0.5,2.5911871615435316,1.987794024320159,3.859627002866766,37.70901688651973,0.5179286715882032,17.2694477340307,-57.810253566449546,-0.015960633413492742,-0.07702336237941854,-0.06067759545917498,-1.3443749401829526,1.1530901974343915
GACH40,2025_09_18,session_1_light,16,0.5333333333333333,2.599265305104728,1.988292128639858,3.8631299214159407,38.16202340982265,0.45302006643565523,15.576472572035042,-50.78925485986971,-0.01545322613952016,-0.06891834965588783,-0.06085383384146799,-1.1728994958885774,0.9332853030071959
GACH40,2025_09_18,session_1_light,17,0.5666666666666667,2.5971523928794413,1.9912880059122102,3.901319418176282,38.5714040191977,0.4111580243593628,14.147742906411167,-42.861889968716255,-0.012448593681139819,-0.07100598305728978,-0.06300940150191398,-1.2973415697806367,0.747788326815726
GACH40,2025_09_18,session_1_light,18,0.6,2.5882550442289594,1.98997750097215,3.9739061688832207,38.956730595273896,0.3921038212116728,12.964135268802604,-35.508229128256914,-0.013749796805138104,-0.07987648336484776,-0.06736495938415427,-1.4659154277806388,0.5941164019889636
GACH40,2025_09_18,session_1_light,19,0.6333333333333333,2.58484697644293,1.9912715074869949,4.074097385141382,39.3310267080842,0.3874736892747624,11.968121528338813,-29.880412213913743,-0.012446489060540245,-0.08325771352614852,-0.0732603859119344,-1.5762397583919563,0.4648004498207053
GACH40,2025_09_18,session_1_light,20,0.6666666666666666,2.582873551366699,2.001796666636902,4.18719524588408,39.69645564691982,0.38253030656812326,11.08186437392795,-26.587714632325905,-0.001912576347607775,-0.0852058894482397,-0.07938332221664274,-1.8902820019522286,0.3497345796097126
GACH40,2025_09_18,session_1_light,21,0.7,2.5816012651732674,2.01181328171647,4.290839350826627,40.04615536535823,0.36473551179621094,10.22796254943989,-25.61705473464177,0.008113338823663607,-0.08645135880935673,-0.08431827288154017,-2.1753245395549925,0.23886951519758104
GACH40,2025_09_18,session_1_light,22,0.7333333333333333,2.5840904486817466,2.010808688997179,4.360638612477662,40.37121368678045,0.3324678168678289,9.3473071956745,-26.419660612961742,0.007118045609850299,-0.08393536917285971,-0.08716674856773914,-2.0925789023049637,0.12453094638304169
GACH40,2025_09_18,session_1_light,23,0.7666666666666667,2.584035636465053,2.0068323994965747,4.381025401720042,40.6652435084963,0.2947357413580331,8.410030214947572,-28.118309421807748,0.003151055028526528,-0.08396338596111086,-0.08783268447186088,-1.991648638288262,0.002840993439566973
GACH40,2025_09_18,session_1_light,24,0.8,2.579897054787485,2.0065347255246393,4.353592632295027,40.92229891190041,0.25851506195495755,7.418407693903123,-29.748675631333473,0.002862132445156096,-0.08807675818169036,-0.08683815312808976,-2.0778699220874985,-0.12590483133252955
