animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_08_19,session_2_dark,14,0.4666666666666667,1.4251976937129252,1.1993152177719018,58.123965580968274,35.79966444834569,0.09331836537384003,3.1254779139962583,,-0.015786841588899092,-0.02613747551114476,-0.02335168044782085,-0.705181705357457,-0.8851216556521937
GACH33,2025_08_19,session_2_dark,15,0.5,1.429529481493651,1.211910314154085,58.0654929429803,35.892146114286646,0.1094162141937286,3.422720546246498,8.917278967507187,-0.0031741550010708774,-0.021791204874861414,-0.023044933179527858,-0.7971108483242882,-0.8469089676645453
GACH33,2025_08_19,session_2_dark,16,0.5333333333333333,1.425361388137844,1.2106430790342029,58.011654388449934,36.01129645980902,0.1307493586677179,3.709631647609347,8.607333040885477,-0.004423812892582646,-0.025944818153630367,-0.023193478625514317,-0.9355460282745961,-0.8100244726189583
GACH33,2025_08_19,session_2_dark,17,0.5666666666666667,1.421825168332119,1.205316593202415,57.95548759614661,36.14898832610949,0.14870695546258597,3.958160116172932,7.4558540569075555,-0.009732202415478008,-0.02946612199767018,-0.023566751295628997,-0.9639121225697338,-0.7780743423386115
GACH33,2025_08_19,session_2_dark,18,0.6,1.4231562026360982,1.211160203439567,57.890768284353165,36.29418605303902,0.15896845355138878,4.144482467696134,5.589670545696067,-0.0038710412676350447,-0.028120613256359395,-0.023725520098617822,-1.0333514947473486,-0.754121257850088
GACH33,2025_08_19,session_2_dark,19,0.6333333333333333,1.4243631093214333,1.2131912589882177,57.81327624264723,36.435501517867394,0.16116785388970747,4.254766869543058,3.3085320554077144,-0.0018224477559125596,-0.02689923491070534,-0.023415574873468264,-1.0278557148969,-0.7399434011752989
GACH33,2025_08_19,session_2_dark,20,0.6666666666666666,1.424130136465103,1.20461500268239,57.721154419331135,36.562377296185176,0.15679251721566337,4.28995440414237,1.0556260379793605,-0.010380648177010343,-0.027117300475546058,-0.02269589396467203,-0.8572456488215529,-0.7354197893686113
GACH33,2025_08_19,session_2_dark,21,0.7,1.4242697536640685,1.2002964223752213,57.61575629329991,36.66829794839932,0.1494253978959534,4.267619581413725,-0.6700446818593521,-0.014681716778646381,-0.02696321725290951,-0.021738370250855454,-0.7610530941875533,-0.7382910922020172
GACH33,2025_08_19,session_2_dark,22,0.7333333333333333,1.4223551080138228,1.2033613425063105,57.5033211198365,36.75474347306158,0.1418255864288265,4.220110630950286,-1.4252685139031753,-0.01159929786005609,-0.02886339965499074,-0.020570651581713072,-0.9009195545239598,-0.7443987110416717
GACH33,2025_08_19,session_2_dark,23,0.7666666666666667,1.422295567363632,1.2040268877251412,57.39560325869903,36.83099903921386,0.13197745632203528,4.189021229588453,-0.9326820408549945,-0.01091573708828264,-0.02890804167918537,-0.01909141784626068,-0.91700596270545,-0.7483954782112019
GACH33,2025_08_19,session_2_dark,24,0.8,1.4299653197009583,1.2056467707769865,57.30693099038604,36.909867058777074,0.11867154535774317,4.216514981704173,0.8248125634716177,-0.009278381446472084,-0.02122383172728548,-0.017332569462157884,-0.6467721852675318,-0.744860957731235
GACH33,2025_08_19,session_2_dark,25,0.8333333333333334,1.4357055662783003,1.2100863429975526,57.24808688566114,37.00350732908933,0.11059443424073422,4.334761678933262,3.5474009168726637,-0.004821349524452678,-0.015469130309371026,-0.0156008477562898,-0.5120639119867231,-0.7296594904565773
GACH33,2025_08_19,session_2_dark,26,0.8666666666666667,1.4342775495648032,1.2083032768109627,57.22032917697378,37.12091734201859,0.12064659766285155,4.555812664520319,6.63152956761172,-0.006586440397721383,-0.016882257057665218,-0.01430704251511304,-0.531096739548256,-0.7012417891408078
GACH33,2025_08_19,session_2_dark,27,0.9,1.435778884870457,1.2070518114617275,57.21329841719388,37.26637481585303,0.1456272923506355,4.865039532289734,9.276806033082458,-0.0078199440941491,-0.015366034730408318,-0.01368533927256769,-0.4451724253952135,-0.6614884410897024
GACH33,2025_08_19,session_2_dark,28,0.9333333333333333,1.438062357291499,1.2127705429802265,57.209565843972214,37.43982410180459,0.17348944319457035,5.220974420006462,10.678046631501818,-0.002084319959950287,-0.01306855368339277,-0.01365945263698597,-0.4742553743723592,-0.6157304396036049
GACH33,2025_08_19,session_2_dark,29,0.9666666666666667,1.4343492997150835,1.2134962783030032,57.19478420678491,37.63947909840432,0.2002014347230723,5.56280331799984,10.254866939801365,-0.0013406494715193507,-0.016766729950701942,-0.013916614893007719,-0.6363918028646678,-0.5717858650138264
