animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH33,2025_07_10,session_1_light,14,0.4666666666666667,1.1030790674282387,1.0936088767953542,6.533258891032343,1.6791838658260263,0.11292234927606173,3.8966075684426924,,-0.0033643303304056182,-0.006303449417073059,0.0032635524924623733,-0.04185235003990471,-0.6452534860600276
GACH33,2025_07_10,session_1_light,15,0.5,1.1032308171900747,1.0850859351354545,6.5841691180919115,1.6215107723644173,0.07692877828672638,3.374618864797951,-15.659661109342247,-0.011887424488684628,-0.006146983233189074,0.002622352616353315,0.6042982742557202,-0.7237951851503525
GACH33,2025_07_10,session_1_light,16,0.5333333333333333,1.0983992124587594,1.087426010582165,6.61103343372734,1.5795178466778894,0.049850749866719085,3.056661243572812,-9.538728636754163,-0.009547511071525294,-0.010973578606834566,0.001486725136196696,0.20376674844736958,-0.7716370860102157
GACH33,2025_07_10,session_1_light,17,0.5666666666666667,1.0952275928194983,1.0943581984809079,6.629640664472199,1.5645733982007357,0.02386557303478651,3.0017942404289606,-1.6460100943155491,-0.002615485202357215,-0.014140190784198925,0.0003284113446392099,-0.4635365670416177,-0.7798927199364342
GACH33,2025_07_10,session_1_light,18,0.6,1.0982037799485949,1.0920546610240456,6.651161981553413,1.5904042196546382,0.03362139833340556,3.230236927398992,6.853280609100942,-0.0049191846888181345,-0.011158998088199423,-0.0003965602182924683,-0.15180049704632093,-0.7455197983499994
GACH33,2025_07_10,session_1_light,19,0.6333333333333333,1.1009294222362276,1.0886552615391172,6.68597083186907,1.6658414173607867,0.08308084531379271,3.7145190590824892,14.528463950504923,-0.008318736672214166,-0.00842864640914609,-0.0006746836000302538,0.23037487242479002,-0.6726516669212524
GACH33,2025_07_10,session_1_light,20,0.6666666666666666,1.0986010788830136,1.0900845379047337,6.747031895278151,1.788351602962802,0.13688388890182818,4.383046518416861,20.05582378003115,-0.006889622336243129,-0.010751987871753688,-0.00080767391522271,0.014879957843312216,-0.5720608262037581
GACH33,2025_07_10,session_1_light,21,0.7,1.095243278118141,1.0898622408585137,6.847374930881729,1.9461858041071203,0.18703037145075166,5.136482341442486,22.603074690768757,-0.007112081412132598,-0.014104788638726218,-0.0008855403738896343,-0.12484095041613501,-0.45869413975487994
GACH33,2025_07_10,session_1_light,22,0.7333333333333333,1.0945794207114936,1.089063089914669,6.992937987454681,2.1263098207969224,0.23158856799792274,5.872206875427452,22.07173601954898,-0.00791138485451115,-0.014763941893277233,-0.0006355795352798215,-0.09567582379016237,-0.34799240510403906
GACH33,2025_07_10,session_1_light,23,0.7666666666666667,1.0959492632572383,1.0921232651482669,7.176214832703009,2.3190106478329247,0.26593986302271166,6.5086757040301935,19.094064858082195,-0.004851371650628877,-0.013389103021489657,0.00012183339829205484,-0.2609093761370528,-0.25222530733460136
GACH33,2025_07_10,session_1_light,24,0.8,1.0974387463128261,1.0892507614604738,7.375003664777363,2.5174044758313796,0.2808506911961701,7.001126928568944,14.77353673616251,-0.007724037368161962,-0.011894625530278757,0.0009965487355912636,0.024124177244201253,-0.1781280028827637
GACH33,2025_07_10,session_1_light,25,0.8333333333333334,1.0966424634998369,1.0799367561153874,7.557029041718774,2.718220401439396,0.271035558236308,7.343056793227224,10.257895939748416,-0.017038195211848794,-0.012686209424169537,0.0012179706391109231,0.6853463742585124,-0.12667908770036965
GACH33,2025_07_10,session_1_light,26,0.8666666666666667,1.0935239680222923,1.0838680516349695,7.689520072532833,2.925561034473525,0.2460569270578766,7.553531649885912,6.3142456997606295,-0.013107061722052782,-0.015799714133514664,0.00041021231800980737,0.2454534581162569,-0.09500971872295842
GACH33,2025_07_10,session_1_light,27,0.9,1.0916642797179377,1.0943161303003541,7.752128592301201,3.150601789501575,0.23358760277716156,7.656847311365812,3.0994698443970146,-0.002659145086478132,-0.01765441355780717,-0.000981837314059616,-0.6241891666448722,-0.07946419534551216
GACH33,2025_07_10,session_1_light,28,0.9333333333333333,1.0930460436149452,1.0895246183889014,7.747575658348744,3.40331957528464,0.2527587950174445,7.665109955581077,0.2478793264579338,-0.007450819027765121,-0.016267662668099536,-0.0021987906046529388,-0.2003405896811997,-0.07822094599717495
GACH33,2025_07_10,session_1_light,29,0.9666666666666667,1.0950833176098327,1.085414685553498,7.700781265082979,3.682283791708844,0.2828617140694036,7.573051001916326,-2.7617686099425147,-0.011560904361857638,-0.014225696756425155,-0.0029257856357983824,0.20298252154529506,-0.09207271441059245
GACH33,2025_07_10,session_1_light,30,1.0,1.0942094232804025,1.0925621123959655,7.644202131682356,3.9712532762227397,0.29445638270649227,7.367528777029633,-6.165666746600806,-0.004413639549270876,-0.01509460775464544,-0.003409108467176614,-0.3732750858598347,-0.12299687930288637
GACH33,2025_07_10,session_1_light,31,1.0333333333333334,1.0917466101178528,1.08931974862197,7.600704761027478,4.24565536259216,0.27782823157083697,7.0453557072226225,-9.665192094210276,-0.0076561653531708185,-0.01755243947106777,-0.0040384770416559065,-0.24487872828636806,-0.17147306303465149
GACH33,2025_07_10,session_1_light,32,1.0666666666666667,1.0911187582665283,1.0826012772655065,7.576704640234457,4.484619205154878,0.2401660339232407,6.627937170102245,-12.522556113611358,-0.014374798739562378,-0.018175311760574298,-0.004929545370984917,0.22966460794762084,-0.234280478038684
GACH33,2025_07_10,session_1_light,33,1.1,1.0902440970839327,1.0909795207721114,7.565417841517084,4.6799003011941975,0.19560699960789826,6.16286818060544,-13.952069684904107,-0.005996712497323031,-0.01904514164031168,-0.005720321068667324,-0.4388925944871206,-0.30425767941153103
