animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
GACH39,2025_09_01,session_1_light,14,0.4666666666666667,0.8260544616570205,0.9142497694623677,28.36976332343373,3.7136600686014525,0.01068981123920192,0.5761255408748305,,-0.006982619027012804,0.010049658059585909,0.006016745294611579,2.196606633340193,-0.971810297930389
GACH39,2025_09_01,session_1_light,15,0.5,0.8214853059503502,0.9191687173311245,28.37566045839212,3.7147650413515345,0.00599976378667291,0.7520217207247962,5.276885395498974,-0.0020620034463791903,0.005501483529309015,0.0058812437079520784,1.1290819698134082,-0.9482169709610201
GACH39,2025_09_01,session_1_light,16,0.5333333333333333,0.8181411211404748,0.9194776977755359,28.372187242195857,3.707997304625536,0.007606937040518093,0.9882705584681488,7.087465132300579,-0.0017513557716221095,0.002178257085511892,0.005282019515249149,0.48603120835586594,-0.916528414223934
GACH39,2025_09_01,session_1_light,17,0.5666666666666667,0.8210236762264779,0.9162321430652063,28.353241519859477,3.6887363164498224,0.02701714382299094,1.273422520345876,8.554558856331818,-0.004995341763733618,0.0050805168790185595,0.004394652887328764,1.1715741978790395,-0.8782803779204922
GACH39,2025_09_01,session_1_light,18,0.6,0.8214558223870202,0.92344369292312,28.315554966318995,3.6512261304593725,0.053172270694392405,1.5783297426238212,9.147216668338357,0.002217874390177177,0.005533577201966233,0.0033224307398306598,0.9567120755099764,-0.83738252671837
GACH39,2025_09_01,session_1_light,19,0.6333333333333333,0.8188550447890576,0.9295841715779416,28.26025659659393,3.5918433834915326,0.08114320878358527,1.8625666188014933,8.527106285330166,0.008360018859865037,0.0029536910334869715,0.0021409570451304647,0.2114500683021046,-0.799257232797081
GACH39,2025_09_01,session_1_light,20,0.6666666666666666,0.8181402784618671,0.9270763983470132,28.194232322821197,3.513299946114458,0.10260738902351658,2.087055067744946,6.7346534683035815,0.005853813015304299,0.0022585664852698972,0.0010308782405836266,0.1841509536658953,-0.7691461219060596
GACH39,2025_09_01,session_1_light,21,0.7,0.8158702215831852,0.9273784308902535,28.130580929709993,3.4256604731046147,0.10831517471915034,2.2277054651045924,4.219511920789395,0.006157510439839475,9.35698237669591e-06,0.00028230040439977764,-0.2549718151277304,-0.7502803863562124
GACH39,2025_09_01,session_1_light,22,0.7333333333333333,0.814121507129277,0.9267727483540444,28.08561125878572,3.3416983306239123,0.09524658877349522,2.2836596420526516,1.678625308441775,0.005553492304194774,-0.0017185327515346627,0.00017433078889321084,-0.5574017684822036,-0.7427751341491234
GACH39,2025_09_01,session_1_light,23,0.7666666666666667,0.8157590250762152,0.9198350805684179,28.071671921677556,3.2706596918373965,0.0723933237229516,2.2757659787620907,-0.2368098987168247,-0.0013825115614625183,-6.021271422662622e-05,0.0008401519660620853,0.04622835436976053,-0.7438339279168968
GACH39,2025_09_01,session_1_light,24,0.8,0.8155185127388518,0.9184351953068074,28.090805898437868,3.2166793772475923,0.05727113958948584,2.236026428889912,-1.1921864961653663,-0.0027808312196480056,-0.00028116726223592625,0.002173141214549368,0.06263915986350001,-0.7491642778684967
